Estructura de generación (MW)

Hora,Eólica,Nuclear,Carbón,Ciclo combinado,Hidráulica,Intercambios int,Solar fotovoltaica,Solar térmica,Térmica renovable,Motores diésel,Turbina de gas,Turbina de vapor,Generación auxiliar,Cogeneración y residuos
"2023-10-22 21:10","13020","4497","371","5171","4614","-2497","20","12","348","347","137","212","0","1639",
"2023-10-22 21:15","12975","4491","353","5057","4654","-2526","20","12","348","347","138","219","0","1631",
"2023-10-22 21:20","12939","4485","350","5159","4530","-2619","20","12","348","349","140","222","0","1630",
"2023-10-22 21:25","12908","4471","347","5201","4378","-2587","20","13","348","349","138","223","0","1628",
"2023-10-22 21:30","12919","4466","349","5242","4290","-2590","20","12","348","347","137","223","0","1623",
"2023-10-22 21:35","12837","4456","350","5206","4224","-2483","20","12","348","347","136","223","0","1628",
"2023-10-22 21:40","12800","4450","343","5175","4222","-2524","20","12","348","347","131","223","0","1629",
"2023-10-22 21:45","12739","4442","325","5111","4131","-2436","20","12","348","351","130","223","0","1628",
"2023-10-22 21:50","12652","4438","319","5130","4108","-2514","20","12","348","351","126","223","0","1633",
"2023-10-22 21:55","12722","4428","315","5036","3915","-2429","20","12","348","348","126","223","0","1637",
"2023-10-22 22:00","12838","4421","321","5033","3786","-2437","20","12","348","347","125","223","0","1636",
"2023-10-22 22:05","12711","4413","319","5501","3331","-2425","20","12","348","344","124","223","0","1626",
"2023-10-22 22:10","12668","4403","317","5602","3231","-2544","20","12","348","342","123","223","0","1596",
"2023-10-22 22:15","12569","4396","319","5563","3217","-2429","20","12","348","332","122","222","0","1605",
"2023-10-22 22:20","12559","4389","318","5395","3223","-2514","20","12","348","321","120","221","0","1599",
"2023-10-22 22:25","12556","4379","318","5341","3180","-2524","20","12","348","320","121","221","0","1603",
"2023-10-22 22:30","12493","4372","318","5324","3181","-2505","20","12","348","316","107","220","0","1596",
"2023-10-22 22:35","12414","4367","318","5186","3060","-2363","20","12","348","326","96","221","0","1597",
"2023-10-22 22:40","12401","4359","317","5067","2946","-2536","20","12","348","323","95","221","0","1600",
"2023-10-22 22:45","12370","4351","315","4974","2952","-2431","20","12","348","319","92","218","0","1604",
"2023-10-22 22:50","12269","4344","317","4934","2963","-2395","20","13","348","320","93","212","0","1608",
"2023-10-22 22:55","12320","4338","317","4940","2954","-2428","20","12","348","318","93","207","0","1603",
"2023-10-22 23:00","12247","4328","319","5134","3161","-2799","20","12","348","316","92","201","0","1611",
"2023-10-22 23:05","11894","4320","319","5139","3497","-3080","20","12","345","312","92","196","0","1620",
"2023-10-22 23:10","11956","4313","340","4991","3597","-3173","20","12","345","310","83","192","0","1617",
"2023-10-22 23:15","11980","4311","341","4892","3566","-3290","20","12","345","301","76","188","0","1606",
"2023-10-22 23:20","11964","4304","341","4965","3508","-3101","20","12","345","297","75","183","0","1608",
"2023-10-22 23:25","11949","4297","334","4941","3411","-3294","20","12","345","290","74","180","0","1611",
"2023-10-22 23:30","12034","4291","325","4740","3197","-3335","20","13","325","287","74","180","0","1599",
"2023-10-22 23:35","12013","4283","313","4827","2805","-3256","20","12","325","285","74","180","0","1600",
"2023-10-22 23:40","11981","4278","306","4917","2713","-3359","20","12","325","282","74","180","0","1605",
"2023-10-22 23:45","11932","4273","307","4951","2655","-3153","20","12","325","280","73","179","0","1598",
"2023-10-22 23:50","11861","4269","307","5002","2572","-3135","20","12","327","277","72","175","0","1604",
"2023-10-22 23:55","11899","4264","307","4911","2311","-2993","20","12","327","275","72","173","0","1615",
"2023-10-23 00:00","11842","4264","307","5069","2022","-3106","20","12","337","272","72","171","0","1630",
"2023-10-23 00:05","11912","4255","317","4592","2144","-2825","20","12","337","272","72","171","0","1659",
"2023-10-23 00:10","11841","4254","339","4612","2040","-2782","20","12","337","269","67","171","0","1653",
"2023-10-23 00:15","11680","4243","341","4756","2038","-3034","20","12","337","266","60","171","0","1662",
"2023-10-23 00:20","11523","4241","334","4742","1761","-2793","20","13","337","266","52","172","0","1669",
"2023-10-23 00:25","11367","4239","335","4802","1690","-2778","20","13","337","264","52","171","0","1673",
"2023-10-23 00:30","11263","4235","334","4875","1658","-2952","20","12","337","260","51","171","0","1672",
"2023-10-23 00:35","11252","4229","337","4861","1682","-2986","20","10","337","257","51","171","0","1665",
"2023-10-23 00:40","11197","4224","337","4918","1692","-2827","20","11","337","254","51","167","0","1668",
"2023-10-23 00:45","11045","4216","325","4823","1630","-2821","20","12","337","255","51","159","0","1671",
"2023-10-23 00:50","10917","4212","330","4893","1650","-2846","20","12","337","252","50","149","0","1668",
"2023-10-23 00:55","10932","4208","322","4871","1607","-2713","20","12","337","251","50","144","0","1666",
"2023-10-23 01:00","10780","4205","311","4617","1631","-2726","20","12","337","248","50","144","0","1669",
"2023-10-23 01:05","10677","4192","310","4590","1503","-2404","20","13","338","247","50","143","0","1661",
"2023-10-23 01:10","10651","4188","329","4646","1397","-2351","20","13","338","246","50","143","0","1660",
"2023-10-23 01:15","10548","4182","329","4704","1367","-2508","20","11","338","243","50","143","0","1657",
"2023-10-23 01:20","10419","4180","319","4715","1376","-2254","20","11","338","244","49","143","0","1668",
"2023-10-23 01:25","10276","4171","313","4866","1334","-2142","20","11","338","242","49","143","0","1663",
"2023-10-23 01:30","10252","4168","315","4981","1331","-2246","20","12","338","241","49","143","0","1665",
"2023-10-23 01:35","10164","4163","314","5008","1229","-2260","20","12","338","238","48","143","0","1662",
"2023-10-23 01:40","10008","4154","314","5064","1222","-2376","20","13","338","239","48","143","0","1658",
"2023-10-23 01:45","9814","4155","314","5081","1212","-2259","20","12","338","237","48","143","0","1654",
"2023-10-23 01:50","9724","4145","314","5093","1212","-2355","20","12","338","234","48","137","0","1655",
"2023-10-23 01:55","9608","4145","314","5117","1209","-2208","20","12","338","235","48","128","0","1658",
"2023-10-23 02:00","9666","4140","314","5037","1025","-2164","20","12","338","233","48","121","0","1655",
"2023-10-23 02:05","9742","4135","314","5033","1050","-2188","20","12","346","231","48","123","0","1648",
"2023-10-23 02:10","9784","4129","315","4955","1045","-2167","20","13","346","231","48","122","0","1641",
"2023-10-23 02:15","9767","4136","314","4920","861","-1865","20","13","346","229","48","123","0","1631",
"2023-10-23 02:20","9713","4134","313","4840","918","-1926","20","13","346","229","48","123","0","1633",
"2023-10-23 02:25","9663","4132","313","4777","905","-1822","20","12","346","228","48","122","0","1632",
"2023-10-23 02:30","9590","4133","315","4733","890","-1928","20","13","346","228","48","123","0","1636",
"2023-10-23 02:35","9540","4132","314","4692","885","-1955","20","13","346","228","47","123","0","1642",
"2023-10-23 02:40","9408","4132","314","4730","906","-1814","20","13","346","226","47","123","0","1643",
"2023-10-23 02:45","9344","4128","314","4736","918","-1884","20","13","346","225","47","123","0","1642",
"2023-10-23 02:50","9333","4128","314","4703","924","-1885","20","13","346","226","47","123","0","1639",
"2023-10-23 02:55","9350","4129","314","4737","961","-1974","20","12","346","224","47","122","0","1641",
"2023-10-23 03:00","9223","4138","314","4771","907","-1657","20","12","346","224","47","122","0","1640",
