Estructura de generación (MW)

Hora,Eólica,Nuclear,Carbón,Ciclo combinado,Hidráulica,Intercambios int,Solar fotovoltaica,Solar térmica,Térmica renovable,Motores diésel,Turbina de gas,Turbina de vapor,Generación auxiliar,Cogeneración y residuos
"2023-01-23 20:40","13617","7105","357","5761","11055","-891","7","140","461","388","227","233","0","1811",
"2023-01-23 20:45","13552","7101","357","5782","10997","-796","7","140","461","389","227","234","0","1793",
"2023-01-23 20:50","13349","7104","357","5829","11051","-506","7","141","461","387","234","235","0","1804",
"2023-01-23 20:55","13207","7104","357","5830","11046","-608","7","140","461","387","239","237","0","1807",
"2023-01-23 21:00","13222","7104","357","5846","11091","-808","6","139","461","387","229","237","0","1795",
"2023-01-23 21:05","13118","7104","357","5856","11195","-1000","7","138","470","385","229","236","0","1808",
"2023-01-23 21:10","13001","7104","341","5701","11303","-949","7","133","470","383","229","236","0","1798",
"2023-01-23 21:15","12929","7099","337","5605","11286","-765","7","126","470","386","230","235","0","1807",
"2023-01-23 21:20","12929","7095","339","5716","11305","-1017","7","121","470","388","228","234","0","1801",
"2023-01-23 21:25","12918","7104","338","5700","11009","-980","7","119","470","385","219","234","0","1797",
"2023-01-23 21:30","12864","7102","338","5544","10754","-863","6","117","470","380","208","234","0","1807",
"2023-01-23 21:35","12873","7101","338","5353","10645","-868","7","114","470","385","206","232","0","1792",
"2023-01-23 21:40","12844","7105","338","5202","10601","-802","7","100","470","386","204","234","0","1758",
"2023-01-23 21:45","12831","7107","340","5082","10338","-759","7","99","470","379","205","234","0","1767",
"2023-01-23 21:50","12842","7103","338","5048","10007","-854","7","99","470","380","192","234","0","1770",
"2023-01-23 21:55","12882","7104","338","5015","9542","-680","6","99","470","382","195","234","0","1767",
"2023-01-23 22:00","12884","7106","339","5004","9496","-1237","6","99","470","383","175","233","0","1755",
"2023-01-23 22:05","12822","7101","327","4941","9814","-1707","6","99","450","384","170","231","0","1728",
"2023-01-23 22:10","12773","7102","330","4836","10009","-1977","6","95","450","376","158","234","0","1707",
"2023-01-23 22:15","12665","7104","317","4843","9860","-1976","6","91","450","372","156","232","0","1712",
"2023-01-23 22:20","12640","7106","303","4528","9927","-1909","6","88","450","368","156","232","0","1706",
"2023-01-23 22:25","12566","7103","298","4426","9695","-1868","6","85","450","362","158","233","0","1706",
"2023-01-23 22:30","12576","7107","300","4443","9370","-1972","6","83","450","356","157","233","0","1708",
"2023-01-23 22:35","12560","7103","300","4556","8738","-1793","6","81","450","341","158","234","0","1723",
"2023-01-23 22:40","12569","7109","303","4552","8577","-1814","6","80","450","343","140","234","0","1718",
"2023-01-23 22:45","12543","7105","300","4514","8466","-1952","6","77","450","340","142","234","0","1713",
"2023-01-23 22:50","12510","7102","298","4515","8120","-1899","6","73","450","330","144","234","0","1719",
"2023-01-23 22:55","12476","7104","294","4490","7861","-1786","6","68","450","327","133","234","0","1712",
"2023-01-23 23:00","12506","7102","294","4452","7509","-1771","6","64","450","330","143","233","0","1703",
"2023-01-23 23:05","12334","7102","290","3992","7627","-1696","6","64","429","327","127","234","0","1692",
"2023-01-23 23:10","12356","7108","290","3654","7348","-1318","6","64","429","316","119","234","0","1692",
"2023-01-23 23:15","12389","7102","290","3549","7278","-1558","6","64","429","313","99","234","0","1692",
"2023-01-23 23:20","12436","7104","289","3364","7136","-1610","6","64","429","308","100","232","0","1676",
"2023-01-23 23:25","12492","7106","290","3141","6892","-1292","6","63","429","304","94","232","0","1684",
"2023-01-23 23:30","12546","7106","290","3043","6760","-1467","5","62","429","295","101","231","0","1689",
"2023-01-23 23:35","12548","7103","290","3008","6435","-1363","6","62","429","285","100","235","0","1682",
"2023-01-23 23:40","12546","7099","290","2968","6243","-1498","5","36","429","275","99","232","0","1680",
"2023-01-23 23:45","12456","7102","290","2970","5950","-1348","5","36","429","269","95","226","0","1678",
"2023-01-23 23:50","12407","7102","289","2986","5757","-1335","5","36","429","273","94","219","0","1673",
"2023-01-23 23:55","12437","7105","290","2869","5293","-1096","5","36","429","268","93","214","0","1667",
"2023-01-24 00:00","12386","7103","287","2834","5200","-1388","5","36","429","263","98","209","0","1665",
"2023-01-24 00:05","12509","7101","285","3042","5281","-1336","6","36","411","260","93","203","0","1667",
"2023-01-24 00:10","12547","7106","285","3179","5295","-1729","5","36","411","248","87","201","0","1660",
"2023-01-24 00:15","12517","7107","283","3017","5303","-1454","4","36","411","242","90","196","0","1663",
"2023-01-24 00:20","12520","7110","282","2834","5193","-1341","4","36","411","232","87","191","0","1656",
"2023-01-24 00:25","12605","7109","279","2769","5118","-1492","4","36","411","229","81","190","0","1664",
"2023-01-24 00:30","12509","7110","275","2711","4876","-1435","4","37","411","224","84","185","0","1660",
"2023-01-24 00:35","12485","7101","275","2667","4712","-1364","5","37","411","225","84","177","0","1660",
"2023-01-24 00:40","12461","7106","278","2820","4700","-1524","5","37","411","222","84","168","0","1662",
"2023-01-24 00:45","12367","7105","280","2789","4661","-1762","5","37","411","225","75","159","0","1633",
"2023-01-24 00:50","12243","7107","279","2726","4467","-1640","4","36","411","221","74","154","0","1640",
"2023-01-24 00:55","12190","7108","274","2652","4197","-1505","4","36","411","219","72","152","0","1624",
"2023-01-24 01:00","12145","7108","276","2529","4231","-1528","4","36","411","218","72","154","0","1619",
"2023-01-24 01:05","12156","7103","274","2647","3998","-1505","4","36","407","214","73","154","0","1621",
"2023-01-24 01:10","12189","7110","287","2706","3941","-1545","4","36","407","209","73","152","0","1623",
"2023-01-24 01:15","12228","7106","274","2657","3795","-1441","4","36","407","200","73","153","0","1609",
"2023-01-24 01:20","12167","7105","274","2558","3680","-1426","4","36","407","196","72","153","0","1608",
"2023-01-24 01:25","12252","7108","271","2340","3492","-1244","4","36","407","193","72","149","0","1598",
"2023-01-24 01:30","12293","7103","271","2270","3462","-1265","4","36","407","194","71","138","0","1610",
"2023-01-24 01:35","12210","7107","271","2196","3370","-1265","4","36","407","191","72","129","0","1610",
"2023-01-24 01:40","12226","7104","270","2120","3351","-1223","4","36","407","190","72","121","0","1614",
"2023-01-24 01:45","12233","7109","271","2115","3238","-1269","4","36","407","188","72","122","0","1612",
"2023-01-24 01:50","12322","7109","271","2058","2894","-1080","4","36","407","187","72","122","0","1609",
"2023-01-24 01:55","12423","7111","271","2061","2892","-1236","4","36","407","184","72","121","0","1610",
"2023-01-24 02:00","12434","7105","271","2107","2879","-1306","4","36","407","183","72","122","0","1612",
"2023-01-24 02:05","12393","7110","271","2321","2845","-1699","4","36","408","183","72","126","0","1628",
"2023-01-24 02:10","12381","7108","275","2290","2760","-1545","3","37","408","182","71","123","0","1627",
"2023-01-24 02:15","12354","7103","274","2177","2748","-1509","4","37","408","181","72","121","0","1632",
"2023-01-24 02:20","12395","7107","273","2235","2532","-1568","4","37","408","181","72","122","0","1636",
"2023-01-24 02:25","12378","7114","274","2064","2209","-1289","4","37","408","180","73","122","0","1619",
"2023-01-24 02:30","12363","7103","274","2091","2279","-1436","4","38","408","176","71","122","0","1627",
"2023-01-24 02:35","12255","7106","274","2131","2317","-1360","4","37","408","179","72","121","0","1628",
"2023-01-24 02:40","12273","7108","274","2091","2339","-1348","4","37","408","177","72","121","0","1629",
"2023-01-24 02:45","12222","7105","274","2154","2279","-1246","4","37","408","182","72","121","0","1634",
"2023-01-24 02:50","12157","7102","274","2112","2259","-1206","4","37","408","181","72","122","0","1634",
"2023-01-24 02:55","12137","7108","274","2022","2234","-1097","4","36","408","179","73","122","0","1638",
"2023-01-24 03:00","12167","7107","275","2126","2248","-1471","4","35","408","178","72","122","0","1642",
