Estructura de generación (MW)

Hora,Eólica,Nuclear,Carbón,Ciclo combinado,Hidráulica,Intercambios int,Solar fotovoltaica,Solar térmica,Térmica renovable,Motores diésel,Turbina de gas,Turbina de vapor,Generación auxiliar,Cogeneración y residuos
"2023-12-17 20:40","1892","7083","266","6949","9732","4171","18","171","448","362","73","101","0","1807",
"2023-12-17 20:45","1915","7087","266","6962","9732","4092","18","172","448","361","72","102","0","1805",
"2023-12-17 20:50","1925","7086","266","6942","9746","4061","18","167","448","357","72","101","0","1813",
"2023-12-17 20:55","1938","7084","260","6923","9662","4153","12","166","448","360","71","101","-6","1816",
"2023-12-17 21:00","1960","7088","266","6924","9627","4168","18","162","448","361","72","100","0","1829",
"2023-12-17 21:05","2096","7082","260","7039","9655","3972","12","159","448","361","72","101","-6","1822",
"2023-12-17 21:10","2060","7086","267","7048","9571","4019","13","150","448","358","72","102","0","1817",
"2023-12-17 21:15","2086","7080","265","7037","9497","4024","13","138","448","358","72","104","0","1819",
"2023-12-17 21:20","2095","7090","267","7051","9488","4099","13","131","448","358","71","101","0","1821",
"2023-12-17 21:25","2157","7088","259","7003","9385","-1743","8","121","448","359","72","104","-6","1818",
"2023-12-17 21:30","2202","7083","260","6796","9256","4203","8","119","448","356","71","101","-6","1812",
"2023-12-17 21:35","2213","7084","262","6624","9235","4163","8","118","448","353","72","102","-6","1813",
"2023-12-17 21:40","2211","7085","266","6509","9054","4340","14","107","448","350","71","104","0","1811",
"2023-12-17 21:45","2243","7085","261","6279","8822","4553","8","74","448","350","71","101","-5","1813",
"2023-12-17 21:50","2246","7086","260","6144","8923","4342","8","68","446","348","71","102","-6","1813",
"2023-12-17 21:55","2279","7085","260","6101","8847","4315","8","63","446","350","72","101","-6","1810",
"2023-12-17 22:00","2303","7087","261","6213","8853","4052","8","63","446","348","72","100","-5","1809",
"2023-12-17 22:05","2292","7082","261","6389","9197","3519","8","54","437","342","71","99","-5","1812",
"2023-12-17 22:10","2287","7085","260","6545","9080","3230","8","53","437","332","72","96","-5","1808",
"2023-12-17 22:15","2298","7084","262","6358","8998","3325","9","48","437","330","70","95","-5","1799",
"2023-12-17 22:20","2317","7088","265","6206","8832","3397","14","35","437","326","60","97","0","1799",
"2023-12-17 22:25","2316","7084","260","6170","8665","3512","9","44","437","323","52","95","-5","1800",
"2023-12-17 22:30","2338","7086","267","5946","8519","3423","14","45","437","320","52","95","0","1803",
"2023-12-17 22:35","2326","7086","261","5800","8411","3428","9","35","437","316","51","94","-5","1798",
"2023-12-17 22:40","2321","7081","266","5726","8133","3421","14","44","437","313","52","94","0","1797",
"2023-12-17 22:45","2326","7089","261","5648","8041","3438","10","34","437","310","51","94","-5","1802",
"2023-12-17 22:50","2320","7087","261","5564","7815","3536","10","33","431","300","51","95","-5","1802",
"2023-12-17 22:55","2337","7086","261","5524","7749","3446","8","35","431","286","50","94","-5","1793",
"2023-12-17 23:00","2343","7081","261","5668","8003","2699","8","34","431","282","49","94","-5","1797",
"2023-12-17 23:05","2345","7081","261","5627","8326","2491","8","30","422","275","47","94","-5","1791",
"2023-12-17 23:10","2344","7083","261","5690","8228","2232","8","27","422","275","32","95","-5","1782",
"2023-12-17 23:15","2340","7086","262","5602","8033","1973","8","33","422","268","32","95","-4","1774",
"2023-12-17 23:20","2337","7084","261","5324","7850","2259","9","21","422","266","28","95","-4","1778",
"2023-12-17 23:25","2380","7088","260","5219","7522","2684","9","19","422","263","28","94","-4","1780",
"2023-12-17 23:30","2373","7087","262","5244","7325","2538","9","28","422","263","28","95","-4","1777",
"2023-12-17 23:35","2364","7086","260","5157","7049","2763","9","16","422","259","28","97","-4","1778",
"2023-12-17 23:40","2383","7082","265","5230","7037","2434","13","6","422","261","28","94","0","1780",
"2023-12-17 23:45","2367","7089","261","5174","6853","2384","9","6","422","253","28","94","-4","1770",
"2023-12-17 23:50","2389","7085","265","5061","6635","2601","13","16","422","255","28","94","0","1769",
"2023-12-17 23:55","2368","7088","261","4940","6580","2620","9","17","422","249","28","94","-4","1766",
"2023-12-18 00:00","2339","7088","265","4994","6685","2179","13","7","422","251","29","95","0","1753",
"2023-12-18 00:05","2346","7085","260","5263","6487","2011","9","16","413","245","29","95","-4","1730",
"2023-12-18 00:10","2332","7085","262","5802","6782","1347","9","7","413","239","28","95","-4","1740",
"2023-12-18 00:15","2331","7086","262","5731","6655","1229","9","7","413","238","28","95","-4","1737",
"2023-12-18 00:20","2316","7087","262","5468","6602","1546","9","17","413","238","25","96","-4","1736",
"2023-12-18 00:25","2313","7089","265","5261","6555","1541","13","7","413","239","22","96","0","1739",
"2023-12-18 00:30","2291","7088","265","5093","6518","1553","13","17","413","237","22","94","0","1737",
"2023-12-18 00:35","2291","7084","265","4947","6567","1570","13","17","413","236","22","94","0","1741",
"2023-12-18 00:40","2268","7083","266","4974","6360","1671","13","7","413","234","22","95","0","1735",
"2023-12-18 00:45","2264","7084","262","4830","6170","1540","9","6","413","229","22","95","-4","1724",
"2023-12-18 00:50","2247","7093","262","4809","5984","1610","9","17","413","226","22","94","-4","1732",
"2023-12-18 00:55","2251","7084","265","4707","5961","1741","13","16","413","229","22","94","0","1725",
"2023-12-18 01:00","2225","7087","264","4657","5920","1554","9","6","413","222","22","94","-4","1715",
"2023-12-18 01:05","2202","7080","262","5085","5834","1222","9","16","411","223","22","94","-4","1709",
"2023-12-18 01:10","2190","7085","266","5139","5750","1190","13","16","411","224","22","94","0","1707",
"2023-12-18 01:15","2197","7083","262","5069","5619","1168","9","17","411","219","22","95","-4","1710",
"2023-12-18 01:20","2178","7084","262","5024","5398","1405","9","9","411","217","22","94","-4","1716",
"2023-12-18 01:25","2181","7085","262","5003","5315","1354","9","15","411","217","22","94","-4","1713",
"2023-12-18 01:30","2199","7085","266","5005","5097","1350","13","6","411","219","22","94","0","1725",
"2023-12-18 01:35","2205","7086","262","4930","5015","1543","9","16","411","213","22","94","-4","1707",
"2023-12-18 01:40","2208","7087","262","4893","4901","1573","9","7","411","212","22","95","-4","1716",
"2023-12-18 01:45","2215","7086","262","4861","4814","1510","9","17","411","210","22","94","-4","1703",
"2023-12-18 01:50","2228","7086","262","4591","4826","1604","9","9","411","212","22","95","-4","1695",
"2023-12-18 01:55","2203","7083","262","4571","4818","1372","9","16","411","209","22","94","-4","1691",
"2023-12-18 02:00","2219","7085","262","4460","4705","1616","9","5","411","208","22","95","-4","1700",
"2023-12-18 02:05","2231","7085","262","4700","4780","1256","10","15","410","207","22","94","-3","1704",
"2023-12-18 02:10","2215","7086","262","4820","4733","1005","9","6","410","209","22","95","-4","1706",
"2023-12-18 02:15","2191","7084","262","4893","4775","947","10","17","410","205","22","94","-3","1714",
"2023-12-18 02:20","2173","7084","262","4831","4789","975","10","7","410","205","22","95","-3","1709",
"2023-12-18 02:25","2166","7085","263","4833","4772","1029","10","7","410","203","22","94","-3","1702",
"2023-12-18 02:30","2170","7085","263","4869","4670","945","10","7","406","201","22","94","-3","1704",
"2023-12-18 02:35","2169","7078","262","4882","4512","1065","10","7","402","202","22","94","-3","1709",
"2023-12-18 02:40","2157","7085","263","4821","4433","1111","10","7","402","202","22","94","-3","1710",
"2023-12-18 02:45","2168","7087","261","4863","4469","1103","10","6","402","201","22","94","-3","1706",
"2023-12-18 02:50","2137","7087","263","4939","4445","1052","9","6","402","199","22","94","-4","1708",
"2023-12-18 02:55","2126","7081","261","4810","4360","1186","9","6","402","201","22","93","-4","1714",
"2023-12-18 03:00","2097","7089","262","4760","4375","1193","9","5","402","199","22","94","-4","1711",
