Estructura de generación (MW)

Hora,Eólica,Nuclear,Carbón,Ciclo combinado,Hidráulica,Intercambios int,Solar fotovoltaica,Solar térmica,Térmica renovable,Motores diésel,Turbina de gas,Turbina de vapor,Generación auxiliar,Cogeneración y residuos
"2024-07-25 08:30","4891","6941","250","5341","4697","-1119","5815","159","477","420","69","103","0","2233",
"2024-07-25 08:35","4802","6938","250","5021","4322","-1046","6467","162","477","412","73","104","0","2267",
"2024-07-25 08:40","4722","6941","250","4824","4145","-1183","7094","166","477","408","77","106","0","2264",
"2024-07-25 08:45","4640","6944","250","4681","3837","-1311","7838","171","477","410","78","111","0","2268",
"2024-07-25 08:50","4608","6938","250","4507","3193","-920","8367","179","477","410","79","118","0","2253",
"2024-07-25 08:55","4568","6940","250","4437","3046","-1239","9018","189","477","413","79","124","0","2248",
"2024-07-25 09:00","4526","6941","250","4334","2918","-1632","9677","209","477","410","77","128","0","2234",
"2024-07-25 09:05","4431","6943","250","3701","3564","-2063","10281","244","417","413","80","131","0","2205",
"2024-07-25 09:10","4317","6944","250","3445","3979","-2361","10775","290","417","422","79","137","0","2187",
"2024-07-25 09:15","4246","6945","247","3185","4094","-2671","11336","373","414","423","80","139","0","2153",
"2024-07-25 09:20","4157","6944","247","3056","4023","-2826","11899","462","416","423","81","143","0","2188",
"2024-07-25 09:25","4033","6947","247","2989","3929","-3143","12423","590","416","426","83","147","0","2185",
"2024-07-25 09:30","3985","6947","247","2849","3300","-2973","12881","709","416","426","89","150","0","2148",
"2024-07-25 09:35","3896","6948","247","2801","3072","-2877","13317","817","417","426","91","152","0","2179",
"2024-07-25 09:40","3789","6948","247","2747","2254","-2266","13723","933","417","423","95","154","0","2182",
"2024-07-25 09:45","3726","6949","253","2695","2252","-2690","14093","1027","417","426","99","157","0","2168",
"2024-07-25 09:50","3642","6949","250","2532","1993","-2378","14381","1109","417","426","98","155","0","2176",
"2024-07-25 09:55","3595","6951","256","2375","1712","-2314","14683","1175","417","424","104","156","0","2171",
"2024-07-25 10:00","3543","6950","262","2380","1483","-2240","15022","1177","417","426","106","156","0","2154",
"2024-07-25 10:05","3463","6946","276","2576","1459","-2257","15085","1207","410","429","109","158","0","2143",
"2024-07-25 10:10","3430","6952","297","2681","1577","-2408","15052","1253","410","429","109","160","0","2132",
"2024-07-25 10:15","3385","6950","309","2694","1603","-2469","15062","1289","410","433","107","160","0","2087",
"2024-07-25 10:20","3371","6954","309","2707","1418","-2451","15215","1326","410","428","113","162","0","2126",
"2024-07-25 10:25","3336","6943","308","2697","1235","-2229","15363","1356","410","429","117","165","0","2123",
"2024-07-25 10:30","3311","6944","308","2674","1160","-2227","15530","1373","413","431","115","166","0","2128",
"2024-07-25 10:35","3278","6943","308","2708","1134","-2381","15678","1385","410","435","107","166","0","2125",
"2024-07-25 10:40","3269","6943","307","2675","1058","-2410","15811","1402","410","432","108","166","0","2121",
"2024-07-25 10:45","3254","6940","314","2655","1024","-2565","15964","1423","410","432","111","166","0","2123",
"2024-07-25 10:50","3223","6941","314","2663","1022","-2531","16117","1437","411","433","114","165","0","2121",
"2024-07-25 10:55","3229","6940","318","2653","978","-2507","16185","1447","411","434","116","167","0","2120",
"2024-07-25 11:00","3180","6939","332","2558","909","-2272","16199","1450","411","432","120","167","0","2124",
"2024-07-25 11:05","3187","6939","350","2434","822","-2733","17096","1432","409","432","121","168","0","2084",
"2024-07-25 11:10","3192","6937","356","2321","594","-2579","17148","1418","409","430","130","168","0","2119",
"2024-07-25 11:15","3216","6935","357","2244","440","-2450","17431","1413","409","424","128","168","0","2120",
"2024-07-25 11:20","3217","6936","355","2187","222","-2249","17557","1414","409","425","128","167","0","2110",
"2024-07-25 11:25","3181","6934","358","2153","127","-2276","17769","1411","409","425","128","167","0","2072",
"2024-07-25 11:30","3194","6938","360","2121","36","-2084","17889","1402","409","424","126","168","0","2105",
"2024-07-25 11:35","3157","6938","360","2130","-133","-1970","17980","1395","406","426","128","168","0","2103",
"2024-07-25 11:40","3147","6937","360","2254","-183","-1957","18045","1395","406","432","130","168","0","2064",
"2024-07-25 11:45","3137","6934","360","2260","-225","-2024","18144","1396","406","430","127","167","0","2098",
"2024-07-25 11:50","3096","6934","360","2254","-267","-2063","18273","1400","406","434","128","167","0","2091",
"2024-07-25 11:55","3102","6932","360","2298","-249","-2151","18405","1401","406","431","127","168","0","2089",
"2024-07-25 12:00","3101","6933","360","2311","-313","-2299","18499","1400","406","435","132","167","0","2052",
"2024-07-25 12:05","2982","6930","360","2311","-357","-2090","18706","1402","397","434","132","165","0","2059",
"2024-07-25 12:10","2652","6929","360","2602","-393","-2094","18828","1403","397","435","133","162","0","2096",
"2024-07-25 12:15","2660","6933","360","2580","-440","-2380","19222","1403","397","432","133","161","0","2087",
"2024-07-25 12:20","2653","6932","354","2459","-423","-2402","19364","1402","397","431","132","161","0","2054",
"2024-07-25 12:25","2660","6929","356","2440","-407","-2394","19440","1405","397","428","132","161","0","2087",
"2024-07-25 12:30","2737","6930","354","2450","-405","-2428","19506","1407","397","429","132","161","0","2086",
"2024-07-25 12:35","3066","6928","355","2288","-438","-2744","19690","1409","397","424","131","161","0","2081",
"2024-07-25 12:40","3112","6925","355","2159","-541","-2446","19709","1409","397","429","129","158","0","2079",
"2024-07-25 12:45","3117","6926","355","2204","-601","-2446","19691","1409","397","427","130","155","0","2078",
"2024-07-25 12:50","3115","6925","355","2265","-653","-2316","19707","1405","397","421","123","153","0","2078",
"2024-07-25 12:55","3145","6921","355","2276","-690","-2277","19746","1407","397","424","123","151","0","2082",
"2024-07-25 13:00","3132","6920","356","2309","-800","-2302","19832","1402","397","425","123","148","0","2089",
"2024-07-25 13:05","3139","6920","355","2327","-830","-2138","19779","1399","399","421","121","145","0","2054",
"2024-07-25 13:10","3120","6915","355","2319","-605","-2279","19782","1402","399","425","123","143","0","2093",
"2024-07-25 13:15","3149","6913","355","2318","-674","-2283","19810","1402","399","430","122","140","0","2101",
"2024-07-25 13:20","3171","6914","355","2318","-687","-2115","19802","1404","399","430","121","141","0","2099",
"2024-07-25 13:25","3214","6915","355","2302","-503","-2156","19844","1402","399","434","121","142","0","2064",
"2024-07-25 13:30","3218","6911","355","2291","-536","-2152","19829","1400","399","432","121","142","0","2099",
"2024-07-25 13:35","3246","6910","355","2318","-532","-2164","19820","1400","399","436","125","142","0","2087",
"2024-07-25 13:40","3269","6911","355","2323","-534","-2190","19858","1399","399","433","131","142","0","2085",
"2024-07-25 13:45","3327","6909","355","2348","-549","-2302","19914","1396","399","434","138","141","0","2045",
"2024-07-25 13:50","3366","6905","360","2341","-485","-2200","19918","1396","399","438","147","142","0","2090",
"2024-07-25 13:55","3408","6904","360","2243","-598","-2060","19919","1397","399","431","170","140","0","2088",
"2024-07-25 14:00","3389","6904","358","2258","-825","-2018","19962","1396","399","431","169","139","0","2081",
"2024-07-25 14:05","3442","6905","359","2232","-1071","-1789","19999","1394","398","428","187","138","0","2074",
"2024-07-25 14:10","3463","6900","359","2379","-1041","-1923","20050","1390","398","431","194","138","0","2025",
"2024-07-25 14:15","3490","6904","359","2433","-1223","-1712","20031","1389","398","428","199","138","0","2068",
"2024-07-25 14:20","3522","6898","359","2452","-1070","-1815","20023","1385","398","433","200","138","0","2037",
"2024-07-25 14:25","3574","6900","357","2481","-1030","-1777","19974","1380","398","430","204","139","0","2074",
"2024-07-25 14:30","3611","6896","357","2469","-1036","-1853","20031","1383","398","427","201","137","0","2068",
"2024-07-25 14:35","3655","6901","358","2427","-927","-2057","20050","1383","398","425","201","138","0","2060",
"2024-07-25 14:40","3705","6900","357","2462","-928","-2094","19987","1356","398","433","192","138","0","2071",
"2024-07-25 14:45","3720","6898","357","2468","-930","-2036","19974","1359","398","432","190","138","0","2074",
"2024-07-25 14:50","3770","6907","357","2495","-928","-2014","19924","1361","400","432","186","139","0","2072",
"2024-07-25 14:55","3827","6906","357","2507","-1062","-2069","19926","1351","400","434","178","138","0","2076",
"2024-07-25 15:00","3904","6905","357","2457","-1072","-2116","19895","1336","400","429","172","139","0","2072",
"2024-07-25 15:05","3978","6903","359","2397","-1079","-2108","19756","1341","400","430","167","139","0","2057",
"2024-07-25 15:10","3971","6904","358","2321","-1119","-1832","19652","1346","400","426","170","138","0","2013",
"2024-07-25 15:15","4035","6907","355","2326","-1116","-1971","19621","1334","400","425","166","138","0","2034",
"2024-07-25 15:20","4052","6906","357","2322","-1248","-1868","19579","1322","400","422","180","140","0","2054",
"2024-07-25 15:25","4039","6907","358","2343","-1241","-1958","19609","1319","400","420","177","140","0","2056",
"2024-07-25 15:30","4119","6899","357","2363","-1165","-2008","19530","1314","400","418","165","140","0","2018",
"2024-07-25 15:35","4141","6908","357","2367","-1130","-2010","19494","1305","400","413","169","140","0","2054",
"2024-07-25 15:40","4181","6904","356","2360","-980","-2058","19564","1291","400","413","171","136","0","2047",
"2024-07-25 15:45","4231","6905","358","2354","-1002","-2156","19497","1269","400","412","178","135","0","2047",
"2024-07-25 15:50","4288","6900","357","2315","-1066","-1975","19382","1243","400","408","179","134","0","2015",
"2024-07-25 15:55","4348","6892","357","2298","-1094","-1879","19325","1203","400","411","188","134","0","2056",
"2024-07-25 16:00","4463","6894","357","2257","-1129","-1868","19187","1190","400","406","204","130","0","2039",
"2024-07-25 16:05","4475","6894","357","2265","-1120","-1907","19253","1190","402","406","209","130","0","2027",
"2024-07-25 16:10","4484","6892","357","2335","-1085","-1951","19248","1198","402","404","214","130","0","2033",
"2024-07-25 16:15","4522","6895","357","2312","-1094","-2114","19210","1212","402","402","214","130","0","2031",
"2024-07-25 16:20","4614","6898","356","2303","-1129","-2183","19149","1234","402","400","213","131","0","2036",
"2024-07-25 16:25","4717","6897","356","2322","-1159","-2056","18964","1255","402","388","205","131","0","2022",
"2024-07-25 16:30","4767","6895","357","2352","-1165","-2060","18900","1268","402","387","201","130","0","2021",
"2024-07-25 16:35","4843","6889","357","2363","-1181","-2114","19019","1286","402","390","206","130","0","2025",
"2024-07-25 16:40","4876","6892","357","2425","-1164","-2097","18889","1296","402","385","205","130","0","2021",
"2024-07-25 16:45","4978","6890","357","2483","-1131","-2059","18731","1295","402","385","209","130","0","2023",
"2024-07-25 16:50","4987","6887","357","2498","-1127","-1979","18541","1298","402","383","205","130","0","2021",
"2024-07-25 16:55","5087","6892","357","2470","-1147","-2019","18516","1302","402","381","202","130","0","1981",
"2024-07-25 17:00","5069","6887","357","2395","-1208","-1712","18434","1306","402","384","206","130","0","2015",
"2024-07-25 17:05","5088","6891","357","2282","-1328","-1242","18238","1312","405","384","203","130","0","2029",
"2024-07-25 17:10","5151","6888","357","2357","-1257","-1455","18268","1314","405","387","205","130","0","2034",
"2024-07-25 17:15","5288","6891","357","2381","-1247","-1798","18242","1323","405","389","208","130","0","1998",
"2024-07-25 17:20","5346","6890","356","2388","-1221","-1540","18128","1330","405","388","209","130","0","2034",
"2024-07-25 17:25","5396","6888","358","2487","-1064","-1646","18053","1331","405","390","210","130","0","2030",
"2024-07-25 17:30","5461","6888","359","2510","-1035","-1633","17946","1340","405","392","209","130","0","2028",
"2024-07-25 17:35","5513","6889","358","2559","-996","-1709","17738","1339","405","398","216","130","0","1981",
"2024-07-25 17:40","5622","6887","357","2602","-962","-1581","17604","1331","405","397","214","130","0","2024",
"2024-07-25 17:45","5616","6889","357","2672","-920","-1579","17479","1325","405","397","214","130","0","2034",
"2024-07-25 17:50","5637","6891","357","2773","-816","-1394","17202","1322","405","399","213","130","0","2031",
"2024-07-25 17:55","5691","6897","357","2763","-799","-1460","17118","1322","405","401","225","130","0","2035",
"2024-07-25 18:00","5806","6894","357","2935","-726","-1682","16927","1308","405","397","225","130","0","2047",
"2024-07-25 18:05","5890","6898","357","3002","-299","-1942","16351","1312","410","397","226","130","0","2060",
"2024-07-25 18:10","5943","6896","357","2986","0","-2019","16218","1333","410","398","226","130","0","2069",
"2024-07-25 18:15","6017","6896","368","3111","10","-2057","15898","1352","410","400","224","130","0","2076",
"2024-07-25 18:20","6119","6893","371","3174","102","-2059","15676","1386","410","404","225","130","0","2067",
"2024-07-25 18:25","6277","6893","371","3277","290","-2283","15508","1427","410","405","220","130","0","2064",
"2024-07-25 18:30","6350","6894","369","3344","405","-2332","15194","1460","410","410","221","130","0","2061",
"2024-07-25 18:35","6548","6891","370","3373","414","-2093","14815","1481","410","411","224","130","0","2074",
"2024-07-25 18:40","6638","6891","363","3527","415","-2139","14754","1494","410","410","229","130","0","2049",
"2024-07-25 18:45","6776","6890","351","3677","439","-2233","14483","1499","410","409","235","130","0","2082",
"2024-07-25 18:50","6915","6891","342","3835","418","-2161","14122","1514","410","409","253","130","0","2085",
"2024-07-25 18:55","6873","6888","320","4145","445","-2237","13852","1510","410","407","268","131","0","2084",
"2024-07-25 19:00","7003","6890","314","4503","528","-2344","13484","1510","410","410","281","130","0","2055",
"2024-07-25 19:05","7087","6891","319","4500","850","-2560","13256","1530","424","416","288","130","0","2111",
"2024-07-25 19:10","7244","6891","318","4546","1090","-2630","12932","1543","424","417","294","130","0","2135",
"2024-07-25 19:15","7364","6888","318","4656","1039","-2520","12512","1551","424","416","279","130","0","2144",
"2024-07-25 19:20","7446","6893","320","4789","1262","-2460","12111","1520","424","425","281","130","0","2131",
"2024-07-25 19:25","7591","6891","320","4874","1428","-2406","11608","1527","424","427","278","130","0","2171",
"2024-07-25 19:30","7710","6893","320","5069","1575","-2269","11084","1522","424","431","282","130","0","2177",
"2024-07-25 19:35","7872","6896","320","5405","1757","-2377","10505","1512","424","431","280","131","0","2182",
"2024-07-25 19:40","7937","6898","308","5637","2065","-2356","9937","1494","424","437","276","130","0","2186",
"2024-07-25 19:45","7941","6897","286","5806","2124","-1865","9279","1480","424","437","250","130","0","2187",
"2024-07-25 19:50","8083","6900","284","6092","2281","-1686","8686","1466","426","437","225","132","0","2186",
"2024-07-25 19:55","8245","6899","276","6387","2742","-2079","8067","1443","426","440","221","136","0","2188",
"2024-07-25 20:00","8294","6901","263","6485","3212","-2072","7453","1419","426","438","222","139","0","2193",
"2024-07-25 20:05","8220","6898","247","6109","2996","-738","6777","1419","484","440","226","139","0","2208",
"2024-07-25 20:10","8282","6897","247","5813","3243","-121","6099","1404","484","438","233","140","0","2209",
"2024-07-25 20:15","8432","6898","247","5998","3653","-246","5550","1365","484","447","234","140","0","2213",
"2024-07-25 20:20","8396","6901","248","6431","3914","-292","4982","1312","484","448","231","142","0","2209",
