Estructura de generación (MW)

Hora,Eólica,Nuclear,Carbón,Ciclo combinado,Hidráulica,Intercambios int,Solar fotovoltaica,Solar térmica,Térmica renovable,Motores diésel,Turbina de gas,Turbina de vapor,Generación auxiliar,Cogeneración y residuos
"2024-04-18 20:20","11646","5269","303","3815","7767","-2669","1549","659","435","395","131","161","-6","1080",
"2024-04-18 20:25","11613","5270","304","3816","8112","-2399","1179","638","435","402","132","162","-6","1085",
"2024-04-18 20:30","11601","5271","309","4014","8506","-2421","866","608","443","401","137","162","0","1093",
"2024-04-18 20:35","11607","5272","309","4138","8748","-2355","644","603","435","404","137","162","0","1103",
"2024-04-18 20:40","11603","5272","302","4177","8936","-2211","474","572","435","406","139","162","-6","1093",
"2024-04-18 20:45","11497","5270","304","4199","9399","-2193","331","551","443","409","137","165","-7","1098",
"2024-04-18 20:50","11472","5272","309","4194","9719","-2308","223","531","443","410","147","167","0","1110",
"2024-04-18 20:55","11403","5268","302","4171","9781","-1566","153","527","443","412","148","168","0","1112",
"2024-04-18 21:00","11375","5266","275","4208","9976","-1736","109","527","443","415","148","169","-7","1111",
"2024-04-18 21:05","11562","5270","252","4222","10422","-1933","78","523","455","415","148","172","-7","1086",
"2024-04-18 21:10","11643","5272","246","4236","10487","-1883","72","525","455","415","147","175","0","1120",
"2024-04-18 21:15","11733","5272","247","4240","10514","-1816","69","534","441","417","155","177","0","1137",
"2024-04-18 21:20","11691","5272","240","4234","10632","-1828","67","540","441","419","157","178","-7","1124",
"2024-04-18 21:25","11670","5271","239","4216","10632","-1801","67","543","441","420","156","180","-7","1122",
"2024-04-18 21:30","11686","5274","246","4146","10691","-2077","67","529","441","421","157","182","0","1129",
"2024-04-18 21:35","11703","5270","246","4025","10590","-2081","67","540","441","424","158","187","0","1137",
"2024-04-18 21:40","11732","5275","246","3930","10546","-2069","67","541","441","429","157","189","0","1131",
"2024-04-18 21:45","11808","5271","246","3823","10320","-1985","67","541","441","433","161","192","0","1138",
"2024-04-18 21:50","11911","5274","240","3763","10130","-2092","67","540","442","433","161","193","-6","1133",
"2024-04-18 21:55","11899","5272","240","3724","9982","-2109","65","529","442","434","162","194","-6","1127",
"2024-04-18 22:00","11821","5272","240","3697","9564","-1982","65","545","442","433","162","195","-6","1130",
"2024-04-18 22:05","11749","5271","245","3723","9297","-2223","65","539","441","434","156","194","0","1125",
"2024-04-18 22:10","11668","5269","239","3717","8892","-2034","65","522","441","441","146","195","-6","1077",
"2024-04-18 22:15","11625","5272","241","3695","8855","-1920","64","500","441","438","148","194","-6","1106",
"2024-04-18 22:20","11640","5276","242","3805","8544","-1944","64","488","441","435","146","195","-6","1114",
"2024-04-18 22:25","11675","5272","242","3859","8164","-1874","64","475","441","435","148","195","-6","1109",
"2024-04-18 22:30","11613","5272","242","3907","7803","-1823","61","471","441","434","149","195","-6","1071",
"2024-04-18 22:35","11368","5272","242","4039","7854","-1862","54","456","441","431","138","194","-6","1111",
"2024-04-18 22:40","11032","5274","242","4106","7984","-1843","54","453","441","428","131","193","-6","1092",
"2024-04-18 22:45","11022","5273","248","4078","7807","-1977","59","454","441","425","121","192","0","1112",
"2024-04-18 22:50","10900","5271","248","4090","7736","-1832","60","454","441","423","111","192","0","1111",
"2024-04-18 22:55","10823","5274","252","4142","7579","-2168","59","454","441","418","103","191","0","1081",
"2024-04-18 23:00","10728","5275","247","4139","7246","-2137","54","453","441","415","101","191","-6","1108",
"2024-04-18 23:05","10582","5270","249","3530","7396","-1577","54","435","440","412","101","190","-6","1110",
"2024-04-18 23:10","10660","5271","247","3224","7440","-1582","54","416","440","409","89","186","-5","1100",
"2024-04-18 23:15","10503","5274","248","3049","7429","-1252","54","407","440","399","61","183","-5","1116",
"2024-04-18 23:20","10744","5272","247","2850","7223","-1486","54","406","440","396","59","181","-5","1106",
"2024-04-18 23:25","10730","5270","247","2709","7428","-1792","54","405","440","390","59","180","-5","1116",
"2024-04-18 23:30","10660","5272","249","2694","7487","-1830","54","404","432","387","55","176","-5","1127",
"2024-04-18 23:35","10538","5271","243","2659","7393","-1727","55","403","429","385","55","169","-5","1118",
"2024-04-18 23:40","10340","5273","243","2604","7360","-1797","55","389","429","380","54","161","-5","1112",
"2024-04-18 23:45","10256","5272","243","2592","7348","-1872","55","404","429","380","55","156","-5","1120",
"2024-04-18 23:50","10328","5269","241","2540","7184","-2089","55","404","429","380","54","155","-5","1120",
"2024-04-18 23:55","10305","5274","241","2526","7041","-1983","55","405","429","375","53","154","-4","1122",
"2024-04-19 00:00","10303","5276","242","2549","6691","-1736","55","404","429","368","54","152","-5","1121",
"2024-04-19 00:05","10780","5271","241","2298","6503","-1861","55","404","432","358","54","150","-5","1115",
"2024-04-19 00:10","10819","5268","241","2130","6490","-1553","55","404","432","348","55","149","-4","1113",
"2024-04-19 00:15","10844","5271","244","2082","6417","-1558","55","404","432","336","49","149","-4","1126",
"2024-04-19 00:20","10839","5268","242","2080","6459","-1554","55","405","432","329","44","148","-4","1097",
"2024-04-19 00:25","10991","5276","242","2062","6247","-1673","55","404","432","327","45","148","-4","1122",
"2024-04-19 00:30","10902","5277","246","2061","6120","-1462","60","405","420","319","45","148","0","1136",
"2024-04-19 00:35","10737","5271","242","2055","6050","-1428","55","401","415","316","42","145","-4","1134",
"2024-04-19 00:40","10713","5273","242","2059","6006","-1482","56","397","415","309","41","137","-4","1136",
"2024-04-19 00:45","10682","5271","246","2056","5887","-1542","60","393","407","307","41","129","0","1138",
"2024-04-19 00:50","10697","5272","246","2066","5741","-1371","60","389","404","302","40","121","0","1138",
"2024-04-19 00:55","10579","5269","246","2097","5767","-1294","60","384","404","298","40","114","0","1140",
"2024-04-19 01:00","10498","5272","246","2113","5703","-1476","56","371","402","294","40","108","-4","1129",
"2024-04-19 01:05","10438","5275","247","2077","5895","-1535","56","367","410","292","40","104","-4","1114",
"2024-04-19 01:10","10440","5273","247","2062","5959","-1656","52","368","410","290","39","99","-4","1088",
"2024-04-19 01:15","10290","5272","246","2058","6047","-1716","52","368","410","289","39","95","-4","1090",
"2024-04-19 01:20","10321","5273","249","2044","6022","-1748","56","368","410","288","38","93","0","1106",
"2024-04-19 01:25","10359","5276","245","2029","5787","-1785","52","354","410","287","39","93","-4","1100",
"2024-04-19 01:30","10224","5271","245","2019","5697","-1707","52","368","410","286","39","94","-4","1134",
"2024-04-19 01:35","10177","5272","245","2013","5633","-1641","52","367","410","284","39","94","-4","1133",
"2024-04-19 01:40","10073","5270","246","2007","5596","-1507","33","367","410","285","39","94","-4","1139",
"2024-04-19 01:45","10117","5272","245","2000","5506","-1585","33","367","410","280","39","94","-4","1100",
"2024-04-19 01:50","10194","5274","246","1986","5368","-1404","33","368","411","280","39","94","-4","1109",
"2024-04-19 01:55","10085","5276","247","1984","5318","-1456","29","368","411","278","39","94","-4","1146",
"2024-04-19 02:00","10000","5271","246","1976","5026","-1428","28","367","410","277","39","94","-4","1150",
"2024-04-19 02:05","9959","5272","246","1963","4959","-1300","28","365","409","278","34","94","-4","1111",
"2024-04-19 02:10","9737","5272","246","1967","5020","-1099","28","362","409","281","31","94","-4","1145",
"2024-04-19 02:15","9615","5275","246","1963","5051","-1053","28","344","401","280","29","94","-4","1145",
"2024-04-19 02:20","9463","5273","246","1952","5070","-973","28","351","401","280","27","94","-4","1146",
"2024-04-19 02:25","9364","5274","246","1948","5199","-994","28","322","401","282","27","94","-4","1145",
"2024-04-19 02:30","9218","5274","246","1939","5224","-940","28","317","401","280","27","94","-4","1117",
"2024-04-19 02:35","9032","5270","245","1942","5212","-752","28","302","407","279","27","94","-4","1148",
"2024-04-19 02:40","8970","5276","246","1936","5226","-790","28","296","407","280","27","94","-4","1138",
"2024-04-19 02:45","8862","5276","246","1933","5306","-711","28","296","407","279","27","94","-4","1145",
"2024-04-19 02:50","8802","5274","249","1927","5368","-933","32","297","407","278","27","94","0","1119",
"2024-04-19 02:55","8670","5278","249","1926","5432","-948","32","298","407","277","27","94","0","1149",
"2024-04-19 03:00","8616","5270","246","1916","5504","-889","28","296","407","277","27","94","-4","1156",
