Estructura de generación (MW)

Hora,Eólica,Nuclear,Carbón,Ciclo combinado,Hidráulica,Intercambios int,Solar fotovoltaica,Solar térmica,Térmica renovable,Motores diésel,Turbina de gas,Turbina de vapor,Generación auxiliar,Cogeneración y residuos
"2024-01-11 20:25","5867","7096","522","12741","9367","402","35","22","420","415","138","270","-7","2430",
"2024-01-11 20:30","5878","7096","521","12759","9365","477","34","20","415","418","138","270","-7","2392",
"2024-01-11 20:35","5805","7097","529","12766","9436","402","34","21","415","418","135","269","0","2438",
"2024-01-11 20:40","5819","7093","523","12714","9406","570","34","22","415","423","139","270","-7","2437",
"2024-01-11 20:45","5809","7096","521","12726","9374","475","34","21","415","423","138","270","-7","2442",
"2024-01-11 20:50","5813","7096","529","12783","9398","490","34","21","415","425","139","269","0","2439",
"2024-01-11 20:55","5802","7097","520","12876","9360","331","34","21","415","427","139","269","-7","2435",
"2024-01-11 21:00","5857","7097","529","12908","9245","444","34","21","415","428","138","269","0","2431",
"2024-01-11 21:05","5877","7098","523","12836","8936","682","34","22","419","426","139","269","-7","2430",
"2024-01-11 21:10","5909","7101","522","12822","8718","662","35","6","419","425","138","270","-6","2424",
"2024-01-11 21:15","5904","7099","529","12748","8576","744","35","21","415","423","137","270","0","2422",
"2024-01-11 21:20","5939","7097","529","12613","8572","679","35","21","415","420","137","270","0","2417",
"2024-01-11 21:25","5931","7098","523","12501","8502","755","34","21","415","422","138","269","-6","2416",
"2024-01-11 21:30","5962","7100","528","12424","8334","700","34","21","415","422","138","270","0","2425",
"2024-01-11 21:35","5987","7097","526","12256","8310","600","34","21","415","421","137","269","0","2386",
"2024-01-11 21:40","5999","7097","527","12118","8245","395","34","21","415","420","137","269","0","2390",
"2024-01-11 21:45","6007","7101","530","11898","8048","434","34","21","415","417","137","270","0","2393",
"2024-01-11 21:50","5985","7097","530","11627","8129","290","35","21","415","416","137","269","0","2394",
"2024-01-11 21:55","6012","7099","529","11397","8059","303","35","20","415","414","136","269","0","2348",
"2024-01-11 22:00","6008","7098","4820","11185","7974","228","35","22","415","413","132","269","0","2386",
"2024-01-11 22:05","5995","7095","528","10988","8071","-175","34","22","413","405","129","269","0","2391",
"2024-01-11 22:10","5997","7097","521","10978","8055","-233","34","18","413","403","129","269","-6","2397",
"2024-01-11 22:15","6003","7094","522","10883","8018","-301","35","22","413","401","122","270","-6","2392",
"2024-01-11 22:20","5948","7092","521","10796","8029","-337","34","22","413","397","105","269","-6","2398",
"2024-01-11 22:25","5943","7094","526","10730","7962","-516","34","22","413","391","93","270","0","2397",
"2024-01-11 22:30","5936","7099","522","10569","7812","-317","34","20","413","390","94","269","-6","2397",
"2024-01-11 22:35","5957","7094","522","10284","7605","-173","34","24","413","390","90","270","-6","2392",
"2024-01-11 22:40","5948","7096","530","10170","7553","-196","34","20","413","383","89","270","0","2355",
"2024-01-11 22:45","5940","7094","527","10049","7469","-605","35","20","413","382","88","267","0","2396",
"2024-01-11 22:50","5965","7095","521","9740","7150","-88","34","20","413","378","81","257","-6","2403",
"2024-01-11 22:55","5988","7095","522","9584","7003","-266","35","21","413","369","76","249","-5","2397",
"2024-01-11 23:00","5937","7095","521","9453","6908","-458","34","21","413","367","77","241","-5","2397",
"2024-01-11 23:05","5929","7099","522","9086","6989","-425","35","21","410","360","65","238","-5","2392",
"2024-01-11 23:10","5942","7093","529","8611","7106","-505","34","22","410","353","62","236","0","2394",
"2024-01-11 23:15","5940","7094","530","8276","7034","-465","34","22","405","345","61","234","0","2395",
"2024-01-11 23:20","5912","7093","522","8033","7108","-366","34","22","405","343","60","229","-5","2388",
"2024-01-11 23:25","5906","7095","525","7866","6746","-315","34","22","405","336","61","225","0","2353",
"2024-01-11 23:30","5949","7096","519","7769","6524","-349","34","23","405","330","59","219","-5","2392",
"2024-01-11 23:35","6003","7094","520","7465","6701","-449","34","23","405","327","53","213","-5","2399",
"2024-01-11 23:40","6062","7094","520","7535","6225","-537","34","22","405","321","53","211","-5","2397",
"2024-01-11 23:45","6062","7095","519","7424","5819","-485","34","22","405","319","50","210","-5","2357",
"2024-01-11 23:50","6083","7098","520","7307","5600","-365","34","22","405","320","50","210","-5","2389",
"2024-01-11 23:55","6108","7092","520","7226","5119","-45","34","22","405","318","50","210","-4","2382",
"2024-01-12 00:00","6155","7089","524","7076","4603","316","34","23","405","315","51","208","-4","2380",
"2024-01-12 00:05","6187","7091","528","7410","4167","822","34","23","403","314","51","207","0","2382",
"2024-01-12 00:10","6198","7099","520","7419","4108","819","34","23","403","321","41","207","-4","2375",
"2024-01-12 00:15","6248","7091","520","7075","3975","867","34","23","403","319","41","205","-4","2373",
"2024-01-12 00:20","6253","7094","520","6655","3999","901","34","22","403","310","40","203","-4","2368",
"2024-01-12 00:25","6246","7100","520","6375","4047","1200","34","22","403","305","40","202","-4","2369",
"2024-01-12 00:30","6241","7094","525","6237","4045","1306","34","22","403","300","40","200","0","2364",
"2024-01-12 00:35","6267","7094","520","6158","3984","1162","34","22","403","293","39","191","-4","2370",
"2024-01-12 00:40","6233","7099","520","6068","3954","1167","34","22","403","291","40","183","-4","2363",
"2024-01-12 00:45","6248","7097","520","5858","3703","1314","34","22","403","288","40","177","-4","2368",
"2024-01-12 00:50","6227","7096","521","5716","3607","1065","34","22","403","286","40","169","-4","2370",
"2024-01-12 00:55","6171","7100","521","5577","3422","1286","34","22","403","284","36","157","-4","2368",
"2024-01-12 01:00","6127","7101","526","5721","3440","880","34","22","403","284","28","146","0","2365",
"2024-01-12 01:05","6130","7095","522","6236","3791","145","34","22","402","264","27","140","-4","2357",
"2024-01-12 01:10","6076","7103","523","6778","3892","-534","34","22","402","242","27","135","-4","2315",
"2024-01-12 01:15","6086","7099","527","6815","3755","-734","34","22","402","229","27","131","0","2358",
"2024-01-12 01:20","6089","7097","522","6676","3779","-474","34","22","402","214","28","128","-4","2350",
"2024-01-12 01:25","6063","7092","523","6567","3756","-574","34","22","402","210","27","126","-4","2350",
"2024-01-12 01:30","6072","7096","522","6426","3721","-429","34","22","402","211","27","128","-4","2354",
"2024-01-12 01:35","6071","7096","525","6302","3750","-802","34","22","402","215","28","128","0","2354",
"2024-01-12 01:40","6104","7097","525","6034","3413","-398","34","22","402","214","28","126","0","2356",
"2024-01-12 01:45","6111","7099","525","6058","3478","-622","34","22","402","209","27","128","0","2355",
"2024-01-12 01:50","6075","7097","525","5929","3371","-356","34","22","402","210","27","128","0","2358",
"2024-01-12 01:55","6036","7099","522","5913","3340","-336","34","22","402","206","27","128","-4","2354",
"2024-01-12 02:00","6014","7101","520","5969","3489","-783","34","22","402","203","27","128","-4","2356",
"2024-01-12 02:05","5984","7091","527","6041","3608","-1007","34","22","405","207","27","128","0","2357",
"2024-01-12 02:10","5922","7095","524","5996","3663","-937","34","22","405","199","27","128","-4","2356",
"2024-01-12 02:15","5863","7094","525","5948","3612","-846","34","22","405","203","28","128","0","2356",
"2024-01-12 02:20","5876","7096","526","5933","3632","-877","34","22","405","201","27","128","0","2334",
"2024-01-12 02:25","5816","7094","524","5918","3642","-776","34","22","405","198","27","127","-4","2336",
"2024-01-12 02:30","5801","7094","524","5899","3595","-831","34","23","405","193","27","126","-4","2335",
"2024-01-12 02:35","5760","7094","524","6041","3679","-984","34","23","405","194","27","126","-4","2329",
"2024-01-12 02:40","5730","7093","525","5973","3618","-839","34","23","405","191","27","126","-4","2331",
"2024-01-12 02:45","5676","7095","522","5892","3404","-718","34","23","405","190","27","127","-4","2318",
"2024-01-12 02:50","5660","7091","525","5852","3398","-450","34","23","405","193","27","127","0","2325",
"2024-01-12 02:55","5708","7095","524","5808","3394","-620","34","23","405","187","27","128","-4","2322",
"2024-01-12 03:00","5758","7092","525","5839","3307","-680","34","23","405","188","28","127","-4","2293",
