Estructura de generación (MW)

Hora,Eólica,Nuclear,Carbón,Ciclo combinado,Hidráulica,Intercambios int,Solar fotovoltaica,Solar térmica,Térmica renovable,Motores diésel,Turbina de gas,Turbina de vapor,Generación auxiliar,Cogeneración y residuos
"2024-01-20 14:35","3047","7078","298","1637","3445","-275","10145","620","406","276","42","140","-4","2149",
"2024-01-20 14:40","3078","7071","302","1656","3326","-369","10182","632","406","272","43","140","-4","2147",
"2024-01-20 14:45","3098","7075","297","1604","3076","-133","10165","644","406","271","44","140","-4","2150",
"2024-01-20 14:50","3045","7075","296","1467","3268","-47","10083","656","406","265","41","141","-4","2141",
"2024-01-20 14:55","3099","7077","302","1414","3429","-201","10148","667","406","263","42","140","-4","2128",
"2024-01-20 15:00","3084","7082","304","1408","3408","-146","10076","678","406","272","42","139","0","2108",
"2024-01-20 15:05","3050","7073","304","1556","3951","-245","9088","686","407","270","43","140","-4","2113",
"2024-01-20 15:10","3058","7072","299","1765","4125","-582","9055","688","407","261","42","140","-5","2113",
"2024-01-20 15:15","3025","7070","288","1736","4104","-432","9043","708","407","266","42","140","-5","2104",
"2024-01-20 15:20","3037","7076","279","1716","4251","-480","8975","724","407","268","41","140","-5","2069",
"2024-01-20 15:25","3053","7071","281","1783","4296","-655","8917","734","407","264","43","140","-5","2115",
"2024-01-20 15:30","3078","7069","286","1837","4299","-641","8778","743","407","270","41","140","0","2108",
"2024-01-20 15:35","3066","7078","279","1866","4156","-418","8714","750","407","265","42","141","-5","2110",
"2024-01-20 15:40","3004","7079","287","2012","4268","-485","8470","760","407","268","42","140","0","2075",
"2024-01-20 15:45","3013","7075","288","2167","4327","-709","8396","775","407","259","43","140","-5","2115",
"2024-01-20 15:50","3042","7071","291","2340","4111","-668","8543","782","407","260","41","138","-4","2114",
"2024-01-20 15:55","3023","7074","290","2396","3925","-529","8427","785","407","255","43","140","-4","2110",
"2024-01-20 16:00","3045","7079","291","2471","3930","-656","8349","804","407","256","43","140","-4","2112",
"2024-01-20 16:05","3069","7075","290","2487","4205","-882","8240","818","412","255","42","141","-4","2112",
"2024-01-20 16:10","3158","7074","290","2546","4293","-1102","8139","815","412","249","43","140","-4","2119",
"2024-01-20 16:15","3181","7081","290","2597","4180","-1128","8015","837","410","251","41","141","-4","2127",
"2024-01-20 16:20","3188","7076","290","2632","4238","-1042","7799","845","410","258","42","140","-4","2126",
"2024-01-20 16:25","3156","7077","290","2731","4434","-1007","7561","845","410","254","42","141","-4","2136",
"2024-01-20 16:30","3186","7074","290","2815","4556","-1026","7356","849","410","253","43","140","-4","2157",
"2024-01-20 16:35","3256","7077","295","2813","4769","-1087","7153","857","410","260","44","140","0","2144",
"2024-01-20 16:40","3277","7080","289","2928","4888","-974","6836","859","410","256","42","141","-4","2144",
"2024-01-20 16:45","3319","7077","290","3125","5024","-1124","6466","866","410","255","42","141","-4","2144",
"2024-01-20 16:50","3367","7070","290","3364","5291","-1068","6099","867","410","255","43","140","-4","2108",
"2024-01-20 16:55","3398","7081","288","3536","5461","-951","5704","867","410","256","41","140","-4","2094",
"2024-01-20 17:00","3301","7078","290","3739","5216","-334","5255","871","410","255","43","141","-4","2086",
"2024-01-20 17:05","3318","7080","301","3641","5051","499","4679","872","416","254","42","141","-5","2094",
"2024-01-20 17:10","3360","7074","312","3686","5412","631","4269","867","416","256","42","141","0","2076",
"2024-01-20 17:15","3415","7078","307","3728","5552","830","3858","864","411","253","41","141","-5","2113",
"2024-01-20 17:20","3581","7077","295","3848","5738","873","3584","844","411","252","43","141","-5","2119",
"2024-01-20 17:25","3640","7076","284","4067","5997","518","3198","838","411","256","42","141","-5","2121",
"2024-01-20 17:30","3670","7077","284","4242","6223","606","2806","809","411","254","42","138","-5","2090",
"2024-01-20 17:35","3682","7077","286","4629","6519","444","2561","781","411","266","45","134","-5","2126",
"2024-01-20 17:40","3725","7078","284","4866","6620","469","2143","744","411","268","45","133","-5","2130",
"2024-01-20 17:45","3799","7081","284","5013","6669","669","1793","697","411","273","46","133","-5","2130",
"2024-01-20 17:50","3812","7075","286","5170","7146","670","1463","635","411","281","45","131","-5","2130",
"2024-01-20 17:55","3920","7086","284","5202","7311","760","1171","622","411","281","46","131","-5","2136",
"2024-01-20 18:00","3977","7081","284","5086","7306","1068","909","583","411","275","44","130","-5","2136",
"2024-01-20 18:05","4061","7087","284","4807","7620","1462","587","540","423","280","44","131","-6","2140",
"2024-01-20 18:10","4141","7081","284","4537","8038","1653","436","488","423","279","46","131","-6","2135",
"2024-01-20 18:15","4228","7084","284","4531","8332","1807","315","433","423","272","55","131","-6","2139",
"2024-01-20 18:20","4319","7087","275","4646","8821","1624","189","379","423","270","58","131","-6","2137",
"2024-01-20 18:25","4372","7087","268","4662","9053","1532","131","343","423","273","59","131","-6","2140",
"2024-01-20 18:30","4439","7085","269","4704","9276","1557","96","305","423","275","59","131","-6","2147",
"2024-01-20 18:35","4538","7085","270","4662","9408","1401","76","266","423","278","57","132","-6","2107",
"2024-01-20 18:40","4591","7080","268","4715","9528","1521","62","233","423","279","58","131","-6","2146",
"2024-01-20 18:45","4667","7083","269","4806","9628","1704","59","212","423","277","62","131","-6","2150",
"2024-01-20 18:50","4748","7090","269","4863","9679","1535","66","187","423","273","69","131","-6","2154",
"2024-01-20 18:55","4808","7085","269","4994","9660","1351","62","166","423","279","67","133","-6","2142",
"2024-01-20 19:00","4932","7086","268","5063","9703","1407","54","144","423","284","67","140","-6","2148",
"2024-01-20 19:05","5027","7082","276","5249","9644","1175","56","145","423","290","67","146","0","2151",
"2024-01-20 19:10","5135","7085","268","5238","9474","1218","45","139","423","298","67","149","-6","2146",
"2024-01-20 19:15","5185","7086","270","5257","9395","1095","42","142","421","299","69","151","-6","2151",
"2024-01-20 19:20","5249","7081","275","5220","9304","1492","41","143","421","307","67","150","0","2115",
"2024-01-20 19:25","5278","7087","269","5258","9257","1534","39","145","421","309","68","151","-6","2157",
"2024-01-20 19:30","5279","7086","269","5183","9285","1677","39","144","421","306","69","154","-6","2155",
"2024-01-20 19:35","5305","7088","269","5166","9318","1572","39","145","421","310","69","159","-6","2156",
"2024-01-20 19:40","5306","7085","269","5201","9262","1612","39","148","421","318","70","164","-6","2118",
"2024-01-20 19:45","5327","7083","269","5193","9250","1650","37","149","421","319","77","170","-6","2154",
"2024-01-20 19:50","5298","7082","269","5203","9351","1768","37","147","421","317","81","175","-6","2149",
"2024-01-20 19:55","5359","7084","269","5179","9377","1699","37","136","421","321","85","179","-6","2165",
"2024-01-20 20:00","5375","7088","269","5196","9131","1881","37","129","421","321","87","179","-6","2182",
"2024-01-20 20:05","5392","7089","269","5166","9037","1917","37","129","424","324","86","180","-6","2152",
"2024-01-20 20:10","5462","7087","269","5030","9045","2209","37","128","424","327","88","180","-6","2157",
"2024-01-20 20:15","5531","7084","269","4972","9085","2134","37","127","424","324","98","178","-6","2158",
"2024-01-20 20:20","5539","7087","269","4918","9104","2202","37","127","424","325","98","180","-6","2162",
"2024-01-20 20:25","5618","7091","269","4893","9088","2234","35","127","424","327","104","176","-6","2156",
"2024-01-20 20:30","5717","7088","269","4897","9097","2233","35","128","424","328","105","171","-6","2177",
"2024-01-20 20:35","5765","7088","269","4916","9135","2078","35","128","424","328","108","169","-6","2200",
"2024-01-20 20:40","5794","7088","269","4879","9067","2121","35","124","424","329","108","168","-6","2205",
