Estructura de generación (MW)

Hora,Eólica,Nuclear,Carbón,Ciclo combinado,Hidráulica,Intercambios int,Solar fotovoltaica,Solar térmica,Térmica renovable,Motores diésel,Turbina de gas,Turbina de vapor,Generación auxiliar,Cogeneración y residuos
"2024-01-23 20:35","4128","7088","476","8950","11534","1157","70","263","435","361","203","264","-6","2166",
"2024-01-23 20:40","4140","7094","475","8944","11544","1102","70","262","435","364","205","269","-6","2170",
"2024-01-23 20:45","4172","7092","474","8924","11525","1197","70","259","440","361","205","272","-6","2171",
"2024-01-23 20:50","4184","7093","471","8927","11592","1263","70","253","441","358","205","270","-6","2166",
"2024-01-23 20:55","4184","7090","473","9049","11539","1253","70","240","441","357","192","271","-6","2165",
"2024-01-23 21:00","4172","7092","472","9046","11230","1422","70","229","441","355","189","271","-6","2168",
"2024-01-23 21:05","4183","7089","464","8957","10978","1636","70","226","443","356","193","270","-6","2163",
"2024-01-23 21:10","4166","7091","449","8914","10803","1989","70","224","443","357","195","270","-6","2164",
"2024-01-23 21:15","4152","7092","451","8947","10620","1980","70","222","443","355","194","270","-6","2169",
"2024-01-23 21:20","4164","7091","447","8949","10517","1912","70","221","442","356","196","270","-6","2176",
"2024-01-23 21:25","4191","7090","449","8853","10270","2081","70","218","442","356","194","270","-6","2173",
"2024-01-23 21:30","4170","7092","446","8765","9867","2212","70","204","442","358","198","270","-6","2173",
"2024-01-23 21:35","4188","7092","448","8756","9573","2242","70","199","442","354","191","270","-6","2178",
"2024-01-23 21:40","4223","7091","450","8777","9281","2180","71","188","442","352","190","271","-6","2143",
"2024-01-23 21:45","4243","7089","449","8726","8978","2218","71","179","442","354","186","270","-6","2175",
"2024-01-23 21:50","4196","7090","446","8710","8713","2185","70","178","441","353","187","270","-6","2174",
"2024-01-23 21:55","4176","7093","451","8606","8412","2245","70","176","441","353","183","271","-6","2171",
"2024-01-23 22:00","4173","7090","452","8597","8114","2233","70","176","441","351","178","270","-6","2126",
"2024-01-23 22:05","4153","7088","456","8020","8169","2152","70","172","434","350","175","270","-6","2168",
"2024-01-23 22:10","4138","7092","430","7638","8178","2379","70","172","434","349","154","270","-6","2184",
"2024-01-23 22:15","4152","7091","417","7362","8230","2337","70","169","434","344","150","268","-5","2186",
"2024-01-23 22:20","4183","7092","415","7204","8082","2515","70","147","432","339","139","268","-6","2180",
"2024-01-23 22:25","4210","7092","414","7222","7862","2498","70","132","432","334","142","268","-5","2187",
"2024-01-23 22:30","4179","7094","413","7159","7521","2532","70","128","432","333","141","267","-5","2185",
"2024-01-23 22:35","4168","7093","414","7052","7687","2273","70","110","424","330","138","270","-5","2179",
"2024-01-23 22:40","4144","7095","411","6923","7550","2428","70","102","424","328","133","269","-5","2180",
"2024-01-23 22:45","4134","7092","413","6694","7432","2385","70","96","424","322","134","269","-5","2148",
"2024-01-23 22:50","4137","7092","413","6453","7252","2401","70","78","424","322","133","270","-5","2185",
"2024-01-23 22:55","4099","7095","414","6308","7357","2342","70","69","424","318","127","260","-5","2185",
"2024-01-23 23:00","4086","7098","415","6264","7432","1860","71","58","424","316","124","256","-5","2193",
"2024-01-23 23:05","4077","7091","417","6247","7557","1624","71","53","432","314","114","250","-5","2142",
"2024-01-23 23:10","4072","7100","415","6488","7687","1287","71","53","432","311","102","245","-5","2170",
"2024-01-23 23:15","4012","7094","413","6475","7289","1285","71","41","432","310","93","244","-4","2164",
"2024-01-23 23:20","4008","7093","413","6213","7231","1293","71","39","432","314","81","238","-4","2162",
"2024-01-23 23:25","4009","7091","411","6064","7030","1356","71","22","432","311","81","227","-4","2124",
"2024-01-23 23:30","3983","7094","413","5970","6661","1668","71","19","432","312","79","219","-4","2147",
"2024-01-23 23:35","3939","7092","414","5759","6870","1493","71","19","422","308","79","211","-4","2162",
"2024-01-23 23:40","3924","7093","419","5585","6702","1497","71","19","422","300","80","207","-4","2158",
"2024-01-23 23:45","3920","7096","415","5503","6503","1489","13","18","422","296","77","197","-4","2151",
"2024-01-23 23:50","3886","7096","419","5403","6390","1421","13","18","422","293","76","188","0","2153",
"2024-01-23 23:55","3878","7091","419","5357","6128","1521","11","18","422","285","73","178","0","2159",
"2024-01-24 00:00","3910","7094","419","5329","5798","1530","7","18","422","279","74","175","-4","2163",
"2024-01-24 00:05","3910","7098","424","5241","5945","1802","7","18","442","276","79","167","-4","2141",
"2024-01-24 00:10","3918","7091","429","5056","6038","1826","7","18","442","275","76","167","-4","2129",
"2024-01-24 00:15","3937","7092","422","4982","5979","1790","7","18","442","271","77","154","-4","2128",
"2024-01-24 00:20","3974","7092","423","4577","5989","2010","7","8","456","269","75","154","-4","2129",
"2024-01-24 00:25","3988","7093","419","4253","6073","2116","7","18","456","265","76","151","-4","2130",
"2024-01-24 00:30","4017","7089","416","4087","6144","2172","7","19","456","262","73","152","-4","2091",
"2024-01-24 00:35","4058","7094","417","3907","6125","2185","7","18","456","258","72","151","-4","2120",
"2024-01-24 00:40","4071","7094","416","3735","6099","2099","7","18","456","253","68","138","-4","2128",
"2024-01-24 00:45","4041","7091","415","3653","6047","2131","7","19","456","248","70","133","-4","2126",
"2024-01-24 00:50","4091","7093","415","3568","5750","1955","7","19","455","242","65","128","-4","2115",
"2024-01-24 00:55","4106","7094","420","3588","5635","2011","7","19","455","238","53","125","-4","2117",
"2024-01-24 01:00","4142","7093","419","3611","5286","2283","7","19","455","232","54","122","-3","2124",
"2024-01-24 01:05","4120","7095","425","3874","5246","1864","7","18","445","225","57","122","-4","2117",
"2024-01-24 01:10","4105","7096","423","3937","4932","1973","7","18","445","225","69","150","-4","2115",
"2024-01-24 01:15","4079","7092","423","4078","4593","2198","7","19","445","217","55","127","-4","2070",
"2024-01-24 01:20","4088","7097","427","4169","4482","2005","7","18","445","217","53","123","-4","2112",
"2024-01-24 01:25","4070","7095","428","4130","4531","2029","7","19","445","216","44","123","-3","2114",
"2024-01-24 01:30","4035","7093","422","4124","4469","1862","7","19","445","216","42","123","-3","2119",
"2024-01-24 01:35","4038","7097","422","3936","4496","1969","7","18","445","214","42","130","-3","2076",
"2024-01-24 01:40","4044","7094","422","3887","4485","1974","7","18","445","211","42","130","-3","2115",
"2024-01-24 01:45","4005","7093","425","3850","4469","2079","7","18","445","210","42","130","-3","2118",
"2024-01-24 01:50","3993","7095","423","3695","4270","2271","7","18","445","209","43","129","-3","2124",
"2024-01-24 01:55","3959","7093","426","3649","4184","2002","7","18","445","208","44","130","-3","2087",
"2024-01-24 02:00","3916","7097","420","3566","4150","2182","7","18","445","208","44","129","-3","2119",
"2024-01-24 02:05","3932","7088","425","3712","4060","2018","7","18","442","208","44","130","-3","2120",
"2024-01-24 02:10","3917","7089","424","3764","4058","1955","7","19","442","208","45","130","-3","2119",
"2024-01-24 02:15","3930","7095","425","3818","3907","1837","11","19","442","209","45","129","0","2118",
"2024-01-24 02:20","3951","7094","424","3793","3883","2104","7","18","442","205","45","130","-3","2123",
"2024-01-24 02:25","3938","7093","422","3841","3846","1952","7","18","442","203","45","129","-3","2108",
"2024-01-24 02:30","3941","7092","420","3725","3760","1974","7","19","442","201","45","129","-3","2117",
"2024-01-24 02:35","3943","7093","419","3704","3869","1786","7","19","442","203","45","129","-3","2117",
"2024-01-24 02:40","3950","7091","423","3666","3851","1869","7","18","442","200","45","130","-3","2078",
"2024-01-24 02:45","3893","7089","419","3673","3825","1951","7","18","442","199","44","128","-3","2094",
"2024-01-24 02:50","3860","7092","421","3575","3500","2198","7","8","442","199","45","123","-3","2102",
"2024-01-24 02:55","3816","7089","421","3511","3442","2229","7","18","442","195","45","123","-3","2090",
"2024-01-24 03:00","3798","7094","423","3556","3512","2035","7","18","442","197","44","123","-3","2061",
