Estructura de generación (MW)

Hora,Eólica,Nuclear,Carbón,Ciclo combinado,Hidráulica,Intercambios int,Solar fotovoltaica,Solar térmica,Térmica renovable,Motores diésel,Turbina de gas,Turbina de vapor,Generación auxiliar,Cogeneración y residuos
"2023-11-25 23:20","2488","6065","299","6367","7138","729","10","59","411","303","81","191","-4","1902",
"2023-11-25 23:25","2456","6070","299","6383","7057","744","10","45","411","301","81","192","-4","1897",
"2023-11-25 23:30","2413","6065","300","6394","7037","639","10","27","411","297","83","191","-4","1892",
"2023-11-25 23:35","2375","6070","300","6346","7023","466","10","24","411","297","82","191","-4","1904",
"2023-11-25 23:40","2325","6064","300","6345","7025","457","10","24","411","296","84","192","-4","1899",
"2023-11-25 23:45","2287","6064","300","6269","6918","294","10","23","411","295","81","191","-4","1891",
"2023-11-25 23:50","2241","6068","299","6110","6734","411","10","25","411","291","83","192","-4","1891",
"2023-11-25 23:55","2213","6066","301","5894","6239","994","9","22","411","287","83","192","-4","1888",
"2023-11-26 00:00","2185","6068","301","6062","6255","692","9","23","411","285","76","192","-4","1890",
"2023-11-26 00:05","2124","6065","300","6113","6638","400","10","22","410","284","76","192","-4","1872",
"2023-11-26 00:10","2108","6063","300","6022","6627","539","10","24","410","281","76","192","-4","1871",
"2023-11-26 00:15","2058","6068","300","5917","6580","646","10","23","410","281","76","191","-4","1869",
"2023-11-26 00:20","2017","6069","300","5746","6459","717","10","23","410","276","72","192","-4","1864",
"2023-11-26 00:25","1996","6067","300","5729","6582","609","10","23","410","278","57","191","-4","1860",
"2023-11-26 00:30","1992","6073","300","5635","6431","543","10","23","410","275","48","185","-4","1857",
"2023-11-26 00:35","1967","6070","300","5563","6445","555","10","23","410","274","48","183","-4","1865",
"2023-11-26 00:40","1918","6068","300","5517","6406","478","10","23","410","273","46","179","-4","1862",
"2023-11-26 00:45","1887","6070","300","5523","6415","477","10","23","410","273","39","173","-4","1864",
"2023-11-26 00:50","1846","6068","300","5432","6412","534","10","23","410","269","35","164","-4","1867",
"2023-11-26 00:55","1807","6072","300","5347","6273","652","10","24","410","270","34","156","-4","1870",
"2023-11-26 01:00","1738","6069","300","5346","6153","615","10","23","410","267","35","151","-4","1870",
"2023-11-26 01:05","1708","6068","300","5408","6161","587","10","24","410","270","30","150","-4","1873",
"2023-11-26 01:10","1674","6073","300","5391","6129","453","10","24","410","264","34","149","-4","1866",
"2023-11-26 01:15","1642","6073","301","5401","6139","492","10","24","410","262","33","147","-3","1863",
"2023-11-26 01:20","1630","6072","301","5331","6195","435","10","24","410","261","34","144","-4","1869",
"2023-11-26 01:25","1587","6066","299","5289","6154","448","10","24","410","259","33","142","-4","1875",
"2023-11-26 01:30","1563","6073","301","5197","5955","368","10","24","410","259","33","143","-4","1873",
"2023-11-26 01:35","1538","6073","301","5020","5928","320","10","24","410","270","21","143","-3","1872",
"2023-11-26 01:40","1518","6066","300","4915","5922","432","10","24","410","268","21","143","-3","1871",
"2023-11-26 01:45","1488","6074","300","4937","5978","392","10","24","410","268","21","142","-3","1871",
"2023-11-26 01:50","1467","6070","300","4908","5967","514","10","24","410","267","21","136","-3","1876",
"2023-11-26 01:55","1442","6070","300","4827","5921","444","10","24","410","264","20","130","-3","1867",
"2023-11-26 02:00","1405","6073","300","4848","5895","425","11","24","410","263","21","126","-3","1869",
"2023-11-26 02:05","1382","6067","300","5206","5885","49","11","24","407","261","20","122","-3","1861",
"2023-11-26 02:10","1393","6072","300","5404","5781","-113","10","24","407","263","21","117","-3","1860",
"2023-11-26 02:15","4396","4372","300","5485","5453","123","11","24","4372","260","4392","117","-3","1857",
"2023-11-26 02:20","1291","6067","300","5620","5556","-62","10","24","407","259","21","118","-3","1858",
"2023-11-26 02:25","1244","6065","300","5554","5505","-73","10","24","407","258","21","118","-3","1863",
"2023-11-26 02:30","1207","6074","300","5541","5404","-81","10","24","407","255","20","118","-3","1858",
"2023-11-26 02:35","1180","6066","300","5599","5403","-229","10","24","407","257","21","118","-3","1864",
"2023-11-26 02:40","1176","6065","300","5587","5472","-112","10","24","407","257","21","118","-3","1866",
"2023-11-26 02:45","1159","6068","301","5583","5425","-148","10","24","407","255","21","118","-3","1865",
"2023-11-26 02:50","1149","6070","302","5544","5403","-36","13","24","407","259","21","118","0","1861",
"2023-11-26 02:55","1132","6076","301","5556","5344","28","13","24","407","257","21","118","0","1859",
"2023-11-26 03:00","1101","6069","300","5585","5336","42","10","25","407","254","21","118","-3","1859",
"2023-11-26 03:05","1087","6070","304","5696","5219","-140","13","24","401","255","21","118","0","1864",
"2023-11-26 03:10","1066","6070","303","5680","5109","-98","10","24","401","253","21","118","-3","1854",
"2023-11-26 03:15","1055","6069","299","5692","5079","-57","10","24","401","253","21","118","-3","1845",
"2023-11-26 03:20","1063","6067","298","5661","5091","-105","10","24","401","252","21","118","-3","1845",
"2023-11-26 03:25","1073","6068","301","5662","4846","-26","10","24","401","253","21","118","-3","1845",
"2023-11-26 03:30","1064","6073","303","5633","4928","-216","13","24","401","256","21","118","0","1847",
"2023-11-26 03:35","1048","6070","301","5580","4931","230","10","24","401","250","21","115","-3","1848",
"2023-11-26 03:40","1024","6066","301","5526","4901","-112","10","24","401","249","21","114","-3","1848",
"2023-11-26 03:45","1013","6076","303","5450","4862","146","10","24","401","251","21","114","-3","1844",
"2023-11-26 03:50","1001","6071","304","5453","4922","230","13","24","401","254","21","114","0","1844",
"2023-11-26 03:55","994","6068","304","5503","4739","241","13","24","401","255","21","114","0","1845",
"2023-11-26 04:00","994","6072","304","5494","4707","263","13","24","401","257","21","114","0","1843",
"2023-11-26 04:05","985","6064","304","5431","4836","236","13","24","406","255","21","114","0","1843",
"2023-11-26 04:10","966","6068","304","5425","4847","253","13","24","406","256","21","114","0","1834",
"2023-11-26 04:15","935","6068","303","5386","4841","166","13","24","406","256","21","114","0","1840",
"2023-11-26 04:20","897","6066","301","5380","4856","229","10","24","406","254","21","114","-3","1843",
"2023-11-26 04:25","868","6077","301","5398","4856","284","10","24","406","252","21","114","-3","1838",
"2023-11-26 04:30","841","6068","304","5420","4835","-32","13","24","406","254","22","114","0","1840",
"2023-11-26 04:35","828","6072","301","5422","4850","209","10","24","406","251","21","108","-3","1840",
"2023-11-26 04:40","824","6067","300","5473","4842","206","10","24","406","251","21","100","-3","1841",
"2023-11-26 04:45","806","6064","301","5504","4991","27","10","24","406","251","22","95","-3","1839",
"2023-11-26 04:50","809","6070","301","5504","4910","20","10","24","406","248","21","93","-3","1841",
"2023-11-26 04:55","794","6066","301","5500","4653","380","10","24","406","250","21","94","-3","1843",
"2023-11-26 05:00","772","6071","300","5509","4647","464","10","24","406","250","21","94","-3","1845",
"2023-11-26 05:05","745","6071","300","5482","4624","470","10","24","406","250","21","94","-3","1848",
"2023-11-26 05:10","731","6067","305","5594","4619","581","10","24","406","251","21","94","-3","1846",
"2023-11-26 05:15","718","6071","302","5616","4595","212","10","24","406","250","22","94","-3","1846",
"2023-11-26 05:20","702","6069","300","5540","4528","526","10","24","406","252","22","94","-3","1839",
"2023-11-26 05:25","706","6069","302","5602","4549","518","10","24","406","249","21","95","-3","1839",
"2023-11-26 05:30","695","6076","300","5472","4497","706","10","24","406","252","22","94","-3","1840",
"2023-11-26 05:35","690","6068","301","5510","4589","650","10","24","406","250","22","94","-3","1845",
"2023-11-26 05:40","678","6073","301","5522","4605","760","10","24","406","252","21","95","-3","1843",
"2023-11-26 05:45","669","6067","301","5612","4617","678","10","24","406","250","21","94","-3","1846",
"2023-11-26 05:50","681","6072","304","5563","4914","527","13","24","406","254","22","94","0","1842",
"2023-11-26 05:55","642","6066","300","5548","4883","563","10","24","406","250","22","95","-3","1839",
"2023-11-26 06:00","633","6063","301","5426","5047","246","10","24","406","250","21","94","-3","1843",
"2023-11-26 06:05","626","6071","301","5738","5189","44","10","24","412","252","22","95","-3","1836",
"2023-11-26 06:10","630","6072","301","5901","5269","66","10","24","412","253","21","94","-3","1837",
"2023-11-26 06:15","620","6065","301","5984","5347","-147","10","24","412","255","22","95","-3","1836",
"2023-11-26 06:20","617","6067","301","6104","5351","-408","10","24","412","255","21","94","-3","1837",
"2023-11-26 06:25","614","6069","301","6094","5287","-253","10","24","412","254","22","95","-3","1830",
"2023-11-26 06:30","619","6065","301","6123","5351","-177","10","24","412","256","21","95","-3","1831",
"2023-11-26 06:35","625","6071","301","6293","5403","-202","10","24","412","256","22","95","-3","1834",
"2023-11-26 06:40","643","6072","301","6359","5414","-311","10","24","412","255","22","95","-3","1832",
"2023-11-26 06:45","661","6068","301","6437","5491","-348","10","25","412","256","21","94","-3","1835",
"2023-11-26 06:50","675","6066","301","6545","5427","-444","10","24","412","259","21","94","-3","1848",
"2023-11-26 06:55","685","6071","301","6543","5518","-551","10","24","412","259","22","95","-3","1852",
"2023-11-26 07:00","693","6069","301","6409","5564","-331","8","24","412","257","22","95","-3","1867",
"2023-11-26 07:05","695","6069","301","6335","5544","-92","19","24","416","259","22","104","-3","1896",
"2023-11-26 07:10","702","6070","301","6411","5770","-443","20","24","416","262","22","109","-3","1904",
"2023-11-26 07:15","696","6063","300","6298","5593","-22","18","24","416","266","21","112","-4","1910",
"2023-11-26 07:20","693","6069","300","6274","5572","-13","19","24","416","264","23","112","-3","1912",
"2023-11-26 07:25","697","6068","300","6321","5612","-201","20","24","416","268","22","112","-3","1907",
"2023-11-26 07:30","701","6071","300","6342","5632","-110","19","24","416","269","22","112","-4","1919",
"2023-11-26 07:35","704","6070","300","6412","5676","-11","18","24","416","265","22","111","-4","1923",
"2023-11-26 07:40","704","6066","300","6466","5715","-208","22","24","416","266","22","112","-4","1929",
"2023-11-26 07:45","726","6066","300","6473","5693","-247","22","24","416","267","21","111","-4","1928",
"2023-11-26 07:50","738","6068","301","6482","5773","-160","22","24","416","268","22","111","-4","1926",
"2023-11-26 07:55","764","6071","300","6499","5782","-100","24","24","416","267","21","116","-4","1929",
"2023-11-26 08:00","775","6067","300","6488","5891","-217","27","24","416","266","22","124","-3","1928",
"2023-11-26 08:05","780","6067","298","6576","6047","-423","30","24","420","272","22","132","-4","1945",
"2023-11-26 08:10","784","6066","301","6634","6082","-500","58","24","420","274","21","132","-4","1946",
"2023-11-26 08:15","790","6066","299","6689","6156","-863","104","24","420","273","22","131","-4","1945",
"2023-11-26 08:20","781","6066","300","6736","6230","-751","194","24","420","274","22","131","-4","1945",
"2023-11-26 08:25","777","6075","300","6777","6219","-965","306","24","420","277","23","131","-4","1943",
"2023-11-26 08:30","778","6071","300","6779","6197","-1237","480","25","420","278","23","132","-4","1944",
"2023-11-26 08:35","780","6070","300","6701","6113","-1079","699","24","420","278","22","131","-4","1951",
"2023-11-26 08:40","791","6064","300","6692","6072","-990","987","24","420","280","22","131","-4","1951",
"2023-11-26 08:45","792","6071","300","6673","6039","-1115","1312","24","420","281","21","131","-4","1958",
"2023-11-26 08:50","794","6073","301","6442","5988","-1252","1711","24","420","280","38","131","-4","1964",
"2023-11-26 08:55","783","6070","301","6329","5954","-1523","2111","25","420","283","43","131","-4","1972",
"2023-11-26 09:00","764","6070","304","6306","6021","-1906","2528","24","420","289","43","131","0","1971",
"2023-11-26 09:05","747","6066","299","6563","6236","-2611","3012","24","422","291","45","131","-4","1976",
"2023-11-26 09:10","744","6065","302","6723","6258","-3056","3485","24","422","293","44","131","-3","1969",
"2023-11-26 09:15","733","6072","297","6656","6241","-3109","3884","24","422","297","45","131","-3","1967",
"2023-11-26 09:20","709","6071","301","6412","5916","-2996","4461","24","422","298","44","131","-3","1962",
"2023-11-26 09:25","695","6052","305","6271","5639","-2873","4985","24","422","303","44","131","0","1963",
"2023-11-26 09:30","661","6072","302","6127","5466","-2894","5538","24","422","309","44","131","-3","1965",
"2023-11-26 09:35","637","6077","304","5591","5466","-2964","6047","26","422","314","45","134","0","1967",
"2023-11-26 09:40","603","6070","300","5279","5606","-2947","6635","28","422","315","46","135","-3","1967",
"2023-11-26 09:45","582","6067","298","5018","5437","-2998","7102","28","422","316","44","143","-3","1965",
"2023-11-26 09:50","560","6062","300","4669","5223","-2735","7573","30","410","316","44","150","-3","1965",
"2023-11-26 09:55","544","6073","300","4575","5118","-3136","8052","33","410","317","43","158","-3","1962",
"2023-11-26 10:00","533","6067","301","4280","4911","-3126","8543","35","410","316","46","161","-3","1964",
"2023-11-26 10:05","529","6068","301","4286","4456","-2879","8907","38","420","315","52","161","-3","1955",
"2023-11-26 10:10","536","6070","304","4340","4138","-2775","9236","47","420","323","55","160","0","1956",
"2023-11-26 10:15","527","6071","303","4329","4235","-3051","9469","56","420","323","57","161","0","1959",
"2023-11-26 10:20","522","6069","301","4192","4289","-2743","9697","60","420","318","57","165","-3","1957",
"2023-11-26 10:25","518","6068","301","4105","4246","-3015","9940","68","420","320","62","173","-3","1958",
"2023-11-26 10:30","508","6070","300","4060","4129","-3288","10305","80","420","320","64","178","-4","1947",
"2023-11-26 10:35","506","6071","304","3931","4129","-3372","10437","100","420","324","65","182","0","1952",
"2023-11-26 10:40","497","6069","304","3874","4214","-3116","10515","118","420","322","66","186","0","1956",
"2023-11-26 10:45","491","6072","304","3765","4105","-3302","10697","130","420","321","64","186","0","1956",
"2023-11-26 10:50","478","6066","301","3725","4134","-3270","10650","157","420","319","65","186","-3","1954",
"2023-11-26 10:55","465","6070","304","3664","4093","-3261","10621","177","420","324","66","188","0","1948",
"2023-11-26 11:00","449","6072","304","3584","3976","-3236","10761","195","420","326","66","190","0","1950",
"2023-11-26 11:05","462","6073","304","3918","3856","-3459","10892","231","420","324","69","191","0","1953",
"2023-11-26 11:10","467","6067","305","4131","3573","-3402","11058","265","420","329","68","191","0","1956",
"2023-11-26 11:15","473","6074","304","4201","3504","-3499","11094","289","420","326","67","190","0","1958",
"2023-11-26 11:20","475","6068","304","4197","3460","-3569","11065","306","420","328","68","190","0","1954",
"2023-11-26 11:25","476","6080","304","4021","3254","-3320","11120","322","420","324","66","190","0","1955",
"2023-11-26 11:30","480","6068","305","3962","3278","-3275","11141","335","420","322","66","191","0","1958",
"2023-11-26 11:35","486","6067","305","3934","3332","-3097","11022","358","420","327","81","198","0","1958",
"2023-11-26 11:40","494","6069","303","3945","3369","-3449","10872","376","420","321","85","202","0","1960",
"2023-11-26 11:45","496","6073","303","3877","3278","-3428","11044","397","420","316","85","197","0","1959",
"2023-11-26 11:50","506","6071","302","3771","3322","-3300","11030","419","420","317","86","193","-2","1968",
"2023-11-26 11:55","519","6070","302","3825","3268","-3128","11092","436","420","323","97","192","-2","1967",
"2023-11-26 12:00","526","6066","304","3858","3354","-3600","11167","452","420","325","114","189","0","1965",
"2023-11-26 12:05","534","6063","302","3798","3375","-3695","11177","470","419","320","124","188","-2","1967",
"2023-11-26 12:10","551","6069","301","3821","3464","-3520","11081","480","419","323","118","185","-3","1968",
"2023-11-26 12:15","566","6064","302","3797","3486","-3559","11067","481","419","326","122","183","-2","1966",
"2023-11-26 12:20","569","6069","302","3822","3538","-3462","11021","480","419","323","125","182","-2","1968",
"2023-11-26 12:25","569","6065","301","3821","3559","-3763","11180","476","419","325","124","178","-2","1968",
"2023-11-26 12:30","573","6068","301","3826","3586","-3771","11031","474","419","321","122","175","-3","1972",
"2023-11-26 12:35","608","6073","301","3738","3468","-3774","11038","472","419","323","122","173","-3","1971",
"2023-11-26 12:40","635","6068","301","3662","3376","-3648","11089","471","419","322","125","172","-2","1973",
"2023-11-26 12:45","654","6070","301","3654","3283","-3286","11037","472","419","319","120","173","-3","1979",
"2023-11-26 12:50","672","6071","301","3769","3430","-3537","10926","468","419","323","124","173","-3","1984",
"2023-11-26 12:55","690","6075","302","3777","3423","-3672","10992","469","419","322","124","174","-2","1978",
"2023-11-26 13:00","702","6067","302","3779","3379","-3674","11167","474","419","324","125","173","-2","1984",
"2023-11-26 13:05","711","6071","301","3728","3387","-3417","11161","478","409","323","126","173","-3","1979",
"2023-11-26 13:10","718","6068","301","3761","3405","-3172","11063","484","409","326","129","172","-3","1979",
"2023-11-26 13:15","740","6071","301","3785","3413","-3283","11105","477","409","324","127","172","-2","1983",
"2023-11-26 13:20","755","6068","301","3878","3324","-3404","11160","477","419","326","125","172","-3","1979",
"2023-11-26 13:25","769","6070","301","3951","3321","-3403","11101","482","419","328","129","172","-3","1975",
"2023-11-26 13:30","779","6072","301","3890","3257","-3148","10993","483","419","329","127","174","-3","1974",
"2023-11-26 13:35","779","6070","301","4011","3293","-3253","11121","487","419","327","128","179","-3","1976",
"2023-11-26 13:40","800","6074","301","4057","3372","-3396","11145","490","419","330","126","182","-3","1978",
"2023-11-26 13:45","816","6063","301","4013","3416","-3086","11026","499","419","328","131","182","-2","1972",
"2023-11-26 13:50","828","6072","301","3988","3525","-3250","10939","505","419","329","142","182","-2","1973",
"2023-11-26 13:55","835","6068","304","3995","3590","-3088","10873","511","419","331","139","184","-3","1976",
"2023-11-26 14:00","845","6073","300","4028","3676","-3398","10893","519","419","330","133","182","-3","1976",
"2023-11-26 14:05","857","6069","303","4195","3842","-3566","10951","524","416","328","137","185","-3","1976",
"2023-11-26 14:10","894","6072","301","4239","4391","-4303","10801","534","416","327","131","186","-3","1969",
"2023-11-26 14:15","913","6068","304","4154","4607","-4403","10840","539","416","337","134","189","0","1964",
"2023-11-26 14:20","924","6074","301","4121","4585","-4379","10805","542","416","337","135","192","-3","1967",
"2023-11-26 14:25","933","6068","301","4191","4757","-4509","10750","551","416","336","134","192","-3","1973",
"2023-11-26 14:30","939","6078","304","4294","4808","-4628","10671","560","416","341","133","192","0","1964",
"2023-11-26 14:35","939","6072","302","4343","4927","-4450","10409","565","416","339","122","193","-3","1969",
"2023-11-26 14:40","940","6075","304","4406","4938","-4593","10318","558","416","343","124","192","0","1978",
"2023-11-26 14:45","928","6072","301","4400","4861","-4394","10239","550","416","337","122","192","-3","1974",
"2023-11-26 14:50","916","6074","301","4413","4906","-4524","10208","542","406","335","121","192","-3","1973",
"2023-11-26 14:55","911","6073","301","4414","4824","-4418","10074","522","406","335","122","192","-3","1974",
"2023-11-26 15:00","885","6071","302","4514","4664","-4412","10078","503","406","334","121","192","-2","1971",
"2023-11-26 15:05","862","6072","302","4591","4516","-4290","10001","478","400","330","120","192","-2","1964",
"2023-11-26 15:10","830","6072","302","4793","4579","-4324","9699","463","400","330","120","193","-3","1949",
"2023-11-26 15:15","831","6067","299","4925","4630","-4268","9523","441","400","330","122","192","-3","1961",
"2023-11-26 15:20","838","6075","300","4954","4610","-4208","9300","428","410","329","121","193","-3","1956",
"2023-11-26 15:25","843","6072","300","5066","4789","-4177","8954","419","410","328","123","193","-3","1959",
"2023-11-26 15:30","854","6067","300","5265","4978","-3931","8406","410","401","329","120","192","-3","1959",
"2023-11-26 15:35","857","6071","301","5438","5079","-4063","8202","401","410","328","117","193","-3","1957",
"2023-11-26 15:40","871","6074","300","5621","5105","-4369","8009","395","410","324","115","192","-3","1959",
"2023-11-26 15:45","876","6071","297","5810","5170","-4473","7680","392","410","323","114","192","-3","1954",
"2023-11-26 15:50","887","6071","296","6152","5225","-4274","7373","390","411","324","115","192","-3","1958",
"2023-11-26 15:55","888","6075","298","6407","5429","-4332","7000","391","411","322","116","192","-4","1955",
"2023-11-26 16:00","890","6073","296","6537","5419","-3688","6633","390","411","320","115","192","-4","1955",
"2023-11-26 16:05","891","6067","293","6317","5624","-3602","6324","385","409","321","115","193","-4","1965",
"2023-11-26 16:10","895","6074","296","6144","5872","-3515","6170","371","409","321","116","192","-4","1971",
"2023-11-26 16:15","892","6072","298","6176","6396","-3492","5647","361","397","319","116","192","-4","1973",
"2023-11-26 16:20","909","6070","296","6206","6738","-3389","5173","333","409","320","114","193","-4","1969",
"2023-11-26 16:25","928","6075","296","6243","6916","-3439","4799","328","409","318","117","192","-4","1969",
"2023-11-26 16:30","946","6067","296","6394","7203","-3228","4396","320","409","321","114","192","-4","1970",
"2023-11-26 16:35","975","6070","296","6864","7297","-3360","3935","307","409","319","116","193","-4","1976",
"2023-11-26 16:40","1019","6072","299","7242","7445","-3507","3566","296","409","325","116","192","0","1984",
"2023-11-26 16:45","1043","6071","295","7518","7640","-3590","3047","280","409","320","115","192","-4","1985",
"2023-11-26 16:50","1082","6071","295","7871","7658","-3611","2763","265","410","317","115","192","-4","1982",
"2023-11-26 16:55","1112","6071","294","8023","7858","-3396","2406","242","410","320","118","192","-4","1993",
"2023-11-26 17:00","1138","6074","294","7828","7370","-2521","2110","221","410","320","114","192","-4","1996",
"2023-11-26 17:05","1162","6071","295","7203","6830","-751","1757","187","423","320","115","193","-4","1995",
"2023-11-26 17:10","1175","6072","295","7090","7091","-583","1480","156","423","320","116","192","-4","1982",
"2023-11-26 17:15","1182","6070","295","7233","7261","-626","1236","127","423","319","114","192","-4","1981",
"2023-11-26 17:20","1199","6070","295","7353","7300","-344","1007","115","423","318","116","192","-4","1985",
"2023-11-26 17:25","1222","6071","295","7442","7457","-415","807","101","423","319","115","192","-4","1989",
"2023-11-26 17:30","1234","6072","295","7548","7654","-204","639","93","423","321","116","193","-4","1990",
"2023-11-26 17:35","1271","6073","295","7657","8053","-436","472","81","423","322","115","192","-4","1990",
"2023-11-26 17:40","1292","6070","295","7706","8277","-328","357","73","423","323","116","192","-4","1996",
"2023-11-26 17:45","1317","6073","295","7784","8454","-428","258","72","423","324","127","192","-4","2000",
"2023-11-26 17:50","1366","6070","299","7927","8631","-320","193","67","423","331","130","192","0","2003",
"2023-11-26 17:55","1396","6068","295","8073","8874","-539","130","67","423","329","129","192","-5","2008",
"2023-11-26 18:00","1438","6071","299","8029","8728","-380","101","66","423","333","129","192","0","2009",
"2023-11-26 18:05","1463","6069","294","7955","8642","167","60","66","408","330","128","192","-5","2012",
"2023-11-26 18:10","1494","6075","294","8030","8488","293","51","61","408","333","128","193","-5","2012",
"2023-11-26 18:15","1518","6070","294","8140","8502","572","46","65","408","335","132","193","-5","2015",
"2023-11-26 18:20","1544","6072","294","8265","8593","616","43","67","408","336","132","193","-5","2012",
"2023-11-26 18:25","1549","6068","294","8291","8663","479","41","68","408","339","134","193","-5","2013",
"2023-11-26 18:30","1575","6068","299","8320","8670","566","44","68","408","348","134","193","0","2007",
"2023-11-26 18:35","1603","6071","294","8333","8776","479","37","69","408","352","132","192","-5","2004",
"2023-11-26 18:40","1649","6070","300","8363","8835","497","39","69","408","356","134","192","0","2002",
"2023-11-26 18:45","1652","6067","294","8382","8859","445","34","69","408","358","132","192","-5","2006",
"2023-11-26 18:50","1660","6069","299","8442","8816","614","39","69","408","361","133","192","0","2005",
"2023-11-26 18:55","1674","6067","294","8516","8983","486","35","69","408","362","132","192","-5","2008",
"2023-11-26 19:00","1694","6073","294","8467","8933","248","34","70","408","367","132","192","-5","1986",
"2023-11-26 19:05","1704","6071","294","8172","8949","732","10","69","408","369","131","192","-5","1991",
"2023-11-26 19:10","1734","6073","294","8165","8781","832","10","65","408","373","135","192","-5","1985",
"2023-11-26 19:15","1780","6075","299","8245","8613","1185","15","65","408","377","134","192","0","1987",
"2023-11-26 19:20","1798","6067","299","8363","8521","1271","14","65","408","380","134","192","0","1992",
"2023-11-26 19:25","1850","6065","299","8308","8584","1291","14","65","408","384","138","192","0","1991",
"2023-11-26 19:30","1893","6067","294","8317","8437","1426","9","65","408","385","141","192","-5","2005",
"2023-11-26 19:35","1926","6063","294","8261","8457","1429","9","65","408","386","143","192","-5","2001",
"2023-11-26 19:40","1964","6070","292","8269","8419","1560","8","64","408","390","147","193","-5","2000",
"2023-11-26 19:45","2003","6067","298","8300","8438","1517","13","62","408","389","145","192","0","2006",
"2023-11-26 19:50","2046","6067","300","8457","8501","1415","13","54","408","392","149","192","0","2008",
"2023-11-26 19:55","2054","6070","294","8480","8508","1462","8","39","408","391","151","192","-5","2006",
"2023-11-26 20:00","2075","6069","293","8468","8516","1504","8","31","408","393","153","192","-5","2015",
"2023-11-26 20:05","2122","6069","299","8628","8464","1316","13","16","408","395","155","192","0","2016",
"2023-11-26 20:10","2159","6070","295","8680","8286","1717","8","16","408","396","156","192","-5","2017",
"2023-11-26 20:15","2265","6069","298","8678","8268","1436","13","16","408","395","156","192","0","2014",
"2023-11-26 20:20","2285","6072","299","8580","8239","1738","13","16","408","392","157","193","0","2017",
"2023-11-26 20:25","2330","6068","294","8549","8200","1660","8","16","408","391","159","192","-5","2018",
"2023-11-26 20:30","2345","6067","294","8563","8213","1770","8","16","408","394","160","192","-5","2011",
"2023-11-26 20:35","2350","6068","294","8591","8189","1781","8","16","408","392","160","192","-5","2012",
"2023-11-26 20:40","2382","6067","294","8624","8195","1925","8","16","408","392","162","193","-5","2009",
"2023-11-26 20:45","2453","6076","294","8679","8196","1860","8","16","408","393","162","193","-5","2007",
"2023-11-26 20:50","2494","6071","295","8750","8338","1548","8","16","408","386","163","192","-5","2013",
"2023-11-26 20:55","2557","6073","291","8697","8228","1801","8","16","408","386","164","192","-5","2010",
