Estructura de generación (MW)

Hora,Eólica,Nuclear,Carbón,Ciclo combinado,Hidráulica,Intercambios int,Solar fotovoltaica,Solar térmica,Térmica renovable,Motores diésel,Turbina de gas,Turbina de vapor,Generación auxiliar,Cogeneración y residuos
"2022-12-29 21:10","11674","7070","256","3525","7153","-671","25","1","292","341","105","253","0","1106",
"2022-12-29 21:15","11718","7069","256","3495","7111","-549","25","1","292","345","106","252","0","1105",
"2022-12-29 21:20","11846","7072","256","3383","7004","-485","25","1","292","346","108","253","0","1106",
"2022-12-29 21:25","11810","7071","256","3334","6955","-484","25","1","292","346","106","253","0","1109",
"2022-12-29 21:30","11775","7072","256","3242","6865","-460","25","1","292","344","106","253","0","1103",
"2022-12-29 21:35","11861","7075","256","3203","6493","-408","25","1","292","347","106","249","0","1103",
"2022-12-29 21:40","11964","7072","256","3194","6436","-655","25","1","292","346","106","253","0","1100",
"2022-12-29 21:45","12059","7080","256","3141","6274","-650","25","1","292","343","106","253","0","1099",
"2022-12-29 21:50","12153","7073","256","3124","5891","-627","25","1","292","346","107","253","0","1104",
"2022-12-29 21:55","12220","7073","256","3057","5757","-619","25","1","292","344","108","253","0","1097",
"2022-12-29 22:00","12250","7077","256","3045","5681","-959","25","1","292","343","107","252","0","1100",
"2022-12-29 22:05","12451","7069","256","3169","5465","-1149","25","1","283","337","106","251","0","1104",
"2022-12-29 22:10","12571","7069","256","3078","5207","-1220","25","1","283","333","106","251","0","1101",
"2022-12-29 22:15","12653","7073","256","2904","5212","-1218","25","1","283","328","106","244","0","1097",
"2022-12-29 22:20","12730","7069","256","2653","5067","-1073","25","1","283","322","99","238","0","1095",
"2022-12-29 22:25","12836","7072","256","2491","4885","-1000","25","1","283","319","90","233","0","1091",
"2022-12-29 22:30","12892","7073","256","2473","4696","-1089","24","1","283","315","90","228","0","1095",
"2022-12-29 22:35","12940","7071","256","2441","4549","-1197","25","1","283","312","90","222","0","1095",
"2022-12-29 22:40","13023","7070","256","2390","4344","-1203","25","1","283","310","89","219","0","1089",
"2022-12-29 22:45","13023","7073","255","2402","3915","-1018","25","1","283","310","89","216","0","1088",
"2022-12-29 22:50","13209","7071","257","2431","3729","-1244","25","1","283","307","90","214","0","1087",
"2022-12-29 22:55","13280","7071","256","2352","3476","-1264","25","1","283","304","89","212","0","1091",
"2022-12-29 23:00","13387","7073","256","2322","3240","-1199","25","1","283","302","89","209","0","1088",
"2022-12-29 23:05","13405","7072","254","2116","2931","-1048","25","1","276","308","84","204","0","1071",
"2022-12-29 23:10","13416","7071","257","1955","2974","-1215","25","1","276","317","49","194","0","1075",
"2022-12-29 23:15","13436","7065","256","1917","2806","-1192","25","1","276","314","42","182","0","1068",
"2022-12-29 23:20","13527","7069","255","1963","2642","-1204","24","1","276","310","34","170","0","1069",
"2022-12-29 23:25","13494","7073","258","1935","2143","-815","25","1","276","309","32","160","0","1067",
"2022-12-29 23:30","13595","7074","257","1948","1891","-995","25","1","276","305","33","149","0","1061",
"2022-12-29 23:35","13698","7069","254","1950","1582","-985","25","1","276","302","33","142","0","1063",
"2022-12-29 23:40","13669","7069","255","1965","1578","-1303","25","1","276","299","32","140","0","1064",
"2022-12-29 23:45","13791","7069","256","1951","1237","-1252","25","1","276","298","32","136","0","1062",
"2022-12-29 23:50","13969","7068","256","1955","876","-1182","25","1","276","298","32","132","0","1060",
"2022-12-29 23:55","13926","7076","256","2023","820","-1338","25","1","276","294","32","129","0","1056",
"2022-12-30 00:00","14055","7074","256","2029","845","-1653","25","1","276","286","33","128","0","1035",
"2022-12-30 00:05","14173","7065","256","2086","831","-1499","24","1","268","261","33","128","0","1034",
"2022-12-30 00:10","14068","7055","255","2076","644","-1304","24","1","268","254","33","132","0","1025",
"2022-12-30 00:15","14214","7043","257","2088","531","-1330","24","1","268","240","27","134","0","1021",
"2022-12-30 00:20","14258","7037","256","2088","392","-1461","25","1","268","228","24","137","0","1019",
"2022-12-30 00:25","14367","7031","256","2080","177","-1433","25","1","268","230","24","134","0","1020",
"2022-12-30 00:30","14390","7018","256","2071","77","-1522","25","1","268","228","24","130","0","1015",
"2022-12-30 00:35","14124","7004","255","2069","-59","-1362","24","1","268","229","24","127","0","1019",
"2022-12-30 00:40","14124","6998","255","2038","-156","-1273","25","1","268","226","24","124","0","1020",
"2022-12-30 00:45","13993","6984","256","2011","-188","-1328","25","1","268","224","24","124","0","1014",
"2022-12-30 00:50","13972","6977","256","2006","-220","-1590","25","1","268","220","24","123","0","1015",
"2022-12-30 00:55","14094","6965","256","2003","-282","-1651","25","1","268","220","24","123","0","1019",
"2022-12-30 01:00","14209","6954","255","2016","-499","-1828","24","1","268","218","25","123","0","1016",
"2022-12-30 01:05","13793","6941","256","2042","-658","-1421","25","1","266","220","25","123","0","1023",
"2022-12-30 01:10","13884","6935","256","2042","-679","-1480","24","1","266","217","24","123","0","1019",
"2022-12-30 01:15","13878","6925","256","2038","-964","-1375","24","1","266","218","24","123","0","1018",
"2022-12-30 01:20","13647","6910","256","2078","-1183","-1021","24","1","266","215","24","124","0","1015",
"2022-12-30 01:25","13642","6905","256","2094","-1216","-1237","25","1","266","215","24","124","0","1021",
"2022-12-30 01:30","13708","6899","256","2105","-1224","-1382","25","1","266","213","24","123","0","1023",
"2022-12-30 01:35","13834","6880","256","2064","-1274","-1479","25","1","266","212","24","124","0","1028",
"2022-12-30 01:40","13490","6873","256","2065","-1317","-1201","25","1","266","212","24","123","0","1019",
"2022-12-30 01:45","13398","6869","256","2054","-1324","-1219","24","1","266","209","24","123","0","1026",
"2022-12-30 01:50","13379","6853","256","2069","-1430","-1304","24","1","266","209","24","123","0","1030",
"2022-12-30 01:55","13319","6851","256","2080","-1503","-1226","24","1","266","207","24","123","0","1030",
"2022-12-30 02:00","13273","6833","254","2072","-1503","-1367","24","1","266","204","24","123","0","1021",
"2022-12-30 02:05","13348","6831","256","2035","-1532","-1351","24","1","265","205","25","123","0","1019",
"2022-12-30 02:10","12901","6814","256","2179","-1527","-1109","25","1","265","205","24","123","0","1024",
"2022-12-30 02:15","12826","6807","256","2102","-1564","-1145","24","1","265","203","24","123","0","1027",
"2022-12-30 02:20","12652","6793","256","2147","-1575","-898","24","1","265","198","24","123","0","1026",
"2022-12-30 02:25","12618","6787","257","2186","-1549","-1139","24","1","265","198","24","123","0","1023",
"2022-12-30 02:30","12523","6777","256","2171","-1568","-1003","25","1","265","197","24","123","0","1022",
"2022-12-30 02:35","12583","6777","256","2174","-1561","-1127","24","1","265","198","24","123","0","1023",
"2022-12-30 02:40","12581","6767","256","2176","-1573","-1286","24","1","265","196","24","123","0","1024",
"2022-12-30 02:45","12545","6774","256","2193","-1626","-1195","25","1","265","194","24","123","0","1019",
"2022-12-30 02:50","12554","6770","256","2189","-1618","-1242","25","1","265","194","24","123","0","1020",
"2022-12-30 02:55","12504","6770","256","2178","-1645","-1241","24","1","265","193","24","123","0","1014",
"2022-12-30 03:00","12307","6767","256","2132","-1699","-1174","25","1","265","190","24","123","0","1018",
