Estructura de generación (MW)

Hora,Eólica,Nuclear,Carbón,Ciclo combinado,Hidráulica,Intercambios int,Solar fotovoltaica,Solar térmica,Térmica renovable,Motores diésel,Turbina de gas,Turbina de vapor,Generación auxiliar,Cogeneración y residuos
"2023-11-14 20:40","7352","6012","309","6446","8658","924","13","302","436","423","216","199","-4","1731",
"2023-11-14 20:45","7379","6016","314","6426","8674","857","14","301","436","424","214","199","0","1733",
"2023-11-14 20:50","7419","6022","314","6454","8638","856","14","297","436","422","214","199","0","1749",
"2023-11-14 20:55","7428","6021","309","6387","8387","1003","14","283","436","423","213","199","-5","1758",
"2023-11-14 21:00","7502","6025","314","6422","8425","790","14","267","436","423","213","199","0","1745",
"2023-11-14 21:05","7491","6025","314","6154","8771","698","13","260","435","420","216","198","0","1754",
"2023-11-14 21:10","7509","6025","314","5915","8981","865","14","261","435","425","209","198","0","1760",
"2023-11-14 21:15","7453","6032","309","5808","9007","866","13","260","435","425","204","199","-4","1757",
"2023-11-14 21:20","7482","6029","309","5804","8813","926","13","259","435","423","207","198","-4","1755",
"2023-11-14 21:25","7483","6032","309","5788","8579","850","13","259","435","431","197","199","-4","1748",
"2023-11-14 21:30","7466","6032","308","5694","8486","982","13","259","435","430","190","199","-4","1752",
"2023-11-14 21:35","7479","6028","310","5695","8013","980","13","260","435","432","178","199","-4","1753",
"2023-11-14 21:40","7451","6030","313","5660","7866","904","13","259","435","430","173","199","0","1745",
"2023-11-14 21:45","7393","6031","309","5551","7406","1118","13","254","435","430","173","198","-4","1746",
"2023-11-14 21:50","7365","6031","309","5534","7212","1023","13","244","435","428","173","199","-4","1747",
"2023-11-14 21:55","7349","6030","309","5486","6995","1060","13","223","435","426","172","198","-4","1735",
"2023-11-14 22:00","7315","6033","310","5474","7025","788","13","209","435","427","169","199","-4","1738",
"2023-11-14 22:05","7283","6030","310","5471","7107","457","13","207","432","421","162","198","-4","1717",
"2023-11-14 22:10","7233","6029","314","5418","7203","486","13","166","432","420","146","199","0","1709",
"2023-11-14 22:15","7207","6032","314","5460","7055","181","13","161","432","417","129","199","0","1707",
"2023-11-14 22:20","7114","6029","314","5325","6794","515","13","157","432","417","117","199","0","1683",
"2023-11-14 22:25","7055","6034","314","5287","6790","281","13","152","432","413","112","198","0","1685",
"2023-11-14 22:30","6947","6028","313","5222","6607","576","13","133","432","406","111","198","0","1688",
"2023-11-14 22:35","6874","6029","314","5111","6824","258","13","122","432","416","101","197","0","1681",
"2023-11-14 22:40","6884","6029","312","5023","6790","199","13","116","432","406","101","197","0","1675",
"2023-11-14 22:45","6884","6030","296","4938","6659","405","13","110","432","397","100","196","0","1676",
"2023-11-14 22:50","6784","6030","297","4939","6428","251","13","93","432","386","100","194","-4","1676",
"2023-11-14 22:55","6743","6027","295","4986","6316","385","13","75","432","374","100","193","-4","1677",
"2023-11-14 23:00","6717","6030","299","5034","6282","116","13","75","432","370","99","193","0","1685",
"2023-11-14 23:05","6707","6026","293","5194","5990","124","13","75","432","355","95","193","-4","1677",
"2023-11-14 23:10","6659","6036","299","5177","5966","-240","13","75","432","346","79","193","0","1670",
"2023-11-14 23:15","6632","6033","298","5180","5887","-166","13","74","432","334","70","193","0","1670",
"2023-11-14 23:20","6639","6032","300","5018","5909","-35","13","71","432","331","69","193","0","1669",
"2023-11-14 23:25","6597","6033","299","5009","5767","-49","12","67","432","331","69","193","0","1671",
"2023-11-14 23:30","6589","6030","297","4903","5560","-38","12","64","432","323","69","192","-3","1677",
"2023-11-14 23:35","6592","6031","298","4807","5580","-163","12","56","432","319","67","192","-3","1676",
"2023-11-14 23:40","6523","6030","296","4752","5429","-162","12","49","432","318","66","192","-3","1675",
"2023-11-14 23:45","6502","6029","299","4682","5220","-212","12","49","432","315","66","192","0","1671",
"2023-11-14 23:50","6521","6031","299","4604","4969","249","12","48","432","315","69","191","0","1666",
"2023-11-14 23:55","6482","6034","296","4536","4746","281","12","49","432","308","68","188","-3","1665",
"2023-11-15 00:00","6420","6024","291","4571","4512","386","12","49","432","307","68","185","0","1656",
"2023-11-15 00:05","6384","6023","280","4541","3823","1375","12","49","423","295","62","182","-3","1626",
"2023-11-15 00:10","6341","6024","281","4747","3914","1311","12","49","423","300","55","180","-3","1615",
"2023-11-15 00:15","6353","6024","284","4660","3888","1182","12","49","423","287","63","177","-3","1615",
"2023-11-15 00:20","6372","6026","283","4452","3601","1404","12","49","423","282","64","174","-3","1616",
"2023-11-15 00:25","6337","6036","281","4423","3653","1377","12","49","423","279","64","172","-3","1602",
"2023-11-15 00:30","6304","6031","281","4312","3642","1268","12","49","423","276","63","170","-3","1604",
"2023-11-15 00:35","6280","6026","281","4305","3639","1468","12","49","423","274","62","164","-3","1595",
"2023-11-15 00:40","6266","6035","282","4177","3375","1323","12","49","423","271","58","157","-3","1599",
"2023-11-15 00:45","6181","6034","273","4070","3342","1498","12","49","423","269","57","150","-3","1602",
"2023-11-15 00:50","6138","6031","266","4135","3317","1536","12","49","423","267","43","146","-3","1594",
"2023-11-15 00:55","6062","6036","266","4258","3154","1515","12","49","423","263","33","144","-3","1592",
"2023-11-15 01:00","5982","6031","263","4355","2952","1588","12","49","423","260","33","144","-3","1593",
"2023-11-15 01:05","5968","6029","262","4315","3104","1398","12","49","424","257","33","143","-3","1591",
"2023-11-15 01:10","5979","6029","263","4342","3202","1332","12","49","424","250","33","137","-3","1590",
"2023-11-15 01:15","5972","6030","261","4198","3123","1393","12","49","424","240","33","132","-3","1592",
"2023-11-15 01:20","5974","6031","261","4061","3183","1410","12","48","424","236","32","126","-3","1585",
"2023-11-15 01:25","6025","6028","261","3822","3123","1607","11","48","424","233","33","124","-3","1590",
"2023-11-15 01:30","5981","6024","262","3628","3104","1361","11","48","424","231","32","124","-3","1597",
"2023-11-15 01:35","5970","6021","262","3584","3141","1555","11","47","424","229","32","125","-3","1592",
"2023-11-15 01:40","5919","6025","262","3562","3165","1526","11","46","424","234","26","125","-3","1592",
"2023-11-15 01:45","5896","6025","260","3510","3164","1518","12","44","424","237","21","125","-3","1602",
"2023-11-15 01:50","5882","6033","260","3566","3209","1532","12","42","424","235","21","125","-3","1592",
"2023-11-15 01:55","5852","6037","261","3644","3218","1384","12","39","424","233","21","123","-2","1598",
"2023-11-15 02:00","5844","6036","265","3510","3135","1574","12","34","424","235","21","118","0","1593",
"2023-11-15 02:05","5831","6040","262","3462","2853","1865","12","23","423","230","21","114","-2","1551",
"2023-11-15 02:10","5764","6032","261","3565","2640","1876","11","23","423","230","21","114","-2","1550",
"2023-11-15 02:15","5810","6034","262","3531","2383","1899","11","23","423","230","20","115","-2","1547",
"2023-11-15 02:20","5805","6032","262","3506","2363","1981","11","23","423","228","21","115","-2","1548",
"2023-11-15 02:25","5854","6031","261","3348","2249","1950","11","23","423","227","21","115","-2","1546",
"2023-11-15 02:30","5865","6031","261","3164","2156","2209","11","23","423","232","21","115","-2","1550",
"2023-11-15 02:35","5884","6025","261","3179","2017","2559","11","23","423","229","21","115","-2","1548",
"2023-11-15 02:40","5883","6032","263","3222","2100","2352","11","23","423","226","21","115","-2","1546",
"2023-11-15 02:45","5858","6022","262","3269","2080","2387","11","23","413","228","21","115","-2","1541",
"2023-11-15 02:50","5894","6025","262","3209","2109","2402","11","23","413","228","21","115","-2","1541",
"2023-11-15 02:55","5896","6027","262","3188","2101","2422","11","23","413","226","20","115","-2","1548",
"2023-11-15 03:00","5950","6028","262","3152","1840","2595","11","23","413","230","21","115","-2","1548",
