Estructura de generación (MW)

Hora,Eólica,Nuclear,Carbón,Ciclo combinado,Hidráulica,Intercambios int,Solar fotovoltaica,Solar térmica,Térmica renovable,Motores diésel,Turbina de gas,Turbina de vapor,Generación auxiliar,Cogeneración y residuos
"2024-01-29 20:25","3740","7086","471","7153","10018","3809","6","60","446","341","200","265","-6","2298",
"2024-01-29 20:30","3742","7088","475","7155","9968","3724","6","60","446","340","196","266","-6","2301",
"2024-01-29 20:35","3749","7085","475","7211","10122","3656","6","60","446","339","195","266","-6","2304",
"2024-01-29 20:40","3759","7083","477","7192","9938","3690","7","61","446","345","195","267","-6","2300",
"2024-01-29 20:45","3798","7088","474","7185","9789","3691","7","61","446","344","212","270","-6","2305",
"2024-01-29 20:50","3772","7085","475","7369","9727","3754","7","60","446","346","205","269","-6","2298",
"2024-01-29 20:55","3764","7084","477","7336","9665","3661","6","60","446","348","197","268","-6","2300",
"2024-01-29 21:00","3731","7084","470","7351","9610","3636","6","60","446","347","195","269","-6","2295",
"2024-01-29 21:05","3677","7081","458","7259","10019","3421","6","60","440","349","194","269","-6","2295",
"2024-01-29 21:10","3676","7082","440","7207","9910","3630","6","60","440","348","195","268","-6","2301",
"2024-01-29 21:15","3623","7089","425","7314","9852","3659","6","60","435","350","192","267","-6","2303",
"2024-01-29 21:20","3585","7087","420","7318","9784","3494","6","61","435","347","191","266","-6","2297",
"2024-01-29 21:25","3523","7086","420","7213","9566","3745","6","8","435","344","192","267","-6","2297",
"2024-01-29 21:30","3457","7082","422","7165","9446","3769","6","60","435","349","183","267","-6","2297",
"2024-01-29 21:35","3427","7087","422","6923","9351","3774","6","61","434","347","186","266","-6","2301",
"2024-01-29 21:40","3378","7087","422","6815","9003","3743","6","61","434","350","184","267","-6","2295",
"2024-01-29 21:45","3369","7090","423","6809","8671","3936","6","61","439","349","179","266","-6","2300",
"2024-01-29 21:50","3388","7088","422","6727","8528","3730","6","60","438","348","183","262","-5","2302",
"2024-01-29 21:55","3393","7086","421","6699","7940","4027","6","60","438","347","184","257","-5","2290",
"2024-01-29 22:00","3369","7091","421","6754","7947","3570","6","60","438","347","186","252","-5","2299",
"2024-01-29 22:05","3364","7087","422","6325","8095","3445","7","59","419","345","180","248","-5","2307",
"2024-01-29 22:10","3362","7088","421","6260","8185","3358","7","59","419","342","182","245","-5","2304",
"2024-01-29 22:15","3304","7091","423","6199","8021","3472","5","59","419","342","176","245","-5","2299",
"2024-01-29 22:20","3293","7085","419","6021","8099","3345","5","59","419","342","170","242","-5","2299",
"2024-01-29 22:25","3298","7088","423","6087","7950","3245","5","61","419","336","167","236","-5","2282",
"2024-01-29 22:30","3300","7084","422","6078","7472","3345","5","60","419","333","160","231","-5","2295",
"2024-01-29 22:35","3297","7087","423","5763","7671","3309","5","58","419","326","154","228","-5","2255",
"2024-01-29 22:40","3318","7087","422","5628","7575","3156","5","60","419","321","151","223","-5","2291",
"2024-01-29 22:45","3304","7088","427","5491","7204","3328","5","60","419","318","137","219","0","2282",
"2024-01-29 22:50","3315","7089","423","5281","7061","3332","5","60","418","326","112","216","-5","2284",
"2024-01-29 22:55","3344","7088","429","5143","6954","3340","5","60","418","322","112","213","0","2275",
"2024-01-29 23:00","3356","7088","423","5211","7031","2956","5","60","418","319","113","211","-4","2251",
"2024-01-29 23:05","3356","7089","441","5161","7061","2632","5","60","420","320","93","210","12","2293",
"2024-01-29 23:10","3354","7088","427","5096","7064","2405","5","60","420","309","91","209","0","2283",
"2024-01-29 23:15","3328","7090","423","4910","6945","2309","5","60","420","307","86","210","-4","2270",
"2024-01-29 23:20","3397","7086","429","4893","6773","2211","5","8","420","303","77","210","0","2281",
"2024-01-29 23:25","3419","7088","425","4840","6371","2496","5","60","420","294","79","211","-4","2284",
"2024-01-29 23:30","3418","7088","423","4807","6090","2594","5","60","420","294","78","202","-4","2281",
"2024-01-29 23:35","3425","7086","423","4774","5945","2383","5","60","420","295","78","191","-4","2283",
"2024-01-29 23:40","3494","7089","428","4751","5696","2432","5","60","420","295","78","182","0","2244",
"2024-01-29 23:45","3526","7091","426","4723","5425","2519","1","60","420","292","75","175","-4","2281",
"2024-01-29 23:50","3550","7087","425","4575","5476","2556","1","60","417","288","73","171","-4","2282",
"2024-01-29 23:55","3567","7088","425","4420","5285","2574","1","60","417","284","73","166","-4","2283",
"2024-01-30 00:00","3618","7084","426","4495","5436","2037","1","60","417","282","73","156","-4","2243",
"2024-01-30 00:05","3660","7085","430","4583","6223","1517","5","60","415","280","75","147","0","2258",
"2024-01-30 00:10","3697","7084","425","4604","6331","1241","1","60","415","275","68","141","-4","2252",
"2024-01-30 00:15","3693","7086","424","4521","6449","1020","1","60","415","282","51","147","-4","2253",
"2024-01-30 00:20","3727","7086","426","4340","6610","759","1","60","415","281","43","150","-4","2248",
"2024-01-30 00:25","3792","7088","428","4081","6552","835","5","60","415","281","40","152","0","2239",
"2024-01-30 00:30","3803","7089","429","3942","6461","975","5","60","415","278","39","147","0","2239",
"2024-01-30 00:35","3833","7090","423","3909","6458","712","5","60","415","277","39","144","0","2240",
"2024-01-30 00:40","3849","7088","424","3774","6382","887","5","60","415","273","38","142","0","2225",
"2024-01-30 00:45","3880","7083","423","3646","6182","999","5","60","415","271","40","138","0","2203",
"2024-01-30 00:50","3899","7087","423","3533","6140","868","5","61","415","269","38","133","0","2237",
"2024-01-30 00:55","3904","7087","425","3434","5905","929","5","60","415","267","39","131","0","2234",
"2024-01-30 01:00","3913","7090","421","3520","5576","980","2","60","415","258","39","130","-3","2240",
"2024-01-30 01:05","3925","7080","422","3785","5659","880","2","60","416","256","38","131","-3","2201",
"2024-01-30 01:10","3900","7085","422","3935","5457","748","2","60","416","249","39","130","-3","2246",
"2024-01-30 01:15","3896","7086","421","3954","5464","577","2","60","416","243","39","131","-3","2241",
"2024-01-30 01:20","3885","7086","423","3862","5403","641","2","60","416","244","39","130","-3","2242",
"2024-01-30 01:25","3835","7087","422","3875","5415","483","2","60","416","241","39","131","-3","2231",
"2024-01-30 01:30","3846","7081","422","3767","5287","485","2","60","416","241","38","130","-3","2243",
"2024-01-30 01:35","3836","7087","423","3686","5272","478","2","59","416","238","38","130","-3","2242",
"2024-01-30 01:40","3831","7086","423","3604","5194","568","2","59","416","238","38","127","-3","2242",
"2024-01-30 01:45","3809","7089","421","3564","4959","586","2","59","416","235","39","123","-3","2240",
"2024-01-30 01:50","3756","7088","422","3603","4974","758","2","59","415","234","38","123","-3","2254",
"2024-01-30 01:55","3716","7085","426","3664","4959","847","5","60","415","236","38","123","0","2254",
"2024-01-30 02:00","3662","7088","422","3692","4862","871","2","60","415","232","39","123","-3","2257",
"2024-01-30 02:05","3653","7085","420","3736","4824","674","2","60","417","231","38","124","-3","2262",
"2024-01-30 02:10","3624","7086","422","3697","4595","866","2","60","417","230","39","123","-3","2252",
"2024-01-30 02:15","3633","7090","422","3673","4473","887","2","60","417","230","39","123","-3","2255",
"2024-01-30 02:20","3663","7086","422","3616","4457","715","2","60","417","228","39","124","-3","2251",
"2024-01-30 02:25","3634","7085","423","3578","3837","1267","2","60","417","228","39","123","-3","2247",
"2024-01-30 02:30","3612","7085","424","3531","3775","1208","2","60","417","229","39","123","-3","2237",
"2024-01-30 02:35","3574","7087","425","3541","3853","1240","2","60","417","227","38","124","-3","2247",
"2024-01-30 02:40","3548","7089","424","3573","3933","1347","2","60","417","227","38","123","-3","2245",
"2024-01-30 02:45","3506","7085","425","3596","3931","1192","2","60","417","220","39","123","-3","2245",
"2024-01-30 02:50","3472","7086","422","3592","3872","1254","2","60","417","220","39","123","-3","2241",
"2024-01-30 02:55","3448","7085","422","3576","3830","1389","2","60","417","219","39","123","-3","2243",
"2024-01-30 03:00","3416","7086","422","3567","3838","1292","2","60","417","217","39","123","-3","2241",
