Estructura de generación (MW)

Hora,Eólica,Nuclear,Carbón,Ciclo combinado,Hidráulica,Intercambios int,Solar fotovoltaica,Solar térmica,Térmica renovable,Motores diésel,Turbina de gas,Turbina de vapor,Generación auxiliar,Cogeneración y residuos
"2024-03-13 20:25","3001","3654","339","9289","11811","3760","38","409","457","342","180","270","-6","1865",
"2024-03-13 20:30","3012","3654","339","9315","11873","3604","37","409","457","343","185","271","-6","1856",
"2024-03-13 20:35","2995","3654","339","9401","11897","3560","37","410","457","339","189","270","-6","1861",
"2024-03-13 20:40","3017","3654","340","9454","11897","3674","30","408","457","346","188","270","-6","1861",
"2024-03-13 20:45","3032","3652","340","9357","11812","3706","30","409","457","349","199","271","-6","1814",
"2024-03-13 20:50","3070","3655","339","9335","11793","3726","30","409","457","350","197","271","-6","1863",
"2024-03-13 20:55","3133","3653","339","9299","11825","3594","30","409","457","351","200","270","-6","1867",
"2024-03-13 21:00","3186","3653","332","9263","11761","3718","31","407","457","354","205","268","-6","1867",
"2024-03-13 21:05","3252","3651","321","9265","11637","3624","30","400","458","363","195","268","-6","1871",
"2024-03-13 21:10","3314","3652","303","9210","11494","3863","30","398","458","364","192","268","-6","1869",
"2024-03-13 21:15","3317","3653","287","9188","11498","3856","30","397","458","361","194","268","-6","1867",
"2024-03-13 21:20","3284","3654","275","9114","11324","3897","30","393","458","363","192","269","-6","1867",
"2024-03-13 21:25","3324","3653","264","9120","11105","3875","30","393","458","363","191","269","-6","1866",
"2024-03-13 21:30","3377","3655","260","9045","10990","3862","30","393","458","361","192","269","-6","1827",
"2024-03-13 21:35","3405","3655","260","8746","11049","3741","30","392","458","362","192","268","-6","1865",
"2024-03-13 21:40","3498","3654","259","8502","10932","3712","30","392","458","364","191","268","-6","1866",
"2024-03-13 21:45","3591","3655","260","8366","10570","3798","30","392","458","362","186","269","-6","1860",
"2024-03-13 21:50","3655","3651","260","8256","10422","3915","30","390","458","361","181","268","-6","1829",
"2024-03-13 21:55","3662","3654","259","8165","10171","3780","30","387","458","363","174","268","-6","1869",
"2024-03-13 22:00","3690","3653","259","8302","10452","2969","30","384","458","362","175","269","-6","1849",
"2024-03-13 22:05","3738","3653","259","8584","10689","2101","30","376","465","354","166","268","-6","1862",
"2024-03-13 22:10","3793","3653","260","8854","10705","1514","30","365","465","356","161","268","-6","1817",
"2024-03-13 22:15","3860","3655","244","8831","10601","1387","30","362","465","353","161","267","-6","1854",
"2024-03-13 22:20","3905","3653","241","8403","10608","1652","31","357","465","352","159","268","-6","1844",
"2024-03-13 22:25","3922","3655","241","8141","10629","1469","31","356","465","352","160","267","-5","1845",
"2024-03-13 22:30","3927","3652","250","8016","10589","1593","36","353","465","358","127","268","0","1844",
"2024-03-13 22:35","3936","3653","258","7571","10811","1386","36","350","465","354","125","269","0","1842",
"2024-03-13 22:40","3995","3654","272","7331","10779","1535","36","350","465","355","123","268","0","1841",
"2024-03-13 22:45","4039","3650","262","7157","10502","1582","36","340","465","352","118","267","0","1841",
"2024-03-13 22:50","4075","3654","263","7041","10468","1473","31","335","465","351","93","267","-5","1844",
"2024-03-13 22:55","4141","3652","261","6877","10192","1641","31","334","465","352","82","261","-5","1801",
"2024-03-13 23:00","4201","3653","248","6791","10056","1490","31","334","465","347","76","250","-5","1800",
"2024-03-13 23:05","4280","3653","263","6409","10392","1433","30","335","451","340","75","239","-5","1828",
"2024-03-13 23:10","4328","3654","275","6121","10463","1339","31","336","451","332","72","234","-5","1806",
"2024-03-13 23:15","4412","3653","267","6007","10377","1133","31","335","451","334","70","228","-5","1775",
"2024-03-13 23:20","4508","3652","270","5911","10176","1164","31","331","451","340","52","220","-5","1805",
"2024-03-13 23:25","4606","3654","271","5861","9713","1395","30","316","451","332","53","214","-5","1803",
"2024-03-13 23:30","4689","3654","262","5734","9500","1220","30","303","451","327","51","208","-5","1798",
"2024-03-13 23:35","4765","3653","259","5728","9259","1410","30","284","451","321","52","196","-4","1810",
"2024-03-13 23:40","4858","3653","248","5595","8863","1681","30","266","451","311","47","182","-4","1787",
"2024-03-13 23:45","4938","3652","254","5562","8880","1483","30","230","451","307","48","172","-4","1790",
"2024-03-13 23:50","5012","3654","262","5455","8559","1580","30","230","451","305","48","160","-4","1803",
"2024-03-13 23:55","5104","3656","265","5359","8313","1537","30","229","451","305","47","148","-4","1782",
"2024-03-14 00:00","5130","3656","268","5255","8347","1272","31","229","451","300","47","137","-4","1724",
"2024-03-14 00:05","5148","3654","255","5098","8890","1167","31","230","445","293","35","131","-4","1738",
"2024-03-14 00:10","5211","3652","244","5239","8955","1179","31","230","445","288","36","129","-4","1721",
"2024-03-14 00:15","5211","3651","244","5007","9065","983","31","228","445","283","34","127","-4","1703",
"2024-03-14 00:20","5249","3653","245","4748","9069","1060","31","228","445","279","33","126","-4","1712",
"2024-03-14 00:25","5306","3654","245","4541","8934","1102","31","227","445","278","34","130","-4","1698",
"2024-03-14 00:30","5329","3653","249","4444","8855","1024","35","227","445","281","34","123","0","1707",
"2024-03-14 00:35","5366","3653","245","4455","8805","1042","31","225","445","274","33","122","-4","1713",
"2024-03-14 00:40","5348","3652","251","4430","8678","1088","35","220","445","276","34","123","0","1705",
"2024-03-14 00:45","5393","3653","244","4367","8488","892","31","214","445","270","33","123","-4","1717",
"2024-03-14 00:50","5431","3655","249","4341","7994","1087","35","206","445","272","33","123","0","1722",
"2024-03-14 00:55","5498","3653","249","4281","7807","1246","35","187","445","269","34","123","0","1722",
"2024-03-14 01:00","5556","3650","245","4276","7588","1230","31","169","445","261","33","123","-4","1721",
"2024-03-14 01:05","5660","3653","245","4206","7625","1166","31","155","447","253","33","123","-4","1702",
"2024-03-14 01:10","5730","3652","245","3954","7660","1302","31","131","447","249","33","123","-4","1715",
"2024-03-14 01:15","5800","3648","245","3802","7545","1323","31","105","447","246","34","121","-4","1710",
"2024-03-14 01:20","5830","3652","246","3720","7551","1603","31","92","447","242","33","120","-4","1708",
"2024-03-14 01:25","5907","3650","245","3544","7626","1424","31","79","447","241","34","120","-4","1668",
"2024-03-14 01:30","5912","3651","245","3446","7648","1353","31","69","447","239","34","121","-4","1707",
"2024-03-14 01:35","5924","3650","245","3366","7479","1312","31","66","447","239","33","120","-4","1708",
"2024-03-14 01:40","5911","3651","245","3294","7394","1542","31","65","447","238","33","120","-4","1708",
"2024-03-14 01:45","5984","3650","245","3346","7063","1670","31","66","447","236","33","121","-4","1701",
"2024-03-14 01:50","6053","3652","249","3318","7025","1318","35","65","447","240","33","120","0","1703",
"2024-03-14 01:55","6079","3650","245","3279","6925","1390","31","65","447","235","34","121","-4","1702",
"2024-03-14 02:00","6117","3652","245","3238","6642","1735","31","65","447","231","33","120","-4","1705",
"2024-03-14 02:05","6134","3653","245","3148","6897","1626","31","64","445","232","34","121","-4","1693",
"2024-03-14 02:10","6122","3649","245","3062","6757","1628","31","63","445","231","33","121","-4","1664",
"2024-03-14 02:15","6156","3649","249","2973","6659","1651","35","61","445","231","34","120","0","1697",
"2024-03-14 02:20","6156","3649","245","2909","6544","1873","31","54","445","228","34","120","-3","1696",
"2024-03-14 02:25","6184","3652","244","2906","6562","1744","31","44","445","227","33","121","-3","1648",
"2024-03-14 02:30","6238","3651","245","2885","6478","1868","31","38","445","225","33","120","-3","1615",
"2024-03-14 02:35","6237","3654","245","2890","6481","1662","31","38","445","225","33","120","-3","1653",
"2024-03-14 02:40","6225","3652","245","2911","6469","1366","31","38","445","225","34","121","-3","1651",
"2024-03-14 02:45","6181","3653","247","2912","6317","1570","31","38","445","224","34","120","-3","1644",
"2024-03-14 02:50","6126","3653","246","2912","6324","1607","32","38","445","225","34","121","-3","1604",
"2024-03-14 02:55","6109","3649","245","2887","6411","1682","32","37","445","224","33","121","-3","1645",
"2024-03-14 03:00","6100","3651","248","2915","6413","1697","35","37","445","226","33","121","0","1654",
