Estructura de generación (MW)

Hora,Eólica,Nuclear,Carbón,Ciclo combinado,Hidráulica,Intercambios int,Solar fotovoltaica,Solar térmica,Térmica renovable,Motores diésel,Turbina de gas,Turbina de vapor,Generación auxiliar,Cogeneración y residuos
"2023-08-04 20:15","10307","6935","275","6390","2462","-4633","4270","1628","466","411","96","126","0","1971",
"2023-08-04 20:20","10463","6933","275","6716","2328","-4617","3800","1569","466","410","96","132","0","1987",
"2023-08-04 20:25","10558","6940","275","6928","2454","-4607","3304","1491","466","410","97","133","0","1990",
"2023-08-04 20:30","10575","6939","275","7159","2698","-4569","2826","1429","466","409","97","134","0","1998",
"2023-08-04 20:35","10596","6940","275","7545","3044","-4898","2369","1355","481","401","95","139","0","1996",
"2023-08-04 20:40","10646","6939","275","7617","3088","-4524","1968","1287","481","404","96","148","0","2004",
"2023-08-04 20:45","10712","6937","275","7717","3475","-4628","1579","1241","481","406","94","155","0","2010",
"2023-08-04 20:50","10847","6936","273","8037","3304","-4771","1241","1168","476","406","98","166","0","2013",
"2023-08-04 20:55","10897","6942","274","8353","3332","-4672","946","1112","476","405","107","165","0","2009",
"2023-08-04 21:00","10897","6942","276","8538","3207","-4378","692","1057","476","403","108","171","0","2020",
"2023-08-04 21:05","10852","6941","274","8118","3024","-3495","479","1008","501","398","106","173","0","2031",
"2023-08-04 21:10","10911","6942","275","7786","3409","-3335","313","960","501","404","106","173","0","2034",
"2023-08-04 21:15","10926","6944","275","7634","3654","-3156","197","913","501","401","107","175","0","2034",
"2023-08-04 21:20","10955","6943","275","7678","3732","-3204","115","872","501","404","107","177","0","2034",
"2023-08-04 21:25","10971","6943","275","7676","3850","-2990","67","848","501","404","107","178","0","2038",
"2023-08-04 21:30","10979","6947","275","7670","4074","-3352","44","827","501","408","107","178","0","2040",
"2023-08-04 21:35","10883","6947","275","7705","4171","-3264","35","795","501","409","106","177","0","2043",
"2023-08-04 21:40","10928","6942","275","7665","4217","-3295","32","749","501","410","97","180","0","2041",
"2023-08-04 21:45","10949","6942","274","7661","4200","-3359","32","717","501","414","96","181","0","2047",
"2023-08-04 21:50","11207","6944","276","7577","4181","-3541","32","679","501","413","103","182","0","2045",
"2023-08-04 21:55","11366","6943","275","7483","4193","-3515","32","646","501","413","108","184","0","2045",
"2023-08-04 22:00","11427","6945","275","7393","4085","-3572","32","634","501","415","103","189","0","2041",
"2023-08-04 22:05","11412","6950","275","7360","4023","-3718","23","617","494","417","105","195","0","2051",
"2023-08-04 22:10","11451","6946","275","7348","3839","-3712","23","611","494","419","99","202","0","2069",
"2023-08-04 22:15","11440","6950","275","7375","3765","-3722","23","611","494","421","106","211","0","2070",
"2023-08-04 22:20","11395","6949","275","7357","3619","-3730","22","605","494","415","103","225","0","2069",
"2023-08-04 22:25","11404","6946","275","7317","3551","-3701","22","604","494","417","101","229","0","2072",
"2023-08-04 22:30","11382","6946","275","7225","3502","-3653","22","601","494","411","100","231","0","2075",
"2023-08-04 22:35","11354","6951","274","7048","3601","-3794","22","599","493","408","98","240","0","2080",
"2023-08-04 22:40","11295","6949","276","6959","3586","-3732","22","598","493","405","94","238","0","2072",
"2023-08-04 22:45","11200","6951","275","6922","3474","-3751","22","596","493","403","82","238","0","2074",
"2023-08-04 22:50","11076","6961","275","6982","3347","-3726","22","595","493","401","74","237","0","2079",
"2023-08-04 22:55","11010","6957","276","7067","3205","-3754","22","594","493","397","71","236","0","2079",
"2023-08-04 23:00","10984","6958","274","7202","3366","-4177","22","594","493","388","71","236","0","2080",
"2023-08-04 23:05","10712","6956","275","7332","3626","-4672","22","592","489","379","71","236","0","2061",
"2023-08-04 23:10","10666","6957","275","7305","3665","-4659","22","591","489","377","71","237","0","2053",
"2023-08-04 23:15","10556","6956","276","7294","3671","-4665","22","592","489","379","71","236","0","2057",
"2023-08-04 23:20","10503","6957","274","7109","3757","-4699","22","598","489","377","71","235","0","2056",
"2023-08-04 23:25","10403","6959","274","6953","3728","-4601","22","599","489","375","73","234","0","2057",
"2023-08-04 23:30","10343","6963","276","6974","3632","-4596","19","599","489","373","72","234","0","2045",
"2023-08-04 23:35","10405","6958","274","6889","3622","-4806","19","598","482","370","71","233","0","2062",
"2023-08-04 23:40","10410","6957","275","6727","3468","-4621","19","598","482","369","72","234","0","2053",
"2023-08-04 23:45","10314","6963","275","6734","3271","-4703","19","597","482","366","71","234","0","2068",
"2023-08-04 23:50","10296","6963","275","6732","3204","-4595","18","597","482","365","70","229","0","2064",
"2023-08-04 23:55","10206","6965","275","6761","3081","-4658","19","598","482","369","70","223","0","2065",
"2023-08-05 00:00","10163","6962","275","6796","2762","-4401","19","598","482","364","71","222","0","2065",
"2023-08-05 00:05","10143","6962","275","5909","2988","-3715","19","600","516","356","71","223","0","2059",
"2023-08-05 00:10","9979","6960","275","5026","3659","-3317","19","602","516","355","64","219","0","2056",
"2023-08-05 00:15","9960","6956","275","4704","3855","-3142","19","603","516","346","58","206","0","2052",
"2023-08-05 00:20","9829","6959","275","4903","4194","-3623","19","603","516","340","58","192","0","2044",
"2023-08-05 00:25","9838","6964","275","5045","4064","-3683","18","603","516","336","58","183","0","2048",
"2023-08-05 00:30","9791","6960","275","5060","3900","-3672","19","604","516","333","58","178","0","2052",
"2023-08-05 00:35","9722","6962","275","5057","3884","-3723","19","604","515","329","52","177","0","2054",
"2023-08-05 00:40","9673","6961","275","5028","3809","-3706","19","601","515","333","43","176","0","2051",
"2023-08-05 00:45","9660","6966","275","4978","3686","-3542","19","598","515","333","39","177","0","2056",
"2023-08-05 00:50","9624","6963","275","4981","3623","-3614","19","598","503","335","37","176","0","2057",
"2023-08-05 00:55","9614","6967","275","4951","3515","-3589","19","599","503","335","38","165","0","2056",
"2023-08-05 01:00","9554","6963","275","4902","3315","-3395","19","598","503","332","43","159","0","2053",
"2023-08-05 01:05","9457","6962","275","4803","3265","-3323","19","598","500","333","39","156","0","2046",
"2023-08-05 01:10","9366","6961","275","4761","3097","-3211","19","594","500","332","30","157","0","2053",
"2023-08-05 01:15","9396","6959","274","4845","2650","-3004","19","591","500","335","22","158","0","2052",
"2023-08-05 01:20","9403","6966","275","4780","2761","-3074","19","591","499","329","16","158","0","2052",
"2023-08-05 01:25","9377","6969","275","4768","2729","-3089","19","591","499","327","16","158","0","2060",
"2023-08-05 01:30","9350","6973","275","4785","2618","-3110","19","591","499","316","11","159","0","2063",
"2023-08-05 01:35","9287","6970","280","4767","2593","-3089","19","590","497","311","11","158","0","2062",
"2023-08-05 01:40","9205","6965","293","4752","2586","-2994","19","590","497","307","11","158","0","2059",
"2023-08-05 01:45","9184","6964","301","4696","2485","-3019","19","591","497","308","11","158","0","2056",
"2023-08-05 01:50","9124","6965","303","4675","2436","-2989","19","590","498","310","11","158","0","2055",
"2023-08-05 01:55","9063","6969","305","4643","2423","-3025","19","592","498","308","11","157","0","2057",
"2023-08-05 02:00","9022","6965","304","4616","2369","-2925","19","591","498","303","11","158","0","2057",
"2023-08-05 02:05","9039","6969","304","4633","2317","-3123","19","599","498","303","11","157","0","2044",
"2023-08-05 02:10","8976","6969","304","4601","2355","-3069","19","599","498","303","11","158","0","2044",
"2023-08-05 02:15","8878","6958","304","4573","2347","-3000","19","597","498","301","11","157","0","2042",
"2023-08-05 02:20","8806","6966","304","4596","2222","-3085","19","597","498","299","11","157","0","2031",
"2023-08-05 02:25","8728","6972","302","4601","2215","-2907","19","599","498","297","11","156","0","2010",
"2023-08-05 02:30","8682","6966","304","4607","2213","-2893","19","598","498","297","11","156","0","2016",
"2023-08-05 02:35","8683","6974","304","4557","2292","-3004","19","600","493","294","11","150","0","2016",
"2023-08-05 02:40","8634","6976","304","4447","1935","-2788","19","601","493","294","11","136","0","2023",
"2023-08-05 02:45","8567","6974","304","4418","2026","-2727","19","600","493","296","11","122","0","2025",
"2023-08-05 02:50","8587","6969","304","4315","2055","-2730","19","600","488","293","11","121","0","2024",
"2023-08-05 02:55","8538","6969","304","4347","2143","-2819","19","601","488","291","11","122","0","2028",
"2023-08-05 03:00","8467","6975","304","4322","2049","-2629","19","599","488","292","11","122","0","2031",
