Estructura de generación (MW)

Hora,Eólica,Nuclear,Carbón,Ciclo combinado,Hidráulica,Intercambios int,Solar fotovoltaica,Solar térmica,Térmica renovable,Motores diésel,Turbina de gas,Turbina de vapor,Generación auxiliar,Cogeneración y residuos
"2024-04-14 20:45","3253","5275","248","4311","9361","895","418","816","416","337","80","139","0","1101",
"2024-04-14 20:50","3269","5272","248","4296","9773","1040","319","804","416","338","81","144","0","1096",
"2024-04-14 20:55","3326","5272","248","4222","9802","1369","264","769","416","340","96","145","0","1104",
"2024-04-14 21:00","3367","5274","248","4231","9809","1783","232","728","416","341","97","146","0","1113",
"2024-04-14 21:05","3441","5270","246","4011","9783","2369","218","710","416","344","95","152","0","1123",
"2024-04-14 21:10","3470","5272","248","3881","9638","2861","215","685","416","348","95","156","0","1120",
"2024-04-14 21:15","3528","5273","248","3878","9640","2888","215","667","416","348","95","161","0","1125",
"2024-04-14 21:20","3552","5272","242","3864","9683","3026","202","658","416","349","95","164","-6","1090",
"2024-04-14 21:25","3589","5276","242","3861","9701","3038","201","649","416","350","97","164","-6","1106",
"2024-04-14 21:30","3567","5275","243","3846","9832","2928","194","646","416","349","96","164","-6","1074",
"2024-04-14 21:35","3505","5276","243","3859","9938","2587","193","638","416","352","97","169","-6","1114",
"2024-04-14 21:40","3525","5271","248","3778","9788","2804","199","632","416","355","95","177","0","1108",
"2024-04-14 21:45","3549","5277","248","3728","9707","3045","199","632","416","353","95","184","0","1106",
"2024-04-14 21:50","3614","5275","248","3708","9735","2985","198","634","416","354","95","184","0","1111",
"2024-04-14 21:55","3653","5274","248","3585","9340","3024","198","631","416","356","95","183","0","1106",
"2024-04-14 22:00","3671","5277","242","3591","9467","2849","192","627","416","355","97","184","-6","1111",
"2024-04-14 22:05","3669","5272","242","3559","9894","2443","192","628","413","354","94","191","-6","1108",
"2024-04-14 22:10","3685","5275","248","3531","10060","2352","198","629","413","352","95","194","0","1105",
"2024-04-14 22:15","3676","5275","242","3454","10014","2419","192","612","413","352","95","194","-6","1076",
"2024-04-14 22:20","3674","5273","248","3379","10028","2286","197","627","413","343","90","194","0","1106",
"2024-04-14 22:25","3712","5273","248","3367","9904","2027","197","627","413","341","91","194","0","1105",
"2024-04-14 22:30","3700","5277","248","3328","9781","1915","197","625","413","340","89","194","0","1102",
"2024-04-14 22:35","3713","5275","248","3285","9788","1921","197","625","413","339","91","194","0","1067",
"2024-04-14 22:40","3773","5280","243","3193","9711","1712","192","625","413","337","90","194","-6","1101",
"2024-04-14 22:45","3832","5277","243","3120","9471","1700","191","625","413","335","90","194","-6","1095",
"2024-04-14 22:50","3867","5274","248","3091","9297","1774","197","623","413","333","91","194","0","1095",
"2024-04-14 22:55","3860","5279","248","3058","9104","1629","197","624","413","335","90","194","0","1104",
"2024-04-14 23:00","3845","5277","248","3066","9047","1747","197","624","413","330","91","194","0","1102",
"2024-04-14 23:05","3849","5276","248","3036","9268","1422","197","617","410","321","90","195","0","1086",
"2024-04-14 23:10","3835","5271","243","2989","9254","1180","192","610","410","316","75","193","-5","1088",
"2024-04-14 23:15","3862","5275","248","2942","8995","1293","197","604","410","323","46","189","0","1087",
"2024-04-14 23:20","3862","5273","248","2996","8912","1365","197","598","410","319","46","184","0","1080",
"2024-04-14 23:25","3859","5276","243","3015","8694","1270","192","591","410","314","46","180","-5","1082",
"2024-04-14 23:30","3813","5277","243","2982","8347","1358","192","587","410","308","46","174","-5","1078",
"2024-04-14 23:35","3825","5275","243","3038","8275","1173","192","575","410","304","46","166","-5","1066",
"2024-04-14 23:40","3818","5275","243","3051","8212","1149","192","554","410","302","46","161","-5","1033",
"2024-04-14 23:45","3846","5276","243","3045","8145","839","192","551","410","299","46","157","-5","1019",
"2024-04-14 23:50","3877","5275","244","3123","8006","826","193","551","410","293","46","150","-4","1060",
"2024-04-14 23:55","3921","5276","244","3166","7770","903","193","551","410","287","46","150","-5","1062",
"2024-04-15 00:00","3904","5278","244","3237","7580","815","193","548","410","278","47","153","-4","1062",
"2024-04-15 00:05","3845","5276","244","3202","8119","530","193","547","400","265","47","154","-5","1061",
"2024-04-15 00:10","3859","5274","244","3246","8094","506","189","548","400","253","41","154","-4","1057",
"2024-04-15 00:15","3879","5277","244","3237","7976","428","189","546","400","247","36","154","-4","1022",
"2024-04-15 00:20","3922","5277","244","3232","7982","289","189","544","400","238","34","154","-4","1055",
"2024-04-15 00:25","3836","5276","244","3220","7917","474","189","543","400","232","35","154","-4","1050",
"2024-04-15 00:30","3877","5274","244","3205","7779","289","189","543","400","231","34","154","-4","1054",
"2024-04-15 00:35","3939","5275","248","3180","7418","534","193","545","400","234","34","154","0","1066",
"2024-04-15 00:40","3926","5275","244","3170","7250","630","189","545","400","228","34","154","-4","1055",
"2024-04-15 00:45","3939","5276","244","3127","7200","455","189","544","400","225","34","154","-4","1029",
"2024-04-15 00:50","3918","5277","248","3124","7131","415","193","543","400","229","34","146","0","1068",
"2024-04-15 00:55","3907","5278","244","3126","6952","587","189","543","400","221","34","140","-4","1059",
"2024-04-15 01:00","3911","5276","244","3118","6885","473","188","540","400","221","34","134","-4","1039",
"2024-04-15 01:05","3916","5275","244","3102","6681","553","188","512","397","221","34","128","-4","1000",
"2024-04-15 01:10","3906","5275","244","3114","6844","519","188","519","397","220","34","122","-4","1032",
"2024-04-15 01:15","3971","5278","244","3101","6926","377","188","514","397","220","34","117","-4","1035",
"2024-04-15 01:20","4043","5278","244","3071","6868","488","189","510","397","217","34","112","-4","1034",
"2024-04-15 01:25","4142","5274","244","3080","6690","134","188","491","397","213","33","105","-4","1036",
"2024-04-15 01:30","4143","5280","244","3067","6670","320","188","504","397","215","34","99","-4","1000",
"2024-04-15 01:35","4085","5276","244","3063","6684","284","188","500","397","213","34","96","-4","1034",
"2024-04-15 01:40","4143","5281","244","3049","6367","366","189","498","397","215","34","94","-4","1029",
"2024-04-15 01:45","4185","5277","244","3035","6126","345","189","497","397","214","34","94","-4","1026",
"2024-04-15 01:50","4218","5279","244","3050","5998","493","189","497","397","213","34","94","-4","1005",
"2024-04-15 01:55","4243","5280","244","3057","6020","323","189","496","397","212","34","94","-4","1036",
"2024-04-15 02:00","4255","5279","244","3045","5741","418","189","479","397","210","34","95","-4","1002",
"2024-04-15 02:05","4167","5279","244","3028","5687","505","189","495","397","210","34","95","-4","1027",
"2024-04-15 02:10","4048","5277","244","3022","5734","518","189","495","397","207","34","94","-4","999",
"2024-04-15 02:15","4035","5277","243","3006","5755","387","189","492","397","205","34","95","-4","1032",
"2024-04-15 02:20","4092","5276","244","2990","5481","479","189","492","397","208","34","95","-4","1030",
"2024-04-15 02:25","4113","5279","244","2998","5520","769","189","492","397","207","34","95","-4","1036",
"2024-04-15 02:30","3940","5275","244","2987","5553","784","189","490","397","206","34","95","-4","1029",
"2024-04-15 02:35","3973","5282","248","2983","5686","731","193","490","397","209","34","95","0","1002",
"2024-04-15 02:40","3973","5278","244","2978","5804","440","189","490","397","204","34","95","-4","1030",
"2024-04-15 02:45","3929","5279","244","2971","5717","358","189","490","397","204","34","95","-4","1030",
"2024-04-15 02:50","3888","5277","244","2965","5642","524","189","489","397","203","34","95","-4","1032",
"2024-04-15 02:55","3897","5279","243","2965","5739","692","189","489","397","205","34","95","-4","998",
"2024-04-15 03:00","3886","5278","246","2957","5652","483","189","487","397","204","34","94","-4","1028",
