Estructura de generación (MW)

Hora,Eólica,Nuclear,Carbón,Ciclo combinado,Hidráulica,Intercambios int,Solar fotovoltaica,Solar térmica,Térmica renovable,Motores diésel,Turbina de gas,Turbina de vapor,Generación auxiliar,Cogeneración y residuos
"2023-07-25 20:30","7814","6927","677","6911","3074","-1468","3381","1545","444","399","153","152","0","2130",
"2023-07-25 20:35","7828","6926","689","7320","3831","-2215","2945","1454","444","405","152","152","0","2127",
"2023-07-25 20:40","7785","6923","680","7443","4265","-2197","2549","1382","444","394","159","153","0","2116",
"2023-07-25 20:45","7716","6929","679","7630","4545","-2094","2160","1323","444","395","164","160","0","2112",
"2023-07-25 20:50","7652","6931","680","8203","4417","-2068","1807","1259","444","397","165","162","0","2123",
"2023-07-25 20:55","7495","6925","669","8475","4606","-1950","1481","1200","444","391","165","162","0","2126",
"2023-07-25 21:00","7408","6925","666","8570","4641","-1786","1155","1152","444","393","165","163","0","2131",
"2023-07-25 21:05","7467","6927","655","8414","4691","-1486","890","1104","452","392","166","162","0","2137",
"2023-07-25 21:10","7577","6927","644","8349","4753","-1224","658","1049","452","391","167","165","0","2136",
"2023-07-25 21:15","7567","6931","646","8391","5106","-1341","473","1000","452","395","165","163","0","2140",
"2023-07-25 21:20","7556","6923","645","8244","5357","-1022","326","949","452","392","167","164","0","2139",
"2023-07-25 21:25","7499","6924","651","8396","5616","-1195","229","924","452","393","165","162","0","2142",
"2023-07-25 21:30","7570","6931","655","8408","5788","-1291","155","902","452","395","165","167","0","2140",
"2023-07-25 21:35","7497","6929","655","8557","5810","-1467","113","871","452","397","164","172","0","2139",
"2023-07-25 21:40","7577","6931","654","8622","5818","-1375","95","845","452","395","165","174","0","2141",
"2023-07-25 21:45","7594","6929","658","8650","5803","-1353","84","798","452","398","165","184","0","2145",
"2023-07-25 21:50","7609","6932","660","8676","5749","-1274","79","768","452","400","169","187","0","2154",
"2023-07-25 21:55","7582","6930","674","8617","5911","-1299","78","735","452","403","176","190","0","2145",
"2023-07-25 22:00","7540","6929","678","8584","5818","-1271","79","692","452","410","180","191","0","2155",
"2023-07-25 22:05","7590","6924","665","8409","5439","-979","66","677","474","409","187","191","0","2155",
"2023-07-25 22:10","7727","6925","664","8510","5288","-972","66","676","474","411","189","191","0","2152",
"2023-07-25 22:15","7912","6932","668","8610","5226","-1264","64","669","474","414","188","191","0","2156",
"2023-07-25 22:20","7989","6927","657","8522","5064","-1141","64","665","474","413","190","191","0","2158",
"2023-07-25 22:25","7916","6935","658","8485","4865","-1043","58","663","474","408","189","192","0","2154",
"2023-07-25 22:30","7869","6934","656","8570","4615","-804","55","657","474","403","188","192","0","2165",
"2023-07-25 22:35","7917","6937","657","8358","4614","-913","55","654","474","399","186","192","0","2155",
"2023-07-25 22:40","7853","6936","656","8289","4558","-851","55","653","474","408","178","192","0","2163",
"2023-07-25 22:45","7811","6937","656","8116","4505","-784","55","651","474","412","179","191","0","2159",
"2023-07-25 22:50","7717","6935","657","8059","4572","-822","55","651","474","410","174","192","0","2168",
"2023-07-25 22:55","7676","6941","656","7892","4251","-557","55","650","474","407","165","193","0","2163",
"2023-07-25 23:00","7695","6939","656","7845","4093","-688","55","651","474","401","153","191","0","2155",
"2023-07-25 23:05","7628","6937","658","7772","3285","-16","54","654","483","399","145","189","0","2149",
"2023-07-25 23:10","7620","6937","657","7780","3316","-41","54","653","483","395","143","189","0","2157",
"2023-07-25 23:15","7612","6937","661","7566","3323","-76","54","654","483","391","144","190","0","2153",
"2023-07-25 23:20","7582","6941","665","7391","3360","-80","54","654","483","390","143","190","0","2152",
"2023-07-25 23:25","7598","6944","669","7272","3292","-17","54","650","483","385","139","191","0","2144",
"2023-07-25 23:30","7575","6938","658","7179","3189","-76","54","648","483","384","142","192","0","2150",
"2023-07-25 23:35","7561","6943","654","7026","3264","-166","54","643","483","383","136","190","0","2152",
"2023-07-25 23:40","7559","6942","654","6919","3284","-60","54","642","483","378","136","190","0","2156",
"2023-07-25 23:45","7556","6940","654","6824","3074","-20","54","643","478","376","138","190","0","2152",
"2023-07-25 23:50","7510","6939","654","6744","2820","112","54","642","476","374","139","190","0","2154",
"2023-07-25 23:55","7489","6939","646","6744","2682","179","54","643","476","373","137","189","0","2149",
"2023-07-26 00:00","7474","6941","641","6693","2424","105","54","642","476","367","137","190","0","2143",
"2023-07-26 00:05","7455","6936","644","6667","2565","346","54","639","477","360","134","192","0","2141",
"2023-07-26 00:10","7462","6939","647","6657","2508","474","54","639","477","356","131","191","0","2154",
"2023-07-26 00:15","7451","6939","647","6709","2422","590","54","638","466","372","107","193","0","2148",
"2023-07-26 00:20","7498","6939","649","6719","2320","485","54","636","462","371","105","191","0","2147",
"2023-07-26 00:25","7469","6944","642","6778","2099","591","54","636","462","370","95","190","0","2138",
"2023-07-26 00:30","7505","6940","638","6816","2032","425","54","636","465","365","88","190","0","2142",
"2023-07-26 00:35","7484","6942","638","6793","1869","467","54","636","470","364","85","186","0","2125",
"2023-07-26 00:40","7489","6948","641","6720","1814","450","54","636","470","365","85","179","0","2138",
"2023-07-26 00:45","7479","6947","641","6536","1690","591","54","635","470","361","80","171","0","2150",
"2023-07-26 00:50","7501","6944","640","6385","1696","599","54","635","471","352","79","163","0","2157",
"2023-07-26 00:55","7474","6946","636","6220","1496","792","54","634","471","343","80","157","0","2151",
"2023-07-26 01:00","7525","6946","634","6236","1488","510","54","632","471","335","79","152","0","2165",
"2023-07-26 01:05","7508","6943","635","6167","1593","332","54","636","452","326","79","151","0","2156",
"2023-07-26 01:10","7519","6950","637","6197","1719","154","54","636","452","322","80","146","0","2172",
"2023-07-26 01:15","7520","6947","640","6184","1725","-19","54","636","457","321","80","137","0","2167",
"2023-07-26 01:20","7467","6946","639","6031","1647","164","54","636","459","321","80","132","0","2166",
"2023-07-26 01:25","7455","6946","637","5957","1592","80","54","636","459","323","80","134","0","2148",
"2023-07-26 01:30","7408","6946","635","5901","1490","275","54","636","459","323","80","130","0","2165",
"2023-07-26 01:35","7411","6946","642","5841","1482","299","54","636","459","321","79","122","0","2179",
"2023-07-26 01:40","7388","6939","644","5815","1411","219","54","636","459","323","80","122","0","2172",
"2023-07-26 01:45","7334","6951","643","5776","1381","282","54","637","459","325","73","123","0","2168",
"2023-07-26 01:50","7256","6945","639","5723","1366","348","54","636","458","321","64","124","0","2169",
"2023-07-26 01:55","7175","6952","636","5647","1346","281","54","637","458","321","60","123","0","2184",
"2023-07-26 02:00","7113","6952","641","5796","1375","47","54","636","458","318","59","123","0","2192",
"2023-07-26 02:05","7061","6948","642","5856","1424","-12","54","637","457","316","59","123","0","2189",
"2023-07-26 02:10","7002","6951","644","5934","1408","-134","54","637","457","313","59","124","0","2180",
"2023-07-26 02:15","6551","6951","647","5813","1376","-66","54","635","457","312","58","124","0","2192",
"2023-07-26 02:20","6908","6949","654","5753","1200","37","54","635","457","310","59","122","0","2180",
"2023-07-26 02:25","6766","6950","646","5843","1221","158","54","635","457","314","45","122","0","2179",
"2023-07-26 02:30","6654","6947","646","5831","1227","101","54","636","457","314","35","122","0","2181",
"2023-07-26 02:35","6639","6949","648","5884","1237","46","54","637","456","317","33","122","0","2184",
"2023-07-26 02:40","6611","6947","639","5728","1216","64","54","636","456","316","33","122","0","2172",
"2023-07-26 02:45","6555","6947","635","5811","1167","146","54","636","456","316","32","123","0","2181",
"2023-07-26 02:50","6477","6957","639","5697","1171","213","54","635","455","320","33","123","0","2186",
"2023-07-26 02:55","6433","6948","635","5774","1228","177","54","636","455","317","33","122","0","2186",
"2023-07-26 03:00","6368","6954","635","5749","1223","39","54","636","455","314","33","123","0","2186",
