Estructura de generación (MW)

Hora,Eólica,Nuclear,Carbón,Ciclo combinado,Hidráulica,Intercambios int,Solar fotovoltaica,Solar térmica,Térmica renovable,Motores diésel,Turbina de gas,Turbina de vapor,Generación auxiliar,Cogeneración y residuos
"2024-06-09 20:15","10815","5042","238","2641","3541","-3249","3215","355","453","289","84","122","-11","1799",
"2024-06-09 20:20","10787","5042","238","2648","3838","-3176","2905","351","453","294","86","122","-11","1836",
"2024-06-09 20:25","10819","5037","238","2779","4045","-3214","2698","352","453","297","85","123","-11","1803",
"2024-06-09 20:30","10772","5037","249","2844","4255","-3102","2376","360","453","300","85","122","0","1801",
"2024-06-09 20:35","10777","5040","238","2994","4613","-2965","2092","362","453","303","83","123","-11","1809",
"2024-06-09 20:40","10776","5041","249","3099","4738","-2920","1797","366","453","299","86","122","0","1849",
"2024-06-09 20:45","10772","5043","238","3209","4798","-2693","1530","363","453","308","93","122","-11","1849",
"2024-06-09 20:50","10780","5042","238","3282","5033","-2643","1308","362","453","313","96","122","-11","1856",
"2024-06-09 20:55","10750","5040","238","3391","5104","-2534","1103","352","453","316","105","123","-11","1854",
"2024-06-09 21:00","10765","5041","238","3367","5537","-2597","896","341","453","318","108","129","-11","1823",
"2024-06-09 21:05","10885","5041","249","3113","5196","-1810","730","323","486","318","111","132","0","1860",
"2024-06-09 21:10","10886","5043","238","3131","5261","-1512","575","309","486","317","111","132","-11","1863",
"2024-06-09 21:15","10860","5040","238","3157","5414","-1797","413","293","486","319","113","132","-11","1908",
"2024-06-09 21:20","10830","5039","238","3195","5529","-1591","275","257","486","324","117","132","-11","1911",
"2024-06-09 21:25","10823","5039","238","3247","5751","-1541","181","237","486","325","124","132","-11","1922",
"2024-06-09 21:30","10892","5042","238","3333","5878","-1542","119","233","489","330","126","132","-11","1895",
"2024-06-09 21:35","10899","5040","238","3554","5968","-1865","85","226","492","329","117","134","-11","1937",
"2024-06-09 21:40","10898","5043","238","3546","6230","-2067","94","221","492","327","120","135","-11","1901",
"2024-06-09 21:45","10904","5041","238","3611","6391","-1998","48","222","492","329","120","135","-11","1944",
"2024-06-09 21:50","10909","5042","238","3767","6443","-1944","44","220","492","331","120","135","-11","1948",
"2024-06-09 21:55","10949","5040","249","3772","6524","-1941","53","219","492","330","120","135","0","1908",
"2024-06-09 22:00","10955","5047","238","3652","6602","-2026","43","219","492","332","127","135","-11","1942",
"2024-06-09 22:05","10917","5041","238","3787","6842","-2419","42","220","511","335","133","133","-11","1940",
"2024-06-09 22:10","10996","5047","239","3850","6879","-2463","47","218","511","334","134","135","-10","1940",
"2024-06-09 22:15","10979","5046","239","3864","6902","-2594","47","216","511","336","132","135","-10","1904",
"2024-06-09 22:20","11038","5047","239","3861","6821","-2731","47","217","511","337","123","135","-10","1949",
"2024-06-09 22:25","11062","5043","239","3935","6794","-2538","47","203","511","339","118","138","-10","1960",
"2024-06-09 22:30","10978","5044","239","3878","6710","-2358","47","195","511","336","119","137","-10","1914",
"2024-06-09 22:35","10887","5045","239","3896","6853","-2565","47","194","511","334","117","136","-10","1948",
"2024-06-09 22:40","10884","5048","239","3909","6746","-2809","47","195","511","334","115","135","-10","1912",
"2024-06-09 22:45","10971","5043","239","3899","6744","-3029","47","195","511","336","112","135","-10","1951",
"2024-06-09 22:50","11076","5044","239","3865","6696","-3142","47","193","511","333","112","135","-10","1905",
"2024-06-09 22:55","11083","5045","240","3533","6114","-2655","47","153","511","333","113","134","-9","1906",
"2024-06-09 23:00","11044","5045","240","3583","6210","-2796","47","144","511","329","110","135","-9","1948",
"2024-06-09 23:05","11058","5045","240","3521","6403","-3028","43","144","479","329","110","133","-9","1922",
"2024-06-09 23:10","11097","5044","240","3433","6382","-3059","43","144","479","325","101","134","-10","1963",
"2024-06-09 23:15","11123","5041","240","3396","6294","-2924","43","144","479","321","100","134","-9","1970",
"2024-06-09 23:20","11133","5044","240","3332","6049","-3228","43","144","479","319","98","135","-9","1970",
"2024-06-09 23:25","11076","5043","240","3304","5659","-3001","44","141","479","315","99","135","-9","1931",
"2024-06-09 23:30","11073","5045","240","3312","5657","-3041","44","138","479","312","99","135","-9","1970",
"2024-06-09 23:35","11057","5044","240","3343","5380","-2991","44","135","479","311","99","133","-9","1971",
"2024-06-09 23:40","11073","5046","240","3287","5406","-2998","44","126","479","309","96","131","-9","1936",
"2024-06-09 23:45","11071","5043","240","3238","5164","-2905","44","121","479","305","96","125","-9","1937",
"2024-06-09 23:50","11041","5047","241","3212","5073","-2959","44","121","479","300","97","119","-8","1976",
"2024-06-09 23:55","11066","5043","241","3185","4953","-2917","44","121","479","296","94","116","-8","1979",
"2024-06-10 00:00","11082","5048","241","3131","4748","-2989","44","121","479","297","87","115","-8","1947",
"2024-06-10 00:05","10929","5040","242","3063","4723","-2786","48","122","499","292","80","116","-8","1942",
"2024-06-10 00:10","10924","5041","241","3054","4841","-2676","48","121","499","288","80","116","-8","1946",
"2024-06-10 00:15","10849","5043","243","2996","4764","-2752","49","119","499","285","72","115","-8","1975",
"2024-06-10 00:20","10812","5045","242","2968","4733","-2608","48","120","499","286","68","114","-8","1976",
"2024-06-10 00:25","10853","5041","238","2966","4403","-2385","49","121","499","279","64","113","-8","1938",
"2024-06-10 00:30","10882","5047","241","2903","4407","-2845","47","120","499","277","69","113","-8","1979",
"2024-06-10 00:35","10884","5048","242","2880","4320","-2782","48","121","499","277","68","113","-8","1982",
"2024-06-10 00:40","10910","5045","250","2849","4250","-2854","55","120","499","274","69","113","0","1983",
"2024-06-10 00:45","10951","5037","242","2732","3891","-2618","48","121","499","268","75","113","-7","1983",
"2024-06-10 00:50","10879","5045","242","2720","3977","-2413","45","121","499","263","82","112","-7","1940",
"2024-06-10 00:55","10798","5047","242","2715","3508","-2498","44","120","499","264","84","110","-7","1975",
"2024-06-10 01:00","10772","5046","243","2661","3240","-2242","44","120","499","256","91","104","-7","1947",
"2024-06-10 01:05","10666","5046","242","2730","2917","-1823","44","121","458","248","87","99","-7","1933",
"2024-06-10 01:10","10615","5043","242","2771","2882","-1688","44","120","458","246","86","95","-7","1889",
"2024-06-10 01:15","10502","5047","243","2888","2927","-1520","44","119","458","241","86","94","-7","1919",
"2024-06-10 01:20","10497","5045","243","2988","2798","-1555","44","120","458","240","86","92","-7","1890",
"2024-06-10 01:25","10452","5052","243","2932","2723","-1506","44","119","458","238","86","92","-7","1929",
"2024-06-10 01:30","10380","5039","241","2898","2615","-1546","44","119","458","239","86","92","-7","1892",
"2024-06-10 01:35","10336","5046","241","2769","2724","-1674","45","119","458","239","86","92","-7","1933",
"2024-06-10 01:40","10315","5047","247","2667","2619","-1567","44","119","458","235","86","93","-7","1937",
"2024-06-10 01:45","10302","5049","244","2662","2574","-1512","44","120","458","236","86","92","-7","1939",
"2024-06-10 01:50","10309","5049","244","2636","2489","-1530","44","120","458","234","85","92","-7","1900",
"2024-06-10 01:55","10284","5050","245","2592","2439","-1369","44","119","458","233","86","92","-7","1899",
"2024-06-10 02:00","10319","5046","244","2591","2434","-1672","44","118","458","229","86","92","-6","1940",
"2024-06-10 02:05","10515","5052","243","2606","2386","-1754","44","115","451","232","86","91","-6","1938",
"2024-06-10 02:10","10539","5046","244","2594","2431","-1785","44","111","451","229","86","90","-6","1899",
"2024-06-10 02:15","10495","5046","244","2561","2413","-1919","44","106","451","228","83","90","-6","1941",
"2024-06-10 02:20","10486","5045","244","2507","2336","-1812","44","102","451","228","83","90","-6","1931",
"2024-06-10 02:25","10438","5046","243","2469","2322","-1710","44","103","451","225","83","91","-6","1931",
"2024-06-10 02:30","10451","5043","243","2483","2207","-1661","44","102","451","228","81","90","-6","1936",
"2024-06-10 02:35","10456","5044","242","2556","2240","-1729","44","98","451","226","83","90","-6","1905",
"2024-06-10 02:40","10391","5047","244","2610","2234","-1615","44","82","451","226","82","90","-6","1902",
"2024-06-10 02:45","10367","5047","242","2605","2143","-1732","44","65","451","224","82","91","-6","1903",
"2024-06-10 02:50","10282","5052","241","2611","2175","-1854","44","36","451","222","82","90","-6","1908",
"2024-06-10 02:55","10276","5047","243","2616","2175","-1625","44","28","451","221","81","90","-6","1912",
"2024-06-10 03:00","10237","5041","243","2597","1848","-1329","44","27","451","224","82","91","-6","1951",
