Estructura de generación (MW)

Hora,Eólica,Nuclear,Carbón,Ciclo combinado,Hidráulica,Intercambios int,Solar fotovoltaica,Solar térmica,Térmica renovable,Motores diésel,Turbina de gas,Turbina de vapor,Generación auxiliar,Cogeneración y residuos
"2023-10-15 08:40","2302","5456","904","5067","979","2147","327","9","437","313","64","143","0","2278",
"2023-10-15 08:45","2274","5461","901","5060","974","2009","482","9","437","312","64","143","0","2278",
"2023-10-15 08:50","2238","5462","903","5093","897","2135","687","8","437","316","65","143","0","2276",
"2023-10-15 08:55","2163","5459","901","5008","852","2113","925","9","437","316","64","143","0","2271",
"2023-10-15 09:00","2119","5463","902","5174","895","1589","1208","9","437","318","74","143","0","2271",
"2023-10-15 09:05","2043","5459","887","5592","899","894","1539","9","435","318","81","142","0","2273",
"2023-10-15 09:10","2005","5457","866","5675","769","1044","1916","9","435","321","87","143","0","2276",
"2023-10-15 09:15","1940","5466","848","5630","725","995","2244","9","435","324","85","143","0","2275",
"2023-10-15 09:20","1879","5465","833","5472","675","1147","2585","9","435","323","86","143","0","2276",
"2023-10-15 09:25","1770","5466","836","5461","670","1176","2887","9","435","326","87","143","0","2276",
"2023-10-15 09:30","1727","5471","835","5465","620","1093","3198","9","435","326","86","143","0","2273",
"2023-10-15 09:35","1651","5467","834","5070","682","1077","3583","8","435","329","85","143","0","2279",
"2023-10-15 09:40","1606","5472","833","4883","696","1045","3913","8","435","333","87","143","0","2283",
"2023-10-15 09:45","1529","5469","836","4738","505","846","4280","8","435","333","87","143","0","2277",
"2023-10-15 09:50","1478","5468","835","4749","343","801","4723","8","430","334","88","143","0","2282",
"2023-10-15 09:55","1433","5469","835","4719","340","582","5168","9","430","333","86","143","0","2270",
"2023-10-15 10:00","1398","5471","834","4900","158","675","5336","8","430","332","85","143","0","2222",
"2023-10-15 10:05","1357","5471","818","4845","718","61","5610","8","429","336","84","143","0","2155",
"2023-10-15 10:10","1335","5468","791","4519","810","178","5948","8","429","339","86","143","0","2130",
"2023-10-15 10:15","1331","5467","750","4498","814","200","6082","9","429","343","85","143","0","2116",
"2023-10-15 10:20","1304","5473","734","4505","574","352","6354","14","429","346","87","142","0","2106",
"2023-10-15 10:25","1335","5471","736","4468","263","258","6594","21","429","345","87","143","0","2101",
"2023-10-15 10:30","1354","5473","739","4443","225","132","6766","26","429","345","85","143","0","2091",
"2023-10-15 10:35","1360","5474","744","4460","110","310","6816","31","429","344","85","143","0","2094",
"2023-10-15 10:40","1347","5472","742","4556","132","126","6982","44","429","345","87","143","0","2091",
"2023-10-15 10:45","1365","5469","734","4514","124","46","7142","69","429","345","85","143","0","2082",
"2023-10-15 10:50","1376","5476","730","4584","165","-68","7257","94","429","345","85","143","0","2071",
"2023-10-15 10:55","1368","5470","731","4501","101","-406","7592","127","429","346","85","143","0","2062",
"2023-10-15 11:00","1347","5476","726","4398","-88","-275","7689","153","429","347","84","143","0","2046",
"2023-10-15 11:05","1338","5476","722","4682","-309","-477","7949","175","427","347","83","143","0","2030",
"2023-10-15 11:10","1332","5470","697","4777","-513","-421","8249","190","427","350","81","143","0","2002",
"2023-10-15 11:15","1296","5472","679","4687","-480","-582","8582","198","427","353","79","143","0","2003",
"2023-10-15 11:20","1277","5467","683","4695","-507","-465","8621","215","427","352","81","143","0","2005",
"2023-10-15 11:25","1237","5470","685","4714","-552","-686","8568","238","427","352","84","142","0","2002",
"2023-10-15 11:30","1210","5470","685","4692","-563","-542","8534","260","427","354","86","142","0","1999",
"2023-10-15 11:35","1195","5469","685","4598","-812","-213","8719","284","427","346","84","145","0","1999",
"2023-10-15 11:40","1185","5470","687","4531","-804","-627","9154","298","427","351","84","142","0","2000",
"2023-10-15 11:45","1164","5471","687","4541","-805","-937","9407","309","427","350","88","142","0","1998",
"2023-10-15 11:50","1148","5468","687","4323","-805","-930","9630","330","427","350","95","143","0","1998",
"2023-10-15 11:55","1119","5472","687","4149","-802","-786","9659","342","427","347","88","143","0","1993",
"2023-10-15 12:00","1110","5471","689","4220","-821","-1175","9841","353","427","344","88","143","0","1993",
"2023-10-15 12:05","1102","5471","690","4037","-888","-1009","9961","358","422","347","89","142","0","1983",
"2023-10-15 12:10","1090","5470","689","4117","-1053","-878","10120","369","422","348","89","139","0","1968",
"2023-10-15 12:15","1055","5467","687","4179","-1075","-965","10135","372","422","349","90","135","0","1962",
"2023-10-15 12:20","1018","5471","686","4262","-1299","-935","10184","374","422","354","89","131","0","1968",
"2023-10-15 12:25","1000","5469","685","4237","-1269","-1063","10411","376","422","357","89","128","0","1964",
"2023-10-15 12:30","980","5469","666","4247","-1254","-1006","10321","376","422","353","89","128","0","1962",
"2023-10-15 12:35","980","5467","648","4238","-1255","-919","10324","384","422","353","90","127","0","1960",
"2023-10-15 12:40","974","5468","650","4225","-1270","-947","10278","387","422","354","89","127","0","1961",
"2023-10-15 12:45","961","5474","653","4192","-1290","-957","10266","394","422","353","89","128","0","1958",
"2023-10-15 12:50","968","5470","650","4227","-1284","-794","10321","402","422","354","90","127","0","1957",
"2023-10-15 12:55","974","5469","670","4175","-1298","-1060","10539","405","422","347","87","128","0","1951",
"2023-10-15 13:00","954","5470","683","4237","-1225","-928","10515","403","422","351","89","128","0","1944",
"2023-10-15 13:05","982","5471","691","4240","-718","-1475","10648","399","426","353","90","128","0","1945",
"2023-10-15 13:10","957","5466","706","4262","-753","-1246","10650","401","426","351","89","128","0","1945",
"2023-10-15 13:15","955","5467","718","4443","-772","-1354","10743","394","426","349","89","128","0","1946",
"2023-10-15 13:20","986","5467","731","4361","-800","-1644","10997","382","426","350","90","128","0","1953",
"2023-10-15 13:25","1014","5473","734","4273","-893","-1374","11017","373","426","351","89","128","0","1951",
"2023-10-15 13:30","1016","5465","731","4372","-853","-1522","11011","366","417","345","90","127","0","1942",
"2023-10-15 13:35","1031","5468","732","4263","-766","-1399","10963","354","415","351","92","127","0","1943",
"2023-10-15 13:40","1057","5473","732","4425","-744","-1534","10990","345","415","351","92","128","0","1937",
"2023-10-15 13:45","1058","5468","733","4361","-707","-1295","10957","345","415","351","92","128","0","1933",
"2023-10-15 13:50","1083","5465","740","4638","-642","-1474","10618","334","416","358","93","128","0","1930",
"2023-10-15 13:55","1109","5466","760","4595","-678","-1673","10695","328","416","359","93","128","0","1928",
"2023-10-15 14:00","1182","5466","777","4301","-864","-1261","10803","327","416","356","93","128","0","1938",
"2023-10-15 14:05","1177","5467","782","4287","-809","-1057","10789","332","413","356","94","128","0","1941",
"2023-10-15 14:10","1209","5463","781","4454","-807","-1363","10789","332","413","356","94","128","0","1940",
"2023-10-15 14:15","1241","5466","781","4374","-825","-1317","10876","331","402","352","90","128","0","1942",
"2023-10-15 14:20","1218","5466","781","4291","-765","-1132","10559","327","402","354","94","128","0","1937",
"2023-10-15 14:25","1252","5464","782","4486","-715","-1116","10391","324","402","353","93","128","0","1934",
"2023-10-15 14:30","1225","5464","782","4403","-745","-1175","10539","320","402","352","92","128","0","1933",
"2023-10-15 14:35","1254","5464","784","4326","-788","-1138","10517","311","402","354","90","128","0","1934",
"2023-10-15 14:40","1239","5460","781","4422","-929","-823","10319","310","402","353","93","130","0","1929",
"2023-10-15 14:45","1277","5464","782","4619","-912","-690","9981","299","410","350","91","132","0","1928",
"2023-10-15 14:50","1283","5463","781","4719","-884","-998","9830","285","413","351","92","130","0","1931",
"2023-10-15 14:55","1301","5464","784","4707","-890","-1316","10005","281","413","348","92","128","0","1934",
"2023-10-15 15:00","1354","5466","795","4569","-931","-929","9794","288","413","349","93","128","0","1925",
"2023-10-15 15:05","1397","5468","820","4398","-1152","-551","9564","300","401","351","93","128","0","1935",
"2023-10-15 15:10","1457","5464","823","4357","-1028","-765","9312","303","401","351","97","130","0","1938",
"2023-10-15 15:15","1493","5466","822","4301","-1033","-588","9300","304","395","350","96","132","0","1934",
"2023-10-15 15:20","1497","5468","824","4269","-1057","-432","9269","298","395","348","96","133","0","1934",
"2023-10-15 15:25","1519","5470","824","4291","-1016","-475","8948","293","395","346","97","134","0","1935",
"2023-10-15 15:30","1532","5468","821","4436","-945","-756","8913","284","399","344","97","133","0","1929",
"2023-10-15 15:35","1557","5467","818","4521","-911","-585","8470","270","401","345","97","133","0","1936",
"2023-10-15 15:40","1607","5467","823","4523","-838","-705","8363","256","401","347","98","133","0","1935",
"2023-10-15 15:45","1581","5469","823","4503","-659","-886","8357","250","401","343","97","133","0","1938",
"2023-10-15 15:50","1573","5473","825","4488","-687","-841","8399","248","401","344","98","133","0","1943",
"2023-10-15 15:55","1585","5468","849","4395","-774","-936","8531","242","401","340","97","133","0","1947",
"2023-10-15 16:00","1636","5466","852","4120","-889","-498","8463","240","401","341","97","133","0","1944",
"2023-10-15 16:05","1666","5465","845","3998","-1021","-25","8197","241","401","341","96","133","0","1941",
"2023-10-15 16:10","1655","5463","846","3808","-986","271","7918","247","401","341","99","133","0","1945",
"2023-10-15 16:15","1710","5465","862","3974","-973","200","7758","254","401","340","98","133","0","1928",
"2023-10-15 16:20","1719","5465","870","4099","-971","245","7587","264","401","340","96","133","0","1935",
"2023-10-15 16:25","1724","5473","872","4291","-984","415","7380","280","401","342","97","133","0","1932",
"2023-10-15 16:30","1768","5470","876","4578","-895","452","7095","300","401","340","98","133","0","1937",
"2023-10-15 16:35","1753","5469","876","4789","-709","135","6755","317","401","340","98","133","0","1940",
"2023-10-15 16:40","1782","5470","861","4707","-546","25","6702","338","401","341","99","133","0","1941",
"2023-10-15 16:45","1772","5467","876","4774","-579","268","6435","356","401","339","98","133","0","1943",
"2023-10-15 16:50","1783","5469","891","4687","-119","68","6283","376","401","342","99","133","0","1950",
"2023-10-15 16:55","1825","5470","949","4694","-113","92","5973","394","401","344","98","133","0","1959",
"2023-10-15 17:00","1802","5475","982","4643","-164","-141","5993","410","401","346","100","133","0","1972",
"2023-10-15 17:05","1831","5473","1008","4474","-180","248","5880","427","407","344","101","133","0","2059",
"2023-10-15 17:10","1847","5469","1026","4538","-83","325","5483","445","407","343","98","133","0","2109",
"2023-10-15 17:15","1841","5473","1047","4704","73","307","5278","464","407","345","100","133","0","2133",
"2023-10-15 17:20","1856","5470","1040","4750","416","102","5169","481","407","345","97","133","0","2148",
"2023-10-15 17:25","1882","5466","1044","4762","367","124","5118","495","407","342","99","133","0","2161",
"2023-10-15 17:30","1865","5472","1055","4852","380","196","4976","498","407","344","99","133","0","2165",
"2023-10-15 17:35","1872","5471","1044","4910","517","228","4819","489","407","346","99","133","0","2168",
"2023-10-15 17:40","1852","5468","1058","5040","736","290","4462","477","407","348","99","133","0","2164",
"2023-10-15 17:45","1876","5474","1061","5195","888","246","4231","471","407","347","98","133","0","2167",
"2023-10-15 17:50","1915","5475","1050","5132","1258","55","4011","471","407","348","108","133","0","2168",
"2023-10-15 17:55","1937","5471","1062","5223","1437","328","3598","462","407","345","117","133","0","2163",
"2023-10-15 18:00","1947","5471","1064","5308","1568","702","3210","445","407","350","121","134","0","2169",
"2023-10-15 18:05","1935","5476","1059","5523","1515","1108","2869","421","410","354","127","135","0","2177",
"2023-10-15 18:10","1942","5473","1073","5739","1732","925","2665","396","410","354","128","134","0","2191",
"2023-10-15 18:15","1953","5474","1075","5847","1774","1112","2403","377","410","358","128","134","0","2194",
"2023-10-15 18:20","1964","5476","1087","6170","1852","820","2224","368","410","358","131","135","0","2195",
"2023-10-15 18:25","1981","5470","1092","6338","1921","910","1950","358","410","356","131","134","0","2196",
"2023-10-15 18:30","1981","5470","1087","6458","1957","1071","1742","336","410","352","130","134","0","2193",
"2023-10-15 18:35","1981","5470","1077","6466","2256","1182","1529","313","410","356","129","136","0","2197",
"2023-10-15 18:40","1988","5468","1092","6616","2532","941","1393","297","410","359","131","141","0","2202",
"2023-10-15 18:45","1979","5467","1097","6721","2773","728","1242","281","410","359","132","144","0","2205",
"2023-10-15 18:50","1947","5467","1105","6817","2904","739","1054","265","410","360","133","146","0","2209",
"2023-10-15 18:55","1907","5468","1086","6946","3126","675","846","253","410","363","143","148","0","2215",
"2023-10-15 19:00","1870","5469","1065","7186","3389","741","660","213","410","365","163","151","0","2220",
"2023-10-15 19:05","1821","5471","1054","7348","4011","325","527","199","419","367","166","158","0","2231",
"2023-10-15 19:10","1793","5472","1038","7363","4126","445","398","178","419","365","171","166","0","2247",
"2023-10-15 19:15","1759","5470","1055","7497","4349","444","332","162","419","365","174","167","0","2242",
"2023-10-15 19:20","1781","5470","1059","7509","4693","350","285","144","419","368","175","169","0","2195",
"2023-10-15 19:25","1749","5469","1059","7596","4830","461","232","138","419","369","162","171","0","2246",
"2023-10-15 19:30","1775","5467","1063","7679","5012","225","189","131","419","370","165","173","0","2241",
"2023-10-15 19:35","1759","5468","1065","7721","5480","205","139","122","419","373","163","175","0","2242",
"2023-10-15 19:40","1736","5469","1064","7764","5646","336","114","118","419","378","162","177","0","2246",
"2023-10-15 19:45","1733","5468","1062","7876","5724","423","84","122","419","377","163","180","0","2247",
"2023-10-15 19:50","1731","5468","1063","8151","5825","187","70","120","419","379","160","182","0","2252",
"2023-10-15 19:55","1744","5470","1062","8270","5865","253","66","122","419","380","162","185","0","2254",
"2023-10-15 20:00","1768","5470","1063","8138","5793","820","70","106","419","382","159","187","0","2258",
"2023-10-15 20:05","1766","5471","1049","7581","5734","1757","41","98","419","384","161","189","0","2256",
"2023-10-15 20:10","1776","5465","1037","7105","5548","2268","32","98","419","384","163","191","0","2257",
"2023-10-15 20:15","1816","5467","1036","6977","5531","2408","31","98","419","387","163","195","0","2263",
"2023-10-15 20:20","1826","5465","1046","6989","5492","2609","30","99","419","387","163","201","0","2257",
"2023-10-15 20:25","1828","5468","1059","7123","5251","2690","30","100","419","386","167","203","0","2255",
"2023-10-15 20:30","1847","5463","1060","7203","5269","2803","30","99","419","389","166","205","0","2255",
"2023-10-15 20:35","1823","5466","1058","7252","5439","2690","30","97","419","392","168","207","0","2258",
"2023-10-15 20:40","1788","5468","1057","7272","5555","2609","29","92","419","390","170","210","0","2255",
"2023-10-15 20:45","1763","5462","1058","7312","5597","2628","29","75","419","391","166","214","0","2258",
"2023-10-15 20:50","1768","5466","1046","7405","5645","2618","29","76","419","395","166","221","0","2261",
"2023-10-15 20:55","1760","5467","1041","7398","5657","2633","29","76","419","394","171","226","0","2263",
"2023-10-15 21:00","1767","5467","1038","7426","5595","2433","29","75","419","395","183","226","0","2260",
"2023-10-15 21:05","1779","5471","1043","7425","5499","2527","29","75","419","399","184","228","0","2262",
"2023-10-15 21:10","1789","5469","1039","7347","5491","2581","28","72","419","398","185","229","0","2263",
"2023-10-15 21:15","1828","5467","1035","7311","5451","2715","28","41","419","401","183","230","0","2261",
"2023-10-15 21:20","1861","5467","1038","7338","5439","2626","28","41","419","398","182","231","0","2260",
