Estructura de generación (MW)

Hora,Eólica,Nuclear,Carbón,Ciclo combinado,Hidráulica,Intercambios int,Solar fotovoltaica,Solar térmica,Térmica renovable,Motores diésel,Turbina de gas,Turbina de vapor,Generación auxiliar,Cogeneración y residuos
"2022-11-06 23:10","6517","5734","309","6297","1368","118","58","31","541","267","52","120","0","2286",
"2022-11-06 23:15","6545","5733","308","6226","1314","49","58","26","541","264","51","115","0","2283",
"2022-11-06 23:20","6504","5734","305","6170","1243","-2","58","26","541","259","51","112","0","2278",
"2022-11-06 23:25","6527","5741","305","6000","1039","365","58","27","541","262","46","111","0","2280",
"2022-11-06 23:30","6545","5743","303","5828","896","134","58","26","541","270","36","112","0","2277",
"2022-11-06 23:35","6507","5742","304","5904","804","300","58","26","541","269","36","111","0","2278",
"2022-11-06 23:40","6495","5752","305","5891","629","356","55","26","541","265","35","111","0","2278",
"2022-11-06 23:45","6508","5753","304","5739","610","265","55","26","541","265","36","109","0","2282",
"2022-11-06 23:50","6536","5750","304","5697","721","129","3","26","541","259","38","104","0","2280",
"2022-11-06 23:55","6509","5746","304","5542","690","290","3","26","541","260","36","98","0","2277",
"2022-11-07 00:00","6475","5750","297","5897","900","-515","3","26","541","256","38","93","0","2280",
"2022-11-07 00:05","6464","5744","294","6603","1525","-1868","3","26","562","255","24","90","0","2276",
"2022-11-07 00:10","6466","5751","294","6720","1387","-1883","3","26","562","254","22","91","0","2268",
"2022-11-07 00:15","6455","5747","294","6685","1205","-1856","3","26","562","249","22","92","0","2265",
"2022-11-07 00:20","6501","5746","294","6717","1178","-1792","3","26","562","246","22","91","0","2264",
"2022-11-07 00:25","6481","5750","294","6546","996","-1686","3","26","562","246","22","91","0","2263",
"2022-11-07 00:30","6495","5748","294","6489","979","-1653","3","26","562","245","22","92","0","2260",
"2022-11-07 00:35","6503","5751","294","6533","896","-1634","3","26","562","243","22","92","0","2264",
"2022-11-07 00:40","6496","5745","297","6278","853","-1765","3","26","562","241","22","92","0","2264",
"2022-11-07 00:45","6522","5748","294","6307","798","-1711","3","26","562","239","22","92","0","2263",
"2022-11-07 00:50","6545","5748","294","6240","791","-1520","3","26","562","239","22","92","0","2265",
"2022-11-07 00:55","6526","5752","294","6314","824","-1780","3","26","562","236","22","91","0","2264",
"2022-11-07 01:00","6487","5746","294","6025","504","-1517","3","26","562","237","22","91","0","2257",
"2022-11-07 01:05","6482","5746","294","5848","223","-974","3","26","522","232","22","92","0","2252",
"2022-11-07 01:10","6502","5739","294","5844","219","-1065","3","26","522","231","22","92","0","2246",
"2022-11-07 01:15","6502","5747","294","5877","39","-910","3","26","522","228","22","92","0","2234",
"2022-11-07 01:20","6500","5747","294","5992","60","-1011","3","26","522","230","21","92","0","2232",
"2022-11-07 01:25","6447","5748","295","6054","-32","-1034","3","26","522","229","22","92","0","2218",
"2022-11-07 01:30","6421","5749","295","5885","-81","-1041","3","26","522","228","22","92","0","2210",
"2022-11-07 01:35","6433","5745","294","5860","-65","-844","3","26","522","226","22","91","0","2213",
"2022-11-07 01:40","6426","5745","294","6115","-234","-944","3","26","522","224","22","92","0","2210",
"2022-11-07 01:45","6416","5744","294","6010","-248","-1208","3","26","522","224","22","92","0","2221",
"2022-11-07 01:50","6426","5748","294","5879","-271","-818","3","26","522","223","22","92","0","2228",
"2022-11-07 01:55","6427","5746","294","5731","-314","-1077","3","17","522","219","22","92","0","2226",
"2022-11-07 02:00","6425","5749","294","5647","-308","-1099","3","26","522","221","22","92","0","2228",
"2022-11-07 02:05","6419","5744","294","5559","-298","-782","3","26","521","222","22","92","0","2229",
"2022-11-07 02:10","6391","5749","296","5691","-460","-729","3","26","521","218","21","92","0","2232",
"2022-11-07 02:15","6384","5751","294","5847","-452","-727","3","26","521","218","22","92","0","2229",
"2022-11-07 02:20","6404","5745","294","5775","-567","-808","3","26","521","218","21","92","0","2249",
"2022-11-07 02:25","6396","5751","294","5626","-569","-671","3","26","521","217","22","92","0","2257",
"2022-11-07 02:30","6370","5752","294","5574","-580","-574","3","26","521","218","22","91","0","2256",
"2022-11-07 02:35","6356","5747","294","5602","-575","-766","3","26","521","219","21","92","0","2262",
"2022-11-07 02:40","6321","5753","294","5584","-584","-645","3","26","521","217","22","92","0","2265",
"2022-11-07 02:45","6281","5752","294","5669","-578","-660","3","26","521","218","22","92","0","2261",
"2022-11-07 02:50","6286","5747","295","5666","-573","-889","3","26","521","216","22","92","0","2256",
"2022-11-07 02:55","6313","5748","295","5673","-577","-803","3","26","521","216","21","92","0","2257",
"2022-11-07 03:00","6243","5753","295","5766","-505","-882","3","26","521","214","22","92","0","2253",
"2022-11-07 03:05","6230","5752","295","5887","-498","-1280","3","26","521","218","21","92","0","2261",
"2022-11-07 03:10","6180","5750","295","5836","-507","-1129","3","26","521","217","21","92","0","2255",
"2022-11-07 03:15","6175","5752","295","5944","-492","-1070","3","26","521","216","21","92","0","2255",
"2022-11-07 03:20","6157","5751","295","6042","-488","-977","3","26","521","216","21","92","0","2253",
"2022-11-07 03:25","6127","5746","295","6064","-503","-1241","3","26","521","217","21","92","0","2261",
"2022-11-07 03:30","6087","5749","293","5762","-532","-1135","3","26","521","219","21","92","0","2265",
"2022-11-07 03:35","6072","5747","294","5723","-526","-858","3","26","521","217","22","92","0","2267",
"2022-11-07 03:40","6060","5750","294","5833","-513","-787","3","26","521","215","21","92","0","2265",
"2022-11-07 03:45","5994","5751","294","5922","-495","-829","3","26","521","213","22","92","0","2264",
"2022-11-07 03:50","5949","5753","294","5941","-429","-1125","3","26","521","216","21","92","0","2262",
"2022-11-07 03:55","5894","5752","294","5919","-440","-1019","3","26","521","214","22","92","0","2259",
"2022-11-07 04:00","5830","5753","294","5719","-614","-718","3","26","521","214","21","92","0","2258",
"2022-11-07 04:05","5749","5748","294","5808","-584","-604","3","26","507","212","22","91","0","2260",
"2022-11-07 04:10","5683","5753","294","5853","-572","-432","3","26","507","213","21","92","0","2263",
"2022-11-07 04:15","5653","5751","294","5841","-430","-636","3","26","507","214","21","92","0","2263",
"2022-11-07 04:20","5651","5749","294","5746","-451","-467","3","26","507","215","21","92","0","2260",
"2022-11-07 04:25","5642","5753","295","5863","-427","-571","3","26","507","211","21","92","0","2261",
"2022-11-07 04:30","5636","5753","295","5919","-425","-700","3","26","507","212","21","92","0","2268",
"2022-11-07 04:35","5585","5747","294","6010","-409","-354","3","26","507","213","22","92","0","2256",
"2022-11-07 04:40","5530","5751","294","5990","-432","-411","3","26","507","216","21","92","0","2255",
"2022-11-07 04:45","5476","5752","294","6057","-428","-462","3","26","507","214","22","92","0","2249",
"2022-11-07 04:50","5460","5751","294","6071","-425","-473","3","26","507","216","21","92","0","2249",
"2022-11-07 04:55","5425","5753","294","6049","-435","-386","3","26","507","215","21","92","0","2248",
"2022-11-07 05:00","5414","5753","294","5911","-420","-170","3","26","507","215","22","91","0","2249",
"2022-11-07 05:05","5408","5758","295","5754","-226","-136","3","26","506","215","22","91","0","2248",
"2022-11-07 05:10","5357","5746","294","5859","-203","108","3","26","506","216","21","92","0","2245",
"2022-11-07 05:15","5326","5753","292","5997","-201","-46","3","26","506","216","22","92","0","2254",
"2022-11-07 05:20","5322","5754","294","6205","-77","-50","3","26","506","217","22","92","0","2255",
"2022-11-07 05:25","5361","5749","294","6194","-76","-234","3","26","506","217","22","92","0","2256",
"2022-11-07 05:30","5361","5753","294","6287","-71","-223","3","26","506","218","23","92","0","2257",
"2022-11-07 05:35","5338","5760","294","6328","-82","-139","3","26","506","219","22","92","0","2257",
"2022-11-07 05:40","5295","5754","295","6356","-81","-112","3","26","506","217","23","92","0","2263",
"2022-11-07 05:45","5256","5760","294","6340","-77","-20","3","26","506","216","23","91","0","2277",
"2022-11-07 05:50","5224","5762","294","6527","-77","110","2","26","506","217","23","91","0","2283",
"2022-11-07 05:55","5239","5770","294","6576","60","-6","3","26","506","219","22","92","0","2290",
"2022-11-07 06:00","5226","5766","294","6478","46","489","3","26","506","222","23","92","0","2268",
"2022-11-07 06:05","5219","5773","294","6463","235","971","2","26","547","223","26","92","0","2276",
"2022-11-07 06:10","5217","5768","294","6586","419","1181","3","26","547","224","23","92","0","2292",
"2022-11-07 06:15","5217","5772","295","6652","602","765","3","26","547","228","22","92","0","2295",
"2022-11-07 06:20","5209","5779","294","6643","775","1003","3","26","547","226","23","92","0","2300",
"2022-11-07 06:25","5199","5780","295","6600","887","1177","3","26","547","226","22","92","0","2285",
"2022-11-07 06:30","5183","5782","295","6798","1310","1017","3","26","547","229","22","92","0","2284",
"2022-11-07 06:35","5177","5785","292","6886","1479","1021","3","26","547","227","23","92","0","2285",
"2022-11-07 06:40","5202","5780","295","6858","1595","992","3","26","547","231","23","92","0","2283",
"2022-11-07 06:45","5224","5790","294","6959","1731","1060","3","26","547","228","28","92","0","2277",
"2022-11-07 06:50","5225","5788","294","7356","1704","1170","3","26","547","224","32","92","0","2265",
"2022-11-07 06:55","5234","5795","294","7579","1934","951","3","26","547","223","35","92","0","2275",
"2022-11-07 07:00","5268","5799","294","7420","1850","1315","3","26","547","226","36","92","0","2286",
"2022-11-07 07:05","5277","5803","294","7227","1997","2099","15","26","547","232","39","93","0","2292",
"2022-11-07 07:10","5278","5803","295","7356","2120","2368","17","26","547","239","41","92","0","2293",
"2022-11-07 07:15","5294","5797","283","7527","2153","2369","17","26","547","242","40","92","0","2302",
"2022-11-07 07:20","5330","5798","284","7559","2526","2223","15","26","547","242","37","93","0","2295",
"2022-11-07 07:25","5284","5808","285","7586","2639","2250","15","26","547","249","36","92","0","2306",
"2022-11-07 07:30","5305","5812","285","7660","2727","2279","16","26","547","253","43","92","0","2303",
"2022-11-07 07:35","5314","5812","283","7744","2772","2380","19","26","547","255","44","92","0","2303",
"2022-11-07 07:40","5326","5815","288","7850","2801","2342","21","26","547","258","44","92","0","2316",
"2022-11-07 07:45","5320","5817","285","7941","2846","2181","30","26","547","263","44","94","0","2317",
"2022-11-07 07:50","5343","5815","285","7991","2852","2053","55","26","547","269","44","96","0","2318",
"2022-11-07 07:55","5357","5814","295","7892","2975","2061","101","26","547","278","44","94","0","2319",
"2022-11-07 08:00","5347","5817","308","7885","3030","1846","176","26","547","284","46","96","0","2313",
"2022-11-07 08:05","5334","5818","305","7794","3279","2028","282","26","551","296","45","96","0","2323",
"2022-11-07 08:10","5365","5821","305","7737","3516","1780","433","26","551","301","46","97","0","2325",
"2022-11-07 08:15","5393","5821","307","7705","3538","1553","670","26","551","307","54","94","0","2323",
"2022-11-07 08:20","5436","5827","305","7671","3636","1177","895","26","551","309","53","95","0","2323",
"2022-11-07 08:25","5485","5830","307","7674","3673","1042","1189","26","551","310","46","96","0","2331",
"2022-11-07 08:30","5557","5831","306","7625","3394","949","1510","26","551","314","44","96","0","2327",
"2022-11-07 08:35","5555","5831","306","7598","3244","878","1883","26","551","316","43","96","0","2325",
"2022-11-07 08:40","5574","5835","306","6969","3003","954","2248","26","551","316","41","96","0","2330",
"2022-11-07 08:45","5579","5839","306","6943","2955","618","2595","26","551","323","44","96","0","2329",
"2022-11-07 08:50","5568","5836","300","7230","2786","665","2940","28","551","323","42","96","0","2329",
"2022-11-07 08:55","5568","5842","288","6859","2598","670","3301","30","551","324","44","97","0","2324",
"2022-11-07 09:00","5549","5843","310","6827","2973","198","3598","31","551","329","56","96","0","2311",
"2022-11-07 09:05","5517","5846","306","6905","3183","-437","3943","31","553","329","57","96","0","2319",
"2022-11-07 09:10","5471","5851","305","7010","3278","-1211","4389","31","553","330","58","97","0","2318",
"2022-11-07 09:15","5478","5855","306","6904","3078","-1477","4863","34","553","329","59","100","0","2317",
"2022-11-07 09:20","5515","5857","306","6842","2808","-1517","5248","42","553","330","57","100","0","2316",
"2022-11-07 09:25","5475","5857","306","6708","2359","-1227","5627","47","553","333","55","98","0","2327",
"2022-11-07 09:30","5417","5860","306","6587","2275","-1298","6006","54","553","334","60","97","0","2285",
"2022-11-07 09:35","5398","5856","306","6466","2289","-1390","6309","60","553","334","57","103","0","2292",
"2022-11-07 09:40","5405","5866","291","6415","2133","-1496","6452","77","553","334","64","108","0","2292",
"2022-11-07 09:45","5398","5861","283","6272","2027","-1526","6625","105","553","338","66","111","0","2292",
"2022-11-07 09:50","5397","5863","285","6297","1850","-1319","6744","151","553","340","71","115","0","2280",
"2022-11-07 09:55","5416","5869","282","6162","1836","-1382","7012","198","553","340","69","116","0","2276",
"2022-11-07 10:00","5420","5870","278","6194","1484","-1561","7582","242","553","340","72","117","0","2277",
"2022-11-07 10:05","5396","5873","279","6487","1150","-1750","7729","339","514","340","73","116","0","2241",
"2022-11-07 10:10","5416","5875","281","6731","1079","-2356","7886","396","514","343","73","117","0","2241",
"2022-11-07 10:15","5438","5877","282","6662","908","-2253","7964","453","514","343","72","117","0","2237",
"2022-11-07 10:20","5464","5882","280","6610","728","-2265","8060","510","514","339","73","117","0","2238",
"2022-11-07 10:25","5468","5879","280","6499","707","-2240","8097","578","514","343","72","116","0","2224",
"2022-11-07 10:30","5484","5882","277","6465","714","-2301","8219","647","514","340","73","117","0","2234",
"2022-11-07 10:35","5483","5887","281","6379","712","-2155","8464","705","514","342","73","117","0","2233",
"2022-11-07 10:40","5495","5887","280","6266","697","-2317","8442","751","514","342","74","122","0","2228",
"2022-11-07 10:45","5507","5889","280","6187","627","-2393","8614","784","514","345","70","125","0","2223",
"2022-11-07 10:50","5511","5900","280","6219","605","-2324","8664","807","514","339","76","129","0","2225",
"2022-11-07 10:55","5522","5898","281","6320","621","-2442","8651","817","514","341","71","129","0","2216",
"2022-11-07 11:00","5537","5900","281","6541","624","-2954","8702","849","514","344","81","128","0","2216",
"2022-11-07 11:05","5600","5901","279","6694","736","-3404","8737","861","525","344","79","129","0","2215",
"2022-11-07 11:10","5657","5901","280","6928","820","-3692","8845","865","525","340","83","129","0","2207",
"2022-11-07 11:15","5731","5905","280","6914","812","-3911","8894","870","525","339","80","128","0","2205",
"2022-11-07 11:20","5828","5910","279","6825","793","-3972","8999","874","525","338","82","128","0","2199",
"2022-11-07 11:25","5863","5910","280","6731","793","-3899","9075","875","525","336","84","127","0","2196",
"2022-11-07 11:30","5910","5905","280","6669","771","-3847","9116","876","525","339","84","122","0","2189",
"2022-11-07 11:35","5970","5913","280","6542","857","-3784","9161","873","525","337","87","122","0","2194",
"2022-11-07 11:40","6022","5917","281","6502","854","-3935","9213","874","525","334","82","122","0","2192",
"2022-11-07 11:45","6076","5919","281","6354","802","-4106","9268","877","525","335","82","121","0","2188",
"2022-11-07 11:50","6120","5921","281","6254","803","-3928","9361","876","525","342","80","121","0","2186",
"2022-11-07 11:55","6196","5924","282","6104","792","-3913","9378","880","525","343","78","121","0","2180",
"2022-11-07 12:00","6305","5925","280","5970","727","-3945","9421","878","525","345","80","121","0","2179",
"2022-11-07 12:05","6312","5929","303","6031","874","-4040","9460","877","521","345","82","121","0","2175",
"2022-11-07 12:10","6423","5932","318","5964","739","-4021","9512","869","521","347","84","121","0","2178",
"2022-11-07 12:15","6468","5935","327","5786","741","-4033","9624","864","521","353","83","121","0","2175",
"2022-11-07 12:20","6501","5935","324","5627","749","-4001","9677","860","521","350","84","121","0","2171",
"2022-11-07 12:25","6661","5940","325","5597","755","-3993","9647","857","521","349","82","121","0","2168",
"2022-11-07 12:30","6757","5943","327","5654","450","-3851","9715","875","521","349","79","121","0","2163",
"2022-11-07 12:35","6772","5940","325","5668","459","-3939","9749","872","521","348","81","122","0","2175",
"2022-11-07 12:40","6874","5944","325","5833","249","-3813","9733","869","521","353","77","122","0","2167",
"2022-11-07 12:45","6937","5945","326","5966","244","-4051","9832","865","521","350","88","121","0","2143",
"2022-11-07 12:50","7065","5952","326","5891","255","-4100","9832","859","521","350","84","121","0","2128",
"2022-11-07 12:55","7094","5949","323","5866","253","-4024","9786","853","521","351","84","122","0","2158",
"2022-11-07 13:00","7213","5952","324","5815","249","-4132","9733","852","521","353","81","122","0","2159",
"2022-11-07 13:05","7295","5952","325","5619","214","-3949","9753","855","514","352","73","121","0","2150",
"2022-11-07 13:10","7379","5957","325","5487","201","-3890","9831","850","514","354","73","121","0","2157",
"2022-11-07 13:15","7494","5962","325","5614","204","-4042","9741","862","514","353","79","121","0","2153",
"2022-11-07 13:20","7606","5963","325","5617","129","-4048","9684","863","514","357","79","121","0","2098",
"2022-11-07 13:25","7673","5966","326","5681","-70","-3891","9694","869","514","356","78","120","0","2154",
"2022-11-07 13:30","7814","5966","326","5612","-136","-4063","9688","869","514","354","80","121","0","2129",
"2022-11-07 13:35","7909","5970","325","5552","-114","-3908","9615","870","514","353","77","120","0","2129",
"2022-11-07 13:40","8018","5972","326","5699","-291","-3872","9655","871","514","349","80","120","0","2128",
"2022-11-07 13:45","8088","5973","325","5724","-446","-4113","9631","878","514","340","84","121","0","2133",
"2022-11-07 13:50","8121","5976","325","5611","-452","-4098","9650","882","514","344","80","121","0","2131",
"2022-11-07 13:55","8129","5981","324","5522","-450","-4043","9641","884","514","344","84","121","0","2125",
"2022-11-07 14:00","8217","5981","326","5484","-461","-4142","9659","888","514","346","83","121","0","2124",
"2022-11-07 14:05","8333","5991","326","5567","-277","-4399","9613","890","514","345","82","121","0","2120",
"2022-11-07 14:10","8398","5987","323","5866","-266","-4805","9624","895","514","345","79","120","0","2129",
"2022-11-07 14:15","8367","5988","325","6075","-278","-4725","9653","894","514","343","82","120","0","2128",
"2022-11-07 14:20","8392","5990","325","5998","-87","-5006","9670","898","514","346","95","120","0","2124",
"2022-11-07 14:25","8465","5990","326","5838","93","-4952","9614","905","514","347","92","120","0","2135",
"2022-11-07 14:30","8506","5988","324","5787","82","-4919","9534","902","514","349","95","120","0","2146",
"2022-11-07 14:35","8564","5986","325","5650","74","-4782","9448","898","514","349","91","120","0","2164",
"2022-11-07 14:40","8617","5986","325","5548","-116","-4645","9460","899","514","351","90","120","0","2170",
"2022-11-07 14:45","8657","5990","328","5533","-114","-4826","9479","907","514","351","91","120","0","2168",
"2022-11-07 14:50","8718","5984","326","5413","-122","-4722","9408","925","514","351","91","121","0","2167",
"2022-11-07 14:55","8700","5985","326","5339","-180","-4637","9327","938","514","349","95","121","0","2167",
"2022-11-07 15:00","8788","5988","338","5124","-326","-4428","9338","948","514","356","94","120","0","2167",
"2022-11-07 15:05","8771","5983","350","5101","-380","-4297","9236","957","512","350","95","121","0","2168",
"2022-11-07 15:10","8746","5994","358","5338","-402","-4291","9060","963","512","352","89","120","0","2174",
"2022-11-07 15:15","8770","5989","369","5633","-716","-4351","8963","973","512","355","87","121","0","2181",
"2022-11-07 15:20","8831","5984","369","5776","-721","-4566","8897","978","512","355","92","121","0","2180",
"2022-11-07 15:25","8914","5985","375","5645","-734","-4528","8814","989","512","356","93","120","0","2178",
"2022-11-07 15:30","8952","5983","376","5689","-869","-4344","8644","994","512","355","92","121","0","2178",
"2022-11-07 15:35","8931","5986","375","5858","-758","-4489","8549","1004","512","356","94","121","0","2172",
"2022-11-07 15:40","8931","5979","375","6041","-847","-4575","8421","1012","512","356","94","120","0","2178",
"2022-11-07 15:45","8860","5981","375","6083","-815","-4498","8328","1017","512","355","94","121","0","2177",
"2022-11-07 15:50","8822","5982","375","6070","-784","-4238","8206","1017","512","353","93","121","0","2181",
"2022-11-07 15:55","8760","5984","375","6270","-575","-4373","7968","1015","512","353","95","121","0","2196",
"2022-11-07 16:00","8766","5983","375","6199","-547","-4112","7811","1037","512","351","102","120","0","2199",
"2022-11-07 16:05","8656","5990","375","6282","-176","-4041","7525","1051","523","350","97","121","0","2197",
"2022-11-07 16:10","8643","5988","375","6475","-229","-4152","7268","1067","523","347","98","120","0","2197",
"2022-11-07 16:15","8643","5986","363","6595","-214","-3930","7037","1080","523","344","92","121","0","2196",
"2022-11-07 16:20","8621","5981","340","6786","51","-4196","6835","1080","523","342","83","122","0","2203",
"2022-11-07 16:25","8684","5983","326","6723","516","-4419","6532","1075","523","340","85","121","0","2200",
"2022-11-07 16:30","8665","5984","326","6839","556","-4164","6261","1091","523","343","82","121","0","2195",
"2022-11-07 16:35","8665","5989","326","6792","1119","-4242","5900","1113","523","345","83","120","0","2194",
"2022-11-07 16:40","8740","5984","326","7001","1300","-4251","5375","1128","523","342","82","120","0","2207",
"2022-11-07 16:45","8741","5984","326","7362","1338","-4287","4903","1134","523","342","81","121","0","2212",
"2022-11-07 16:50","8667","5986","325","7648","1604","-4236","4485","1125","523","318","84","121","0","2154",
"2022-11-07 16:55","8638","5992","326","7671","1945","-4160","4026","1103","523","322","93","122","0","2225",
"2022-11-07 17:00","8676","5994","327","7545","2060","-3501","3615","1066","523","324","95","121","0","2230",
"2022-11-07 17:05","8709","5993","323","7544","1830","-3080","3201","1027","552","322","96","121","0","2251",
"2022-11-07 17:10","8676","5990","326","7452","1996","-2637","2873","980","552","322","92","121","0","2257",
"2022-11-07 17:15","8718","5993","326","7589","2119","-2445","2498","930","552","321","92","120","0","2264",
"2022-11-07 17:20","8713","5987","326","7815","2385","-2492","2129","881","552","324","95","120","0","2275",
"2022-11-07 17:25","8702","5991","327","7931","2534","-2499","1808","831","552","330","105","120","0","2278",
"2022-11-07 17:30","8699","5992","324","8057","2959","-2732","1463","783","552","325","119","120","0","2276",
"2022-11-07 17:35","8712","5990","326","8273","3039","-2518","1146","732","552","324","126","119","0","2276",
"2022-11-07 17:40","8719","5989","327","8346","3464","-2611","888","671","552","317","134","119","0","2284",
"2022-11-07 17:45","8718","5990","325","8425","3792","-2715","666","628","552","318","137","119","0","2281",
"2022-11-07 17:50","8738","5992","326","8410","4088","-2567","513","593","552","319","147","119","0","2283",
"2022-11-07 17:55","8739","5985","326","8369","4319","-2570","377","554","552","325","144","119","0","2282",
"2022-11-07 18:00","8776","5990","326","8332","4019","-2003","272","515","552","323","149","123","0","2278",
"2022-11-07 18:05","8829","5988","314","8320","3655","-1415","189","486","553","323","149","127","0","2280",
"2022-11-07 18:10","8940","5994","295","8360","3825","-1206","145","447","553","329","150","129","0","2285",
"2022-11-07 18:15","9009","5994","284","8437","3966","-1461","123","420","553","329","152","129","0","2291",
"2022-11-07 18:20","8991","5990","286","8453","4115","-1247","112","395","553","333","153","129","0","2295",
"2022-11-07 18:25","9078","5988","286","8470","4247","-1271","106","360","553","333","157","130","0","2290",
"2022-11-07 18:30","9099","5990","286","8427","4397","-1063","102","316","553","339","161","130","0","2296",
"2022-11-07 18:35","9122","5992","286","8392","4627","-1329","101","295","553","334","165","129","0","2300",
"2022-11-07 18:40","9148","5994","285","8232","4828","-1278","98","282","553","340","154","129","0","2300",
"2022-11-07 18:45","9172","5996","285","8260","4939","-1432","93","277","553","342","169","129","0","2301",
"2022-11-07 18:50","9222","5993","290","8255","5009","-1292","91","275","553","347","167","130","0","2297",
"2022-11-07 18:55","9291","5988","313","8248","4981","-1334","89","262","553","351","170","130","0","2294",
"2022-11-07 19:00","9366","5988","317","8265","4902","-1407","87","256","553","353","169","130","0","2296",
"2022-11-07 19:05","9354","5993","317","8219","4626","-892","64","253","554","355","172","129","0","2298",
"2022-11-07 19:10","9437","5988","316","8206","4570","-694","64","235","554","365","169","130","0","2295",
"2022-11-07 19:15","9504","5995","316","8190","4485","-659","63","230","554","371","167","129","0","2302",
"2022-11-07 19:20","9522","5996","317","8170","4299","-513","64","225","554","376","174","130","0","2305",
"2022-11-07 19:25","9540","6004","317","8191","4376","-487","63","212","554","383","175","130","0","2304",
"2022-11-07 19:30","9545","6007","315","8218","4434","-527","63","206","554","387","177","132","0","2307",
"2022-11-07 19:35","9480","6002","317","8233","4497","-532","57","206","554","392","182","133","0","2307",
"2022-11-07 19:40","9464","6007","316","8233","4516","-520","58","206","554","385","188","134","0","2310",
"2022-11-07 19:45","9464","6002","319","8246","4593","-584","58","204","554","386","192","136","0","2312",
"2022-11-07 19:50","9503","6005","317","8225","4676","-514","60","204","554","390","186","139","0","2316",
"2022-11-07 19:55","9553","6001","316","8209","4632","-461","60","203","554","391","188","141","0","2309",
"2022-11-07 20:00","9623","6002","316","8226","4758","-764","60","204","554","387","192","142","0","2305",
"2022-11-07 20:05","9595","5997","334","8103","5030","-901","60","203","556","388","190","142","0","2308",
"2022-11-07 20:10","9627","6003","334","8087","5148","-1116","61","203","556","392","191","143","0","2311",
"2022-11-07 20:15","9637","5997","334","8087","5139","-875","60","202","556","392","195","143","0","2309",
"2022-11-07 20:20","9678","5999","334","8106","5258","-979","48","201","556","393","193","143","0","2312",
"2022-11-07 20:25","9715","5998","334","8089","5095","-832","49","195","556","394","193","144","0","2315",
"2022-11-07 20:30","9685","6005","334","8089","5019","-782","49","181","556","396","191","144","0","2321",
"2022-11-07 20:35","9674","6002","334","8082","5105","-892","49","180","556","394","194","144","0","2323",
"2022-11-07 20:40","9686","6004","334","8078","4995","-720","49","177","556","396","180","144","0","2326",
"2022-11-07 20:45","9684","6003","334","8102","5019","-681","49","156","556","391","167","146","0","2320",
"2022-11-07 20:50","9764","6003","347","8103","5035","-715","49","154","556","389","162","145","0","2329",
"2022-11-07 20:55","9767","6011","349","8107","4875","-709","49","153","556","381","161","144","0","2328",
