Estructura de generación (MW)

Hora,Eólica,Nuclear,Carbón,Ciclo combinado,Hidráulica,Intercambios int,Solar fotovoltaica,Solar térmica,Térmica renovable,Motores diésel,Turbina de gas,Turbina de vapor,Generación auxiliar,Cogeneración y residuos
"2024-01-10 20:55","4817","7095","583","13371","9778","52","51","9","412","434","200","270","0","2373",
"2024-01-10 21:00","4882","7097","570","13412","9746","18","51","8","412","438","200","269","0","2372",
"2024-01-10 21:05","4938","7098","586","13553","9611","-283","50","8","414","438","200","270","0","2366",
"2024-01-10 21:10","4978","7096","593","13598","9432","-365","50","7","414","440","201","269","-6","2380",
"2024-01-10 21:15","5009","7093","590","13540","9313","-284","50","7","410","438","200","269","-6","2380",
"2024-01-10 21:20","5063","7096","575","13362","9274","-320","50","8","410","437","198","270","0","2375",
"2024-01-10 21:25","5099","7096","552","13255","9153","-258","50","8","410","436","197","269","0","2376",
"2024-01-10 21:30","5165","7093","532","13146","8994","-277","50","9","410","435","198","269","-6","2378",
"2024-01-10 21:35","5195","7095","517","12898","8774","-386","50","10","410","437","197","270","-6","2377",
"2024-01-10 21:40","5319","7097","522","12685","8563","-261","50","10","410","437","197","269","0","2382",
"2024-01-10 21:45","5378","7096","522","12415","8363","-219","50","10","410","434","196","269","-6","2380",
"2024-01-10 21:50","5475","7093","521","12226","8174","-358","50","10","410","437","194","269","-6","2384",
"2024-01-10 21:55","5635","7099","523","11944","7956","-376","50","10","410","435","192","269","-6","2378",
"2024-01-10 22:00","5716","7092","525","11627","7853","-536","42","10","410","432","190","269","-6","2381",
"2024-01-10 22:05","5730","7092","526","11470","7466","-447","42","10","393","434","185","269","-6","2385",
"2024-01-10 22:10","5770","7095","541","11533","7429","-624","48","10","393","432","185","270","0","2385",
"2024-01-10 22:15","5806","7099","536","11328","7300","-537","42","9","391","426","168","270","-6","2378",
"2024-01-10 22:20","5812","7091","535","10963","7375","-585","42","9","406","422","167","269","-6","2379",
"2024-01-10 22:25","5895","7096","537","10808","7304","-590","42","9","406","419","168","270","-6","2377",
"2024-01-10 22:30","5983","7096","540","10638","7201","-628","43","9","406","415","153","270","-5","2383",
"2024-01-10 22:35","6100","7096","544","10510","6987","-692","48","9","406","410","145","270","0","2382",
"2024-01-10 22:40","6187","7095","545","10209","6778","-686","48","9","406","409","142","269","0","2378",
"2024-01-10 22:45","6251","7095","541","10027","6572","-686","43","9","406","405","139","269","-5","2384",
"2024-01-10 22:50","6273","7096","547","9865","6470","-627","48","9","406","404","122","270","0","2382",
"2024-01-10 22:55","6305","7097","540","9740","6004","-490","43","9","406","397","111","270","-5","2384",
"2024-01-10 23:00","6335","7094","541","9835","6089","-1155","43","9","406","389","115","269","-5","2387",
"2024-01-10 23:05","6350","7096","540","9867","6408","-1868","43","9","403","377","113","270","-5","2383",
"2024-01-10 23:10","6325","7095","541","9780","6128","-1743","43","9","403","368","105","270","-5","2388",
"2024-01-10 23:15","6344","7097","546","9427","6103","-1648","48","9","400","370","79","269","0","2381",
"2024-01-10 23:20","6335","7096","541","9102","6228","-1708","43","9","399","357","77","265","-5","2377",
"2024-01-10 23:25","6343","7095","542","8794","5958","-1483","43","9","399","351","64","260","-5","2380",
"2024-01-10 23:30","6385","7097","541","8564","5838","-1707","43","9","400","337","64","255","-5","2381",
"2024-01-10 23:35","3954","3938","541","8342","5779","-1658","43","9","3938","333","4002","249","-4","2371",
"2024-01-10 23:40","6503","7094","545","8113","5729","-1661","48","9","400","324","63","245","0","2363",
"2024-01-10 23:45","6514","7096","543","7905","5534","-1515","43","9","400","319","59","242","-4","2366",
"2024-01-10 23:50","6525","7095","544","7831","5532","-1605","43","9","400","312","56","233","-4","2380",
"2024-01-10 23:55","6610","7102","542","7615","5290","-1682","44","9","400","301","56","221","-4","2373",
"2024-01-11 00:00","6635","7098","543","7449","5268","-1710","44","9","400","297","56","212","-4","2371",
"2024-01-11 00:05","6664","7091","539","7544","5702","-1957","44","9","400","296","56","203","-4","2348",
"2024-01-11 00:10","6788","7095","541","7428","5551","-1896","44","9","400","297","45","199","-4","2359",
"2024-01-11 00:15","6876","7093","540","7015","5628","-1805","44","9","398","287","45","200","-4","2360",
"2024-01-11 00:20","6950","7096","546","6749","5615","-1988","48","9","398","286","39","199","0","2347",
"2024-01-11 00:25","7004","7095","542","6553","5492","-1755","44","9","398","279","35","200","-4","2349",
"2024-01-11 00:30","7018","7095","542","6479","5343","-1655","44","9","400","277","35","200","-4","2350",
"2024-01-11 00:35","7031","7093","543","6363","5367","-1900","44","8","402","272","35","198","-4","2352",
"2024-01-11 00:40","7073","7095","544","6010","5257","-1679","44","7","402","262","35","197","-4","2349",
"2024-01-11 00:45","7156","7089","543","5789","5168","-1520","44","7","401","249","35","192","-4","2352",
"2024-01-11 00:50","7259","7095","542","5545","5129","-1790","44","7","402","239","35","182","-4","2355",
"2024-01-11 00:55","7401","7099","542","5256","4927","-1641","44","7","402","235","35","172","-4","2354",
"2024-01-11 01:00","7449","7094","541","5271","4796","-1651","44","7","402","233","35","162","-4","2350",
"2024-01-11 01:05","7473","7091","546","5788","4821","-2160","44","7","395","226","35","158","-4","2348",
"2024-01-11 01:10","7546","7098","543","5836","4538","-2175","44","7","395","216","34","159","-4","2347",
"2024-01-11 01:15","7530","7096","546","5811","4420","-2201","44","7","395","214","34","160","-4","2342",
"2024-01-11 01:20","7512","7099","544","5543","4249","-1937","44","7","395","212","35","159","-4","2344",
"2024-01-11 01:25","7522","7094","541","5585","4320","-2086","44","7","395","211","35","159","-4","2342",
"2024-01-11 01:30","7556","7097","544","5535","4264","-2025","44","7","395","207","35","159","-4","2330",
"2024-01-11 01:35","7599","7097","546","5507","4099","-2107","44","7","395","207","35","159","-4","2348",
"2024-01-11 01:40","7704","7094","541","5437","3884","-2071","44","7","395","207","33","159","-4","2344",
"2024-01-11 01:45","7764","7094","541","5283","3609","-1978","44","7","395","206","35","159","-4","2345",
"2024-01-11 01:50","7824","7094","508","5295","3520","-2058","44","7","395","206","35","155","-4","2342",
"2024-01-11 01:55","7934","7098","476","5263","3472","-2086","44","7","395","204","35","151","-3","2341",
"2024-01-11 02:00","7978","7100","468","5432","3598","-2398","44","7","395","202","35","146","-4","2335",
"2024-01-11 02:05","8086","7094","470","5665","3630","-2808","44","7","397","201","35","142","-3","2343",
"2024-01-11 02:10","8104","7093","470","5819","3394","-3163","44","7","397","201","36","142","-3","2339",
"2024-01-11 02:15","8215","7097","470","5751","3049","-2895","44","7","397","198","35","140","-3","2277",
"2024-01-11 02:20","8203","7094","470","5892","2915","-2886","44","7","397","199","35","141","-4","2342",
"2024-01-11 02:25","8170","7097","469","5866","2898","-2985","44","7","397","195","35","140","-3","2345",
"2024-01-11 02:30","8158","7092","470","5860","2984","-2918","44","7","397","194","35","140","-4","2342",
"2024-01-11 02:35","8120","7098","469","5881","3172","-3247","44","7","397","195","35","140","-3","2345",
"2024-01-11 02:40","8044","7094","470","5779","3106","-3119","44","7","397","193","35","139","-3","2339",
"2024-01-11 02:45","7979","7093","470","5711","3042","-3076","44","7","397","191","35","136","-4","2315",
"2024-01-11 02:50","7996","7097","472","5680","3090","-2901","44","7","397","192","35","136","-3","2333",
"2024-01-11 02:55","7979","7094","470","5678","3116","-3007","44","7","397","191","35","136","-3","2335",
"2024-01-11 03:00","7945","7095","472","5774","3149","-2997","44","7","397","191","35","136","-3","2336",
