Estructura de generación (MW)

Hora,Eólica,Nuclear,Carbón,Ciclo combinado,Hidráulica,Intercambios int,Solar fotovoltaica,Solar térmica,Térmica renovable,Motores diésel,Turbina de gas,Turbina de vapor,Generación auxiliar,Cogeneración y residuos
"2023-11-30 02:00","15102","6069","301","3069","506","-3862","12","8","396","233","29","94","-3","1674",
"2023-11-30 02:05","14996","6067","304","3136","478","-3822","12","8","390","236","29","95","0","1667",
"2023-11-30 02:10","14820","6065","286","3146","516","-3799","12","8","390","232","29","94","-3","1666",
"2023-11-30 02:15","14767","6067","274","3077","447","-3779","12","8","390","232","29","94","-3","1677",
"2023-11-30 02:20","14782","6072","280","3030","391","-3849","12","8","390","233","29","94","0","1683",
"2023-11-30 02:25","14705","6067","277","3111","491","-3991","12","8","390","229","29","94","-3","1690",
"2023-11-30 02:30","14698","6069","280","3011","443","-3895","12","8","390","231","30","94","0","1691",
"2023-11-30 02:35","14714","6067","277","3000","504","-3987","12","8","390","228","29","94","-3","1690",
"2023-11-30 02:40","14638","6069","277","2991","421","-3931","12","8","390","227","29","95","-3","1685",
"2023-11-30 02:45","14616","6066","277","3050","328","-3781","12","8","390","225","29","95","-3","1690",
"2023-11-30 02:50","14636","6066","277","2997","222","-3832","12","7","390","226","30","94","-3","1690",
"2023-11-30 02:55","14152","6069","276","3055","336","-3427","19","7","390","226","29","94","-3","1694",
"2023-11-30 03:00","14144","6071","280","3129","438","-3564","12","7","390","228","29","94","0","1693",
"2023-11-30 03:05","14197","6066","280","3216","532","-3829","12","7","391","228","29","94","0","1693",
"2023-11-30 03:10","14237","6061","279","3256","568","-3933","12","8","391","227","29","94","0","1693",
"2023-11-30 03:15","14280","6063","273","3175","469","-3815","12","7","391","224","29","94","-3","1697",
"2023-11-30 03:20","14266","6067","271","3176","449","-3862","12","8","391","224","29","94","-3","1686",
"2023-11-30 03:25","14305","6066","275","3204","488","-3776","12","8","391","227","30","94","0","1693",
"2023-11-30 03:30","14312","6067","272","3224","483","-4143","12","8","391","223","29","94","-3","1694",
"2023-11-30 03:35","14394","6069","275","3176","419","-3926","12","8","391","225","29","94","0","1691",
"2023-11-30 03:40","14452","6067","266","3046","202","-3682","12","7","391","221","29","95","-3","1691",
"2023-11-30 03:45","14410","6065","261","3015","192","-3755","12","7","391","221","29","94","-3","1685",
"2023-11-30 03:50","14255","6068","270","3009","219","-3787","12","7","391","221","30","94","-3","1688",
"2023-11-30 03:55","14286","6068","275","3036","275","-3775","12","7","391","223","29","94","0","1686",
"2023-11-30 04:00","14375","6068","273","3045","285","-3808","12","7","391","219","30","94","-3","1689",
"2023-11-30 04:05","14325","6070","273","3065","233","-3841","12","7","391","220","30","95","-3","1693",
"2023-11-30 04:10","14419","6066","273","3077","255","-3769","12","8","391","218","29","94","-3","1693",
"2023-11-30 04:15","14319","6070","270","3115","355","-3902","12","8","391","219","30","95","-3","1695",
"2023-11-30 04:20","14217","6069","275","3159","386","-3789","12","7","391","222","29","95","0","1689",
"2023-11-30 04:25","14140","6068","275","3208","447","-4141","12","7","391","222","29","94","0","1691",
"2023-11-30 04:30","14077","6064","272","3143","416","-3873","12","7","391","217","29","94","-3","1698",
"2023-11-30 04:35","14043","6070","273","3186","493","-3908","12","8","391","219","30","95","-3","1695",
"2023-11-30 04:40","14027","6062","273","3247","545","-3945","12","8","391","220","29","94","-3","1697",
"2023-11-30 04:45","14039","6068","273","3217","513","-3972","12","8","391","217","29","94","-3","1700",
"2023-11-30 04:50","13998","6071","272","3194","513","-3943","12","8","391","219","29","94","-3","1695",
"2023-11-30 04:55","13976","6068","274","3227","522","-3807","12","8","391","219","30","95","-3","1691",
"2023-11-30 05:00","13988","6073","272","3316","568","-3706","12","8","391","221","29","95","-3","1677",
"2023-11-30 05:05","13837","6068","272","3245","561","-3409","12","8","394","220","30","94","-3","1683",
"2023-11-30 05:10","13757","6066","272","3276","673","-3599","12","8","394","219","30","94","-3","1683",
"2023-11-30 05:15","13746","6069","272","3280","670","-3539","12","8","394","220","29","95","-3","1683",
"2023-11-30 05:20","13720","6069","272","3360","688","-3446","12","8","394","220","29","94","-3","1678",
"2023-11-30 05:25","13669","6069","272","3452","710","-3471","12","8","394","220","29","95","-3","1681",
"2023-11-30 05:30","13744","6071","273","3531","707","-3798","12","8","394","219","30","94","-3","1671",
"2023-11-30 05:35","14066","6071","269","3366","617","-3745","12","8","394","220","29","94","-3","1683",
"2023-11-30 05:40","14059","6071","271","3423","692","-3741","12","8","394","221","29","95","-3","1686",
"2023-11-30 05:45","14019","6069","272","3573","775","-3544","12","8","394","220","29","94","-3","1686",
"2023-11-30 05:50","14043","6069","273","3550","788","-3630","18","8","394","221","30","94","-3","1678",
"2023-11-30 05:55","14041","6068","273","3583","791","-3443","12","7","394","221","30","94","-3","1693",
"2023-11-30 06:00","13909","6068","283","3495","1058","-3328","12","8","394","222","29","94","-3","1697",
"2023-11-30 06:05","13744","6069","297","3440","1737","-3111","12","7","398","224","30","94","-3","1716",
"2023-11-30 06:10","13543","6071","303","3548","1854","-2559","12","7","398","225","37","94","-3","1729",
"2023-11-30 06:15","13370","6068","301","3986","1951","-2925","12","7","398","226","43","93","-3","1725",
"2023-11-30 06:20","13311","6068","304","4189","2175","-3137","12","7","398","231","49","94","0","1741",
"2023-11-30 06:25","13132","6069","302","4147","2901","-3652","12","7","398","229","56","93","-3","1739",
"2023-11-30 06:30","12992","6073","302","3919","2944","-2889","12","7","398","230","56","94","-3","1744",
"2023-11-30 06:35","12885","6067","303","4247","3046","-2781","12","6","398","232","48","94","-3","1744",
"2023-11-30 06:40","12870","6063","303","4425","3546","-3293","12","8","398","234","45","94","-3","1759",
"2023-11-30 06:45","12913","6067","301","4583","3587","-2949","12","6","398","233","44","94","-3","1755",
"2023-11-30 06:50","12949","6071","301","4791","3655","-3035","12","7","398","238","45","93","-3","1753",
"2023-11-30 06:55","12988","6069","306","4906","3737","-2863","12","7","398","239","46","93","-3","1771",
"2023-11-30 07:00","13034","6067","319","4622","3503","-2228","12","7","398","241","45","93","-4","1775",
"2023-11-30 07:05","12992","6070","320","4299","3525","-1060","26","7","410","245","45","94","-4","1822",
"2023-11-30 07:10","13036","6065","321","4197","3648","-841","26","7","410","248","46","98","-4","1846",
"2023-11-30 07:15","12957","6066","321","4326","3853","-910","26","7","410","251","46","103","-4","1883",
"2023-11-30 07:20","12884","6066","320","4485","3944","-736","26","7","410","253","46","107","-4","1902",
"2023-11-30 07:25","12885","6068","320","4571","3987","-939","26","8","410","254","45","110","-4","1905",
"2023-11-30 07:30","12764","6067","320","4729","4126","-695","26","7","410","255","15","109","-4","1911",
"2023-11-30 07:35","12636","6068","324","4859","4266","-374","26","8","410","261","19","108","0","1925",
"2023-11-30 07:40","12629","6069","320","5030","4384","-500","26","8","410","263","21","108","-4","1926",
"2023-11-30 07:45","12589","6070","320","5180","4505","-557","26","7","410","260","33","110","-4","1950",
"2023-11-30 07:50","12484","6063","320","5369","4492","-418","27","8","410","263","45","111","-4","1954",
"2023-11-30 07:55","12337","6071","320","5536","4630","-463","29","7","410","268","53","110","-4","1955",
"2023-11-30 08:00","12256","6066","320","5586","4774","-506","30","8","410","270","56","107","-4","1975",
"2023-11-30 08:05","12179","6069","320","5566","5177","-514","29","8","410","276","58","105","-4","1996",
"2023-11-30 08:10","12202","6068","323","5485","5306","-502","44","8","410","283","62","104","0","2000",
"2023-11-30 08:15","12127","6069","319","5220","5802","-585","66","8","410","279","65","104","-4","1991",
"2023-11-30 08:20","12071","6070","320","5196","6081","-554","98","8","410","282","65","104","-4","1994",
"2023-11-30 08:25","11998","6065","320","5134","6195","-468","154","8","410","287","65","104","-4","1989",
"2023-11-30 08:30","11946","6069","320","5049","6298","-474","208","8","410","288","68","104","-4","1991",
"2023-11-30 08:35","11905","6067","320","5118","6502","-822","292","8","410","288","76","104","-4","1996",
"2023-11-30 08:40","11978","6062","320","5004","6550","-881","359","8","410","292","74","104","-4","1995",
"2023-11-30 08:45","11968","6068","320","4908","6523","-1004","458","8","410","293","80","104","-4","1991",
"2023-11-30 08:50","11912","6068","321","4791","6423","-1046","578","8","410","295","78","104","-4","1992",
"2023-11-30 08:55","11744","6066","319","4704","6341","-920","715","8","410","288","93","103","-4","1996",
"2023-11-30 09:00","11633","6064","321","4753","6299","-862","803","8","410","288","96","102","-4","1992",
"2023-11-30 09:05","11412","6065","320","5235","6475","-1395","910","8","409","293","95","103","-4","1990",
"2023-11-30 09:10","11332","6067","320","5523","6645","-1624","1073","8","409","294","94","102","-4","1985",
"2023-11-30 09:15","11399","6070","320","5454","6569","-1587","1199","8","409","296","94","103","-4","1982",
"2023-11-30 09:20","11359","6068","320","5328","6355","-1673","1503","7","409","299","91","103","-4","1984",
"2023-11-30 09:25","11337","6066","321","5325","6398","-1662","1542","7","409","298","95","103","-4","1980",
"2023-11-30 09:30","11420","6066","321","5348","6392","-1955","1676","8","409","299","98","103","-4","1964",
"2023-11-30 09:35","11481","6069","318","5139","6347","-2003","1994","8","409","300","92","102","-4","1969",
"2023-11-30 09:40","11485","6069","320","5086","6348","-1862","1974","8","409","302","89","103","-4","1973",
"2023-11-30 09:45","11427","6064","320","4966","6241","-1983","2177","8","406","301","89","103","-4","1971",
"2023-11-30 09:50","11388","6066","321","4769","6245","-1643","2317","8","406","303","89","103","-4","1958",
"2023-11-30 09:55","11407","6066","321","4823","6290","-1937","2504","8","406","303","89","104","-3","1953",
"2023-11-30 10:00","11380","6068","321","4833","6254","-2054","2645","8","406","305","89","105","-4","1939",
"2023-11-30 10:05","11398","6063","319","4911","6280","-2344","2719","8","405","310","90","105","-3","1910",
"2023-11-30 10:10","11328","6066","321","4913","6302","-2445","2831","8","405","313","89","107","-3","1952",
"2023-11-30 10:15","11281","6069","337","4921","6309","-2522","2982","8","405","316","89","110","-3","1942",
"2023-11-30 10:20","11226","6074","351","4879","6384","-2326","2789","8","405","315","89","113","-3","1944",
"2023-11-30 10:25","11181","6059","366","4868","6373","-2551","2923","8","405","318","89","114","-3","1949",
"2023-11-30 10:30","11202","6062","371","4671","6116","-2490","3132","8","405","322","88","117","-3","1940",
"2023-11-30 10:35","11201","6062","371","4505","6231","-2326","3177","8","405","325","97","120","-3","1940",
"2023-11-30 10:40","11373","6064","371","4200","5903","-2292","3558","8","405","327","97","120","-3","1932",
"2023-11-30 10:45","11454","6063","371","4144","5823","-2470","3658","9","405","326","104","122","-3","1936",
"2023-11-30 10:50","11525","6063","381","4054","5762","-2463","3753","14","405","326","108","125","-3","1940",
"2023-11-30 10:55","11619","6065","396","3963","5617","-2378","3855","23","405","329","108","125","-3","1940",
"2023-11-30 11:00","11676","6064","402","4009","5756","-2415","3759","27","405","334","110","125","-3","1954",
"2023-11-30 11:05","11781","6065","405","4176","5765","-2504","3614","29","405","338","110","125","0","1957",
"2023-11-30 11:10","11869","6065","402","4207","5706","-2625","3550","29","405","335","108","123","-4","1955",
"2023-11-30 11:15","11832","6064","401","4230","5815","-2745","3507","30","405","335","108","121","-4","1949",
"2023-11-30 11:20","11792","6069","402","4230","5838","-2521","3602","30","405","335","109","120","-4","1947",
"2023-11-30 11:25","11761","6064","401","4267","5827","-2832","3663","30","405","336","99","118","-4","1942",
"2023-11-30 11:30","11767","6064","402","4279","5946","-2777","3576","32","405","334","97","117","-3","1939",
"2023-11-30 11:35","11640","6063","402","4398","5561","-2762","3782","33","405","334","99","114","-3","1941",
"2023-11-30 11:40","11476","6063","402","4506","5424","-2809","4007","33","405","333","100","112","-3","1945",
"2023-11-30 11:45","11323","6065","402","4538","5538","-2914","4168","33","405","330","100","111","-3","1942",
"2023-11-30 11:50","11182","6065","401","4450","5577","-2626","4259","30","405","329","98","109","-4","1939",
"2023-11-30 11:55","11101","6062","417","4406","5598","-2828","4418","28","405","324","101","107","-4","1934",
"2023-11-30 12:00","10944","6066","421","4432","5632","-2358","4141","28","405","322","99","104","-3","1944",
"2023-11-30 12:05","10990","6063","420","4616","5859","-2582","3939","14","408","320","98","103","-3","1954",
"2023-11-30 12:10","10906","6064","422","4603","5903","-2508","3875","15","408","317","98","99","-4","1951",
"2023-11-30 12:15","10836","6065","422","4540","5936","-2472","4028","15","408","318","99","96","-4","1948",
"2023-11-30 12:20","10783","6062","421","4616","6028","-2615","3938","15","408","319","101","90","-3","1950",
"2023-11-30 12:25","10675","6059","423","4598","6145","-2617","3987","17","408","317","100","87","-4","1948",
"2023-11-30 12:30","10467","6059","424","4733","6292","-2740","4197","17","408","317","98","84","-4","1952",
"2023-11-30 12:35","10384","6063","424","4620","6298","-2743","4457","18","408","318","99","82","-4","1946",
"2023-11-30 12:40","10311","6060","426","4784","6326","-2765","4407","19","408","323","94","79","0","1950",
"2023-11-30 12:45","10266","6063","429","4771","6436","-2766","4373","21","408","323","84","79","0","1949",
"2023-11-30 12:50","10208","6062","426","4817","6398","-2733","4534","22","408","325","80","80","0","1943",
"2023-11-30 12:55","10136","6058","424","4885","6374","-2794","4610","24","408","322","80","80","-3","1951",
"2023-11-30 13:00","10253","6061","424","4936","6436","-2728","4521","26","408","318","86","80","-3","1952",
"2023-11-30 13:05","10336","6061","425","5038","6590","-3252","4584","29","403","318","89","80","-3","1951",
"2023-11-30 13:10","10323","6058","425","5046","6584","-3164","4587","31","403","313","86","77","-3","1949",
"2023-11-30 13:15","10345","6059","423","5033","6552","-3068","4493","32","403","312","90","74","-3","1950",
"2023-11-30 13:20","10398","6060","427","5071","6583","-3229","4554","32","403","310","88","72","0","1959",
"2023-11-30 13:25","10548","6059","422","5037","6763","-3269","4345","32","403","306","79","69","-4","1976",
"2023-11-30 13:30","10622","6064","427","5026","6666","-3398","4518","32","403","308","74","69","0","1971",
"2023-11-30 13:35","10590","6064","427","4967","6667","-3425","4552","32","403","306","77","70","0","1975",
"2023-11-30 13:40","10464","6063","424","5013","6706","-3190","4556","32","403","304","79","70","-4","1975",
"2023-11-30 13:45","10462","6064","424","5104","6748","-3170","4351","31","403","303","79","70","-4","1973",
"2023-11-30 13:50","10502","6059","424","5149","6771","-3316","4315","31","403","303","79","70","-3","1957",
"2023-11-30 13:55","10404","6062","425","5113","6782","-3260","4275","31","403","303","77","70","-3","1961",
"2023-11-30 14:00","10605","6057","427","5043","6827","-3487","4229","32","403","308","80","70","0","1957",
"2023-11-30 14:05","10667","6063","424","5152","6814","-3334","4088","31","403","303","77","68","-3","1960",
"2023-11-30 14:10","10780","6063","427","5239","6874","-3654","4145","30","403","307","78","66","0","1958",
"2023-11-30 14:15","10874","6060","427","5241","6836","-3799","4346","27","403","308","78","66","0","1956",
"2023-11-30 14:20","10861","6061","424","5342","6856","-3533","4041","25","403","303","77","66","-3","1909",
"2023-11-30 14:25","10867","6060","424","5382","6872","-3436","3940","23","403","305","79","66","-3","1949",
"2023-11-30 14:30","11040","6058","424","5373","6845","-3729","4030","19","403","303","79","66","-3","1950",
"2023-11-30 14:35","11142","6059","424","5314","6826","-3762","3979","17","403","303","78","63","-3","1948",
"2023-11-30 14:40","11267","6064","424","5156","6782","-3525","3723","15","403","302","80","63","-4","1954",
"2023-11-30 14:45","11393","6060","424","5176","6761","-3679","3710","14","403","302","79","63","-4","1947",
"2023-11-30 14:50","11535","6064","424","5211","6588","-3629","3631","14","403","305","77","63","-4","1946",
"2023-11-30 14:55","11666","6062","424","5124","6460","-3571","3633","14","403","304","77","63","-4","1948",
"2023-11-30 15:00","11722","6062","424","5161","6390","-3770","3519","15","403","304","76","63","-4","1946",
"2023-11-30 15:05","11663","6059","424","5363","6437","-3657","3321","15","402","305","78","63","-4","1956",
"2023-11-30 15:10","11876","6060","424","5564","6433","-3982","3231","15","402","307","79","63","-4","1954",
"2023-11-30 15:15","11951","6061","423","5636","6422","-4183","3075","15","402","307","79","63","-4","1960",
"2023-11-30 15:20","12116","6062","423","5488","6358","-3977","3069","15","402","307","78","63","-4","1965",
"2023-11-30 15:25","12251","6060","427","5433","6328","-3958","3063","14","402","310","75","63","0","1958",
"2023-11-30 15:30","12213","6060","424","5446","6339","-4079","3075","14","402","308","69","63","-4","1983",
"2023-11-30 15:35","12230","6061","424","5480","6292","-3871","2834","13","402","306","69","64","-4","1985",
"2023-11-30 15:40","12072","6061","424","5625","6334","-3878","2750","19","402","310","68","63","-4","2002",
"2023-11-30 15:45","12001","6063","427","5721","6409","-3720","2550","34","402","312","67","63","0","2012",
"2023-11-30 15:50","12075","6060","424","5819","6423","-3748","2390","39","402","310","68","63","-3","2013",
"2023-11-30 15:55","12094","6063","427","5887","6416","-3931","2335","37","402","312","70","64","0","2024",
"2023-11-30 16:00","12175","6059","424","5981","6435","-3920","2240","33","402","307","67","65","-3","2035",
"2023-11-30 16:05","12156","6062","427","6024","6330","-3460","2022","28","406","309","68","71","0","2036",
"2023-11-30 16:10","12209","6066","427","6346","6384","-3845","1930","27","406","310","75","73","0","2046",
"2023-11-30 16:15","12212","6063","427","6429","6248","-3775","1780","26","406","312","100","78","0","2047",
"2023-11-30 16:20","12261","6059","423","6575","6270","-3871","1687","25","406","308","104","78","-4","2047",
"2023-11-30 16:25","12209","6064","426","6472","6234","-3735","1626","26","406","311","114","78","0","2056",
"2023-11-30 16:30","12139","6063","424","6429","6214","-3745","1518","26","406","306","125","81","-4","2058",
"2023-11-30 16:35","12005","6064","423","6625","6244","-3565","1381","27","406","306","134","86","-4","2063",
"2023-11-30 16:40","11908","6064","424","6755","6374","-3494","1249","28","406","306","138","88","-4","2064",
"2023-11-30 16:45","11752","6063","427","6906","6498","-3598","1177","27","406","310","140","90","0","2056",
"2023-11-30 16:50","11629","6058","424","6878","6901","-3643","1007","26","406","307","142","92","-4","2065",
"2023-11-30 16:55","11606","6061","422","6891","7044","-3644","828","25","406","306","145","92","-4","2066",
"2023-11-30 17:00","11604","6062","423","6784","6935","-3396","715","24","406","306","137","89","-4","2063",
"2023-11-30 17:05","11507","6060","423","6390","6955","-2570","684","23","408","306","143","88","-4","2073",
"2023-11-30 17:10","11396","6058","427","6441","7223","-2586","566","20","408","312","161","86","0","2068",
"2023-11-30 17:15","11383","6063","406","6464","7373","-2667","465","8","408","309","170","83","-4","2074",
"2023-11-30 17:20","11266","6062","401","6522","7388","-2375","401","8","408","309","167","80","-4","2074",
"2023-11-30 17:25","11173","6062","401","6634","7520","-2572","340","8","408","312","170","77","-4","2086",
"2023-11-30 17:30","11068","6060","402","6677","7673","-2538","264","8","408","314","170","77","-4","2080",
"2023-11-30 17:35","11077","6062","401","6968","7795","-2595","198","8","408","317","170","77","-4","2086",
"2023-11-30 17:40","11062","6062","405","7063","7858","-2526","142","8","408","322","170","77","0","2092",
"2023-11-30 17:45","10800","6060","405","7231","7951","-2399","110","7","408","323","173","78","0","2104",
"2023-11-30 17:50","10647","6059","402","7653","8094","-2649","80","7","408","326","167","77","-5","2097",
"2023-11-30 17:55","10610","6063","402","7733","8078","-2565","71","8","408","330","166","81","-5","2095",
"2023-11-30 18:00","10673","6063","406","7690","7915","-2274","59","7","408","343","169","83","0","2101",
"2023-11-30 18:05","10671","6064","401","7269","7945","-1883","45","8","424","345","164","86","-5","2104",
"2023-11-30 18:10","10706","6066","405","7120","7992","-1812","43","8","424","349","167","88","0","2110",
"2023-11-30 18:15","10802","6062","402","7090","8124","-1877","43","8","418","355","169","91","-5","2122",
"2023-11-30 18:20","11039","6061","408","6992","8148","-2209","40","7","418","357","167","94","0","2126",
"2023-11-30 18:25","11036","6065","401","6992","8209","-2164","40","7","418","357","166","96","-5","2120",
"2023-11-30 18:30","11140","6061","401","7050","8204","-2282","39","7","423","358","164","98","-5","2128",
"2023-11-30 18:35","11171","6064","401","7129","8085","-2205","39","7","424","359","163","101","-5","2129",
"2023-11-30 18:40","11377","6064","401","7140","8013","-2105","38","7","424","353","173","102","-5","2127",
"2023-11-30 18:45","11360","6059","406","7201","8052","-2265","38","9","424","353","180","102","0","2127",
"2023-11-30 18:50","11343","6060","401","7093","8120","-2168","38","7","424","352","183","102","-5","2133",
"2023-11-30 18:55","11425","6063","401","6975","8039","-2087","38","7","424","357","182","102","-5","2131",
"2023-11-30 19:00","11409","6061","402","7022","8248","-2212","38","5","424","356","196","102","-5","2146",
"2023-11-30 19:05","11479","6062","401","7081","8114","-2334","28","6","433","360","199","104","-5","2155",
"2023-11-30 19:10","11463","6059","401","7029","8174","-2306","28","7","433","362","205","106","-5","2156",
"2023-11-30 19:15","11478","6062","402","6933","8189","-2264","28","5","433","370","227","109","-5","2154",
"2023-11-30 19:20","11606","6065","400","6821","8183","-2276","28","4","433","367","229","112","-5","2164",
"2023-11-30 19:25","11690","6061","400","6792","8226","-2329","28","5071","433","371","221","118","-5","2164",
"2023-11-30 19:30","11676","6064","400","6809","8271","-2371","28","4","428","375","225","124","-5","2164",
"2023-11-30 19:35","11840","6064","400","6812","8207","-2470","28","5","428","376","241","125","-5","2166",
"2023-11-30 19:40","11910","6066","401","6741","8047","-2274","28","5","428","376","243","129","-5","2160",
"2023-11-30 19:45","11945","6065","401","6762","8091","-2235","28","5","431","377","240","130","-5","2159",
"2023-11-30 19:50","12092","6065","401","6620","8138","-2336","28","5","433","376","249","130","-5","2164",
"2023-11-30 19:55","12174","6060","401","6543","8174","-2236","28","5","433","378","243","132","-5","2165",
"2023-11-30 20:00","12124","6063","401","6588","8218","-2399","28","4","433","376","253","133","-5","2167",
"2023-11-30 20:05","12098","6061","392","6628","8353","-2408","28","4","423","377","253","135","-5","2154",
"2023-11-30 20:10","12009","6065","379","6716","8420","-2229","28","5","423","376","263","136","-5","2161",
"2023-11-30 20:15","11958","6061","363","6735","8443","-2299","28","5","423","376","253","138","-5","2168",
"2023-11-30 20:20","11897","6061","348","6697","8504","-2262","28","5","423","376","250","138","-5","2168",
