Estructura de generación (MW)

Hora,Eólica,Nuclear,Carbón,Ciclo combinado,Hidráulica,Intercambios int,Solar fotovoltaica,Solar térmica,Térmica renovable,Motores diésel,Turbina de gas,Turbina de vapor,Generación auxiliar,Cogeneración y residuos
"2024-04-08 20:25","10011","4335","241","4506","8458","195","719","488","403","327","74","179","-6","1156",
"2024-04-08 20:30","10163","4336","240","4487","8748","164","513","449","448","322","74","181","-6","1160",
"2024-04-08 20:35","10444","4335","240","4554","8838","267","375","428","448","327","74","182","-6","1157",
"2024-04-08 20:40","10763","4336","240","4573","8815","118","253","415","448","327","74","184","-6","1155",
"2024-04-08 20:45","10884","4334","240","4615","8889","205","131","395","448","327","74","185","-6","1158",
"2024-04-08 20:50","11334","4333","240","4623","8921","254","78","383","448","330","76","187","-6","1166",
"2024-04-08 20:55","11779","4334","240","4576","8831","72","46","369","448","329","94","188","-6","1169",
"2024-04-08 21:00","12098","4338","240","4599","8673","-65","33","366","448","324","95","190","-6","1176",
"2024-04-08 21:05","12186","4337","242","4638","9096","-604","27","360","453","327","96","191","-6","1150",
"2024-04-08 21:10","12511","4336","242","4592","9062","-549","25","347","453","325","108","192","-6","1167",
"2024-04-08 21:15","12541","4337","242","4589","8887","-256","25","342","408","326","106","193","-6","1176",
"2024-04-08 21:20","12560","4334","242","4600","8972","-355","25","336","408","328","107","193","-6","1174",
"2024-04-08 21:25","12537","4336","242","4492","8821","-514","22","319","408","327","111","192","-6","1139",
"2024-04-08 21:30","12697","4338","243","4525","8664","-462","22","309","428","329","110","193","-6","1172",
"2024-04-08 21:35","12761","4335","243","4491","8609","-529","22","281","453","329","103","193","-6","1173",
"2024-04-08 21:40","12810","4334","243","4486","8547","-581","19","256","453","327","108","193","-6","1161",
"2024-04-08 21:45","12751","4334","243","4501","8395","-579","18","244","453","331","108","194","-6","1169",
"2024-04-08 21:50","12831","4337","243","4478","8233","-1021","18","232","453","329","108","194","-6","1170",
"2024-04-08 21:55","12753","4336","243","4485","8199","-1063","17","228","453","332","105","194","-6","1166",
"2024-04-08 22:00","12085","4334","242","4501","8299","-844","17","225","453","327","111","194","-6","1171",
"2024-04-08 22:05","12351","4334","242","4283","8656","-1474","17","192","454","326","106","194","-6","1171",
"2024-04-08 22:10","12422","4339","242","3848","8795","-1625","17","188","454","325","102","193","-6","1175",
"2024-04-08 22:15","12282","4336","242","3623","8809","-1535","17","178","454","326","104","193","-6","1156",
"2024-04-08 22:20","12219","4337","243","3535","8634","-1438","16","178","454","322","106","194","-6","1175",
"2024-04-08 22:25","11963","4340","245","3508","8667","-1189","16","181","454","320","101","193","-5","1172",
"2024-04-08 22:30","11603","4337","244","3517","8674","-1142","16","180","454","321","101","193","-5","1163",
"2024-04-08 22:35","11296","4336","244","3515","8792","-1321","17","178","454","316","100","193","-5","1177",
"2024-04-08 22:40","11254","4339","244","3500","8795","-1557","17","173","454","311","100","193","-5","1166",
"2024-04-08 22:45","11270","4336","242","3467","8665","-1534","17","162","454","313","101","193","-5","1170",
"2024-04-08 22:50","10916","4337","249","3462","8707","-1322","17","139","454","315","100","192","0","1170",
"2024-04-08 22:55","11015","4338","249","3409","8725","-1528","16","126","454","312","101","192","0","1169",
"2024-04-08 23:00","11036","4336","244","3427","8781","-2054","16","119","454","314","104","192","-5","1149",
"2024-04-08 23:05","11462","4333","244","3294","8908","-3008","16","114","451","310","102","191","-5","1152",
"2024-04-08 23:10","11458","4337","244","3195","8908","-3087","16","114","451","306","84","191","-5","1113",
"2024-04-08 23:15","11502","4337","249","3120","8729","-3021","16","111","451","306","66","192","0","1142",
"2024-04-08 23:20","11506","4336","249","3024","8653","-3167","16","97","451","302","66","191","0","1135",
"2024-04-08 23:25","11482","4336","244","2942","8556","-3001","16","89","451","296","66","191","-4","1151",
"2024-04-08 23:30","11291","4338","244","2998","8364","-3071","16","89","451","295","65","188","-4","1142",
"2024-04-08 23:35","11319","4335","246","3000","8328","-3135","16","89","451","292","55","185","-4","1153",
"2024-04-08 23:40","11318","4336","250","2945","8157","-3113","16","87","451","289","48","182","0","1150",
"2024-04-08 23:45","11296","4336","245","2874","8013","-3077","16","83","451","287","48","181","-4","1142",
"2024-04-08 23:50","11004","4335","245","2840","8077","-2963","16","71","451","284","49","178","-4","1156",
"2024-04-08 23:55","10834","4337","245","2828","7957","-2955","16","63","451","272","49","174","-4","1129",
"2024-04-09 00:00","10528","4336","245","2907","7339","-2435","16","63","451","266","49","168","-4","1153",
"2024-04-09 00:05","9985","4336","245","2345","6906","-902","16","63","360","261","50","164","-4","1149",
"2024-04-09 00:10","9992","4335","246","2039","7081","-686","15","63","360","253","49","164","-4","1142",
"2024-04-09 00:15","9908","4340","246","2038","7127","-670","15","62","360","245","48","165","-4","1139",
"2024-04-09 00:20","9347","4338","246","2031","7289","-279","15","63","360","243","49","160","-4","1142",
"2024-04-09 00:25","9172","4338","246","2015","7469","-431","16","62","360","242","49","154","-4","1139",
"2024-04-09 00:30","9279","4338","246","1992","7414","-679","16","61","360","233","49","147","-4","1144",
"2024-04-09 00:35","9270","4337","246","2044","7301","-678","5","44","360","227","52","141","-4","1138",
"2024-04-09 00:40","9213","4339","246","2037","7229","-882","5","37","360","223","50","135","-4","1110",
"2024-04-09 00:45","9147","4337","246","2035","6908","-710","5","37","360","221","50","128","-4","1143",
"2024-04-09 00:50","9044","4334","246","2022","6716","-480","5","37","360","213","60","123","-4","1117",
"2024-04-09 00:55","8845","4338","246","2014","6809","-579","5","37","360","227","49","122","-4","1119",
"2024-04-09 01:00","8473","4341","246","1982","6445","-54","5","38","331","225","48","123","-4","1086",
"2024-04-09 01:05","8540","4336","246","1968","6190","291","5","37","295","222","50","124","-4","1116",
"2024-04-09 01:10","8611","4341","246","1955","5999","359","5","37","295","222","48","123","-4","1109",
"2024-04-09 01:15","8516","4336","245","1941","5848","850","6","37","339","220","49","123","-4","1119",
"2024-04-09 01:20","8389","4341","246","1938","5762","840","6","37","339","219","50","124","-4","1116",
"2024-04-09 01:25","8392","4340","246","1934","5750","694","5","36","339","216","49","123","-4","1116",
"2024-04-09 01:30","8101","4337","250","1929","5827","752","9","37","339","213","49","123","0","1116",
"2024-04-09 01:35","7682","4336","250","1930","5989","999","9","37","339","211","49","123","0","1108",
"2024-04-09 01:40","7648","4335","246","1923","6113","868","6","37","339","210","48","124","-4","1110",
"2024-04-09 01:45","7553","4341","246","1913","6111","641","6","37","339","210","47","124","-3","1108",
"2024-04-09 01:50","7506","4340","246","1880","6059","727","5","37","339","211","46","123","-4","1097",
"2024-04-09 01:55","7503","4341","247","1859","6061","753","6","37","339","211","45","123","-3","1114",
"2024-04-09 02:00","7524","4341","247","1852","6078","743","6","37","339","210","39","123","-4","1113",
"2024-04-09 02:05","7637","4341","248","1961","6273","429","5","37","290","207","36","123","-4","1082",
"2024-04-09 02:10","7581","4340","247","2081","6376","94","5","37","290","207","33","123","-4","1106",
"2024-04-09 02:15","7985","4340","249","2156","6162","-381","9","37","290","207","34","122","0","1111",
"2024-04-09 02:20","7812","4340","246","2130","5922","-157","5","37","290","205","37","122","-4","1103",
"2024-04-09 02:25","7802","4339","250","2111","5817","84","9","37","290","203","42","122","0","1114",
"2024-04-09 02:30","7797","4343","250","2089","5750","83","9","37","290","207","46","122","0","1102",
"2024-04-09 02:35","7818","4340","246","2054","5833","-34","6","37","290","205","48","122","-3","1113",
"2024-04-09 02:40","7878","4337","246","2034","5808","-368","5","37","290","205","48","123","-4","1114",
"2024-04-09 02:45","7886","4337","246","2002","5750","-230","5","37","290","205","47","123","-4","1106",
"2024-04-09 02:50","7931","4341","246","1984","5743","-188","6","37","321","204","47","123","-3","1094",
"2024-04-09 02:55","7950","4335","246","1950","5710","-114","6","37","321","201","47","123","-3","1111",
"2024-04-09 03:00","7843","4340","250","1912","5449","123","9","37","321","203","42","123","0","1114",
