Emisiones (t CO2 eq / MWh)

Hora,Eólica,Nuclear,Carbón,Ciclo combinado,Hidráulica,Intercambios int,Solar fotovoltaica,Solar térmica,Térmica renovable,Motores diésel,Turbina de gas,Turbina de vapor,Generación auxiliar,Cogeneración y residuos
"2023-10-29 23:00","0","0","244","1819","0","0","0","0","0","210","69","102","0","298",
"2023-10-29 23:05","0","0","241","1763","0","0","0","0","0","204","68","102","-2.7","299",
"2023-10-29 23:10","0","0","245","1715","0","0","0","0","0","205","62","101","0","299",
"2023-10-29 23:15","0","0","241","1694","0","0","0","0","0","203","50","99","-2.7","299",
"2023-10-29 23:20","0","0","244","1617","0","0","0","0","0","203","49","96","0","298",
"2023-10-29 23:25","0","0","240","1602","0","0","0","0","0","197","42","94","-2.7","299",
"2023-10-29 23:30","0","0","241","1567","0","0","0","0","0","197","38","90","-2.7","299",
"2023-10-29 23:35","0","0","241","1517","0","0","0","0","0","195","38","88","-2.7","300",
"2023-10-29 23:40","0","0","240","1490","0","0","0","0","0","192","39","88","-2.7","299",
"2023-10-29 23:45","0","0","241","1471","0","0","0","0","0","193","39","88","-2.7","299",
"2023-10-29 23:50","0","0","245","1480","0","0","0","0","0","192","39","88","0","299",
"2023-10-29 23:55","0","0","239","1480","0","0","0","0","0","188","38","88","-2.7","298",
"2023-10-30 00:00","0","0","240","1477","0","0","0","0","0","187","39","88","-2.7","295",
"2023-10-30 00:05","0","0","241","1405","0","0","0","0","0","184","36","84","-2.7","296",
"2023-10-30 00:10","0","0","245","1318","0","0","0","0","0","194","19.3","82","0","299",
"2023-10-30 00:15","0","0","241","1365","0","0","0","0","0","192","17.1","83","-2.7","300",
"2023-10-30 00:20","0","0","241","1348","0","0","0","0","0","190","18.1","83","-2.7","300",
"2023-10-30 00:25","0","0","241","1310","0","0","0","0","0","189","18.1","83","-2.7","300",
"2023-10-30 00:30","0","0","245","1294","0","0","0","0","0","190","17.1","83","0","301",
"2023-10-30 00:35","0","0","245","1306","0","0","0","0","0","190","18.1","83","0","302",
"2023-10-30 00:40","0","0","244","1309","0","0","0","0","0","188","17.1","83","0","308",
"2023-10-30 00:45","0","0","246","1298","0","0","0","0","0","189","17.1","83","0","308",
"2023-10-30 00:50","0","0","244","1272","0","0","0","0","0","187","18.1","83","0","305",
"2023-10-30 00:55","0","0","246","1242","0","0","0","0","0","180","24.9","83","0","306",
"2023-10-30 01:00","0","0","244","1241","0","0","0","0","0","175","30","83","0","307",
"2023-10-30 01:05","0","0","246","1293","0","0","0","0","0","174","31","83","0","308",
"2023-10-30 01:10","0","0","244","1375","0","0","0","0","0","174","31","83","0","308",
"2023-10-30 01:15","0","0","244","1439","0","0","0","0","0","173","31","83","0","308",
"2023-10-30 01:20","0","0","246","1430","0","0","0","0","0","171","31","83","0","308",
"2023-10-30 01:25","0","0","244","1416","0","0","0","0","0","171","32","83","0","308",
"2023-10-30 01:30","0","0","241","1407","0","0","0","0","0","169","31","83","-2.7","306",
"2023-10-30 01:35","0","0","241","1393","0","0","0","0","0","168","31","83","-2.7","308",
"2023-10-30 01:40","0","0","241","1372","0","0","0","0","0","167","32","83","-2","307",
"2023-10-30 01:45","0","0","243","1338","0","0","0","0","0","167","31","83","-2.7","309",
"2023-10-30 01:50","0","0","241","1281","0","0","0","0","0","166","32","83","-2.7","306",
"2023-10-30 01:55","0","0","242","1226","0","0","0","0","0","165","32","83","-2","307",
"2023-10-30 02:00","0","0","240","1186","0","0","0","0","0","165","32","83","-2","308",
