Estructura de generación (MW)

Hora,Eólica,Nuclear,Carbón,Ciclo combinado,Hidráulica,Intercambios int,Solar fotovoltaica,Solar térmica,Térmica renovable,Motores diésel,Turbina de gas,Turbina de vapor,Generación auxiliar,Cogeneración y residuos
"2023-06-06 20:45","6156","5044","477","8794","5796","-1059","1213","726","384","315","110","94","0","2393",
"2023-06-06 20:50","6194","5049","477","8786","5895","-865","1088","723","387","317","108","93","0","2398",
"2023-06-06 20:55","6251","5052","477","8840","5975","-807","955","714","387","318","106","94","0","2399",
"2023-06-06 21:00","6342","5047","476","8567","5991","-450","588","703","387","323","105","93","0","2391",
"2023-06-06 21:05","6642","5049","477","8516","5708","-417","683","698","403","324","105","93","0","2389",
"2023-06-06 21:10","6860","5047","477","8504","5330","-39","577","628","403","323","108","94","0","2395",
"2023-06-06 21:15","6991","5051","477","8511","5247","73","492","643","388","325","107","93","0","2395",
"2023-06-06 21:20","7130","5050","477","8292","5075","533","432","629","388","328","109","93","0","2392",
"2023-06-06 21:25","7235","5049","476","7932","5031","635","393","624","388","329","112","93","0","2391",
"2023-06-06 21:30","7317","5051","477","7762","5039","810","365","616","388","332","110","98","0","2388",
"2023-06-06 21:35","7456","5048","477","7722","5020","612","349","616","388","338","108","103","0","2391",
"2023-06-06 21:40","7514","5050","477","7537","4977","717","341","615","388","338","103","108","0","2392",
"2023-06-06 21:45","7577","5049","477","7527","4666","843","338","616","388","342","105","112","0","2396",
"2023-06-06 21:50","7637","5052","477","7490","4715","841","337","615","389","344","102","112","0","2399",
"2023-06-06 21:55","7698","5055","477","7471","4722","819","336","614","389","344","101","114","0","2396",
"2023-06-06 22:00","7671","5046","477","7510","4787","370","337","614","389","339","118","118","0","2395",
"2023-06-06 22:05","7655","5049","477","7683","5205","-365","331","614","417","343","121","122","0","2391",
"2023-06-06 22:10","7701","5046","476","7666","5282","-623","331","615","417","342","122","122","0","2389",
"2023-06-06 22:15","7598","5055","477","7666","5271","-765","330","614","417","340","123","122","0","2391",
"2023-06-06 22:20","7541","5053","477","8060","4832","-773","330","614","403","339","119","124","0","2396",
"2023-06-06 22:25","7570","5056","477","8048","4685","-775","329","613","403","340","115","129","0","2392",
"2023-06-06 22:30","7643","5051","477","7984","4561","-808","329","614","382","333","113","135","0","2395",
"2023-06-06 22:35","7718","5052","477","7620","4594","-824","324","613","396","334","114","141","0","2393",
"2023-06-06 22:40","7817","5057","477","7422","4569","-1030","325","612","396","336","111","143","0","2396",
"2023-06-06 22:45","7898","5051","477","7223","4436","-1050","325","612","410","331","111","145","0","2397",
"2023-06-06 22:50","7995","5051","477","7051","4258","-829","324","611","417","329","111","147","0","2403",
"2023-06-06 22:55","8039","5059","477","7105","3868","-878","324","611","417","329","112","148","0","2405",
"2023-06-06 23:00","8105","5051","477","7117","3794","-1108","324","595","417","321","112","149","0","2401",
"2023-06-06 23:05","8122","5053","477","7054","3855","-1334","324","610","416","316","108","150","0","2396",
"2023-06-06 23:10","8090","5054","473","6998","3927","-1186","324","594","416","309","99","153","0","2397",
"2023-06-06 23:15","8164","5060","476","6927","3865","-1556","24","609","416","298","93","153","0","2396",
"2023-06-06 23:20","8203","5057","476","6748","3564","-1336","14","598","416","290","94","154","0","2394",
"2023-06-06 23:25","8268","5057","476","6728","3521","-1377","17","593","416","281","90","153","0","2395",
"2023-06-06 23:30","8297","5058","478","6567","3261","-1369","16","575","416","280","83","154","0","2396",
"2023-06-06 23:35","8367","5055","477","6589","2885","-1383","17","590","416","278","77","153","0","2399",
"2023-06-06 23:40","8405","5055","477","6538","2715","-1288","17","585","416","286","70","154","0","2399",
"2023-06-06 23:45","8433","5053","476","6462","2577","-1295","0","582","416","281","69","154","0","2397",
"2023-06-06 23:50","8392","5057","478","6491","2379","-1203","0","580","412","278","70","154","0","2394",
"2023-06-06 23:55","8337","5058","477","6519","2329","-1264","0","577","412","278","70","154","0","2390",
"2023-06-07 00:00","8240","5055","477","6602","2424","-1511","0","578","412","278","72","153","0","2373",
"2023-06-07 00:05","8224","5056","477","6492","2827","-1576","0","574","430","272","71","154","0","2368",
"2023-06-07 00:10","8253","5052","479","6340","3037","-1740","0","563","430","263","71","145","0","2361",
"2023-06-07 00:15","8369","5056","477","6243","3083","-1808","0","549","423","257","71","137","0","2360",
"2023-06-07 00:20","8443","5056","476","5957","3057","-1478","0","534","422","253","62","130","0","2365",
"2023-06-07 00:25","8504","5054","477","5896","3058","-1730","0","511","422","252","51","126","0","2365",
"2023-06-07 00:30","8595","5054","475","5734","3015","-1973","0","498","418","248","46","127","0","2366",
"2023-06-07 00:35","8620","5059","477","5488","2885","-1624","0","453","418","245","46","128","0","2365",
"2023-06-07 00:40","8696","5057","477","5488","2860","-1653","0","450","418","249","47","126","0","2362",
"2023-06-07 00:45","8683","5058","477","5422","2715","-1603","0","416","421","245","46","120","0","2361",
"2023-06-07 00:50","8747","5057","475","5377","2687","-1565","0","393","422","245","46","110","0","2359",
"2023-06-07 00:55","8786","5054","477","5159","2546","-1543","0","436","422","245","47","102","0","2361",
"2023-06-07 01:00","8742","5057","477","5058","2167","-1099","0","430","422","243","47","100","0","2362",
"2023-06-07 01:05","8763","5055","478","5270","2008","-1304","0","422","424","244","47","99","0","2344",
"2023-06-07 01:10","8857","5055","476","5396","1917","-1848","0","422","424","245","46","100","0","2328",
"2023-06-07 01:15","8789","5060","477","5452","1900","-1672","0","423","417","243","46","99","0","2326",
"2023-06-07 01:20","8775","5055","477","5529","1860","-1705","0","419","417","240","46","99","0","2325",
"2023-06-07 01:25","8756","5054","477","5546","1829","-1676","0","411","417","238","42","99","0","2329",
"2023-06-07 01:30","8763","5053","477","5484","1753","-1751","0","401","417","231","34","99","0","2332",
"2023-06-07 01:35","8856","5053","477","5445","1749","-1629","0","388","415","223","33","100","0","2335",
"2023-06-07 01:40","8779","5056","477","5414","1773","-1747","0","370","415","218","33","100","0","2336",
"2023-06-07 01:45","8808","5056","477","5319","1725","-1770","0","350","415","216","30","100","0","2336",
"2023-06-07 01:50","8820","5057","477","5250","1681","-1661","0","336","406","215","30","100","0","2336",
"2023-06-07 01:55","8833","5050","477","5028","1499","-1405","0","326","406","214","30","99","0","2332",
"2023-06-07 02:00","8841","5055","477","4870","1411","-1270","0","311","406","213","30","100","0","2329",
"2023-06-07 02:05","8786","5059","477","5021","1264","-1222","0","299","406","210","30","99","0","2336",
"2023-06-07 02:10","8766","5061","477","4849","1250","-1210","0","292","406","211","30","100","0","2335",
"2023-06-07 02:15","8768","5053","476","4887","1287","-1043","0","288","399","210","30","99","0","2338",
"2023-06-07 02:20","8764","5053","477","4995","1267","-1253","0","278","399","211","30","99","0","2340",
"2023-06-07 02:25","8790","5055","477","4870","1256","-1242","0","265","399","209","30","99","0","2336",
"2023-06-07 02:30","8818","5050","476","4789","1212","-1238","0","253","406","205","30","99","0","2336",
"2023-06-07 02:35","8856","5056","476","4599","1172","-1133","0","243","406","203","30","99","0","2335",
"2023-06-07 02:40","8918","5061","476","4501","1168","-997","0","243","406","205","30","99","0","2325",
"2023-06-07 02:45","8967","5053","476","4502","1177","-1125","0","231","406","204","30","99","0","2322",
"2023-06-07 02:50","8976","5055","480","4475","1168","-995","0","231","406","203","30","98","0","2323",
"2023-06-07 02:55","9002","5055","477","4419","1175","-1135","0","229","406","205","30","93","0","2323",
"2023-06-07 03:00","8990","5054","476","4330","984","-963","0","214","406","202","30","93","0","2327",
