Estructura de generación (MW)

Hora,Eólica,Nuclear,Carbón,Ciclo combinado,Hidráulica,Intercambios int,Solar fotovoltaica,Solar térmica,Térmica renovable,Motores diésel,Turbina de gas,Turbina de vapor,Generación auxiliar,Cogeneración y residuos
"2023-03-09 20:35","21037","7070","518","2136","3194","-2819","16","116","462","348","156","216","0","2217",
"2023-03-09 20:40","20799","7072","518","2092","3203","-2520","16","114","462","347","154","216","0","2221",
"2023-03-09 20:45","20524","7073","519","2214","3049","-2419","15","109","462","345","155","216","0","2218",
"2023-03-09 20:50","20371","7075","512","2277","3298","-2528","15","106","462","345","155","213","0","2208",
"2023-03-09 20:55","20313","7073","511","2298","3077","-2177","15","98","462","347","160","214","0","2194",
"2023-03-09 21:00","20384","7075","515","2326","3101","-2401","15","91","450","348","167","216","0","2211",
"2023-03-09 21:05","20724","7071","518","2427","3448","-3479","15","91","450","347","164","216","0","2195",
"2023-03-09 21:10","20856","7071","522","2262","3459","-3525","15","91","450","347","162","216","0","2205",
"2023-03-09 21:15","20846","7073","500","2095","3518","-3571","15","62","450","349","164","216","0","2204",
"2023-03-09 21:20","20879","7076","500","2041","3555","-3452","15","62","450","342","161","216","0","2208",
"2023-03-09 21:25","20930","7072","498","2036","3417","-3439","15","62","450","340","163","216","0","2208",
"2023-03-09 21:30","20966","7076","493","2008","3251","-3585","15","63","450","340","160","216","0","2204",
"2023-03-09 21:35","20987","7073","494","2004","3038","-3517","15","62","450","340","159","216","0","2202",
"2023-03-09 21:40","21024","7073","494","1975","2901","-3622","15","64","450","333","157","214","0","2198",
"2023-03-09 21:45","20913","7072","494","1922","2619","-3514","15","63","450","331","158","216","0","2197",
"2023-03-09 21:50","20862","7074","495","1981","2170","-3479","15","51","450","328","158","216","0","2207",
"2023-03-09 21:55","20888","7073","494","2025","1999","-3612","15","16","450","318","158","215","0","2191",
"2023-03-09 22:00","20863","7075","494","2037","1926","-4134","15","1","450","317","157","216","0","2189",
"2023-03-09 22:05","20866","7070","494","1899","3064","-5141","15","1","452","309","140","216","0","2187",
"2023-03-09 22:10","20792","7073","497","2002","3597","-5820","13","1","452","303","133","216","0","2171",
"2023-03-09 22:15","20667","7068","492","2144","3587","-5753","13","1","452","301","118","217","0","2173",
"2023-03-09 22:20","20645","7071","494","2112","3241","-5797","13","1","452","294","116","215","0","2170",
"2023-03-09 22:25","20640","7073","490","2057","3072","-5628","13","1","452","304","106","208","0","2164",
"2023-03-09 22:30","20652","7072","496","1912","3074","-5706","13","1","463","300","100","200","0","2158",
"2023-03-09 22:35","20776","7072","507","1843","2651","-5649","13","1","463","296","85","189","0","2123",
"2023-03-09 22:40","20774","7068","493","1775","2518","-5628","13","1","463","279","79","178","0","2113",
"2023-03-09 22:45","20649","7072","491","1712","2230","-5451","13","1","463","281","72","177","0","2112",
"2023-03-09 22:50","20644","7071","488","1702","2096","-5553","13","1","463","276","70","175","0","2112",
"2023-03-09 22:55","20520","7075","490","1664","1994","-5538","13","1","463","267","70","175","0","2108",
"2023-03-09 23:00","20378","7068","481","1624","1708","-5316","13","1","463","256","70","176","0","2103",
"2023-03-09 23:05","20550","7070","476","1558","1182","-4943","13","1","426","241","70","175","0","2075",
"2023-03-09 23:10","20666","7065","472","1521","988","-5151","13","1","426","236","59","174","0","2063",
"2023-03-09 23:15","20593","7072","468","1519","786","-5155","13","1","426","235","57","158","0","2053",
"2023-03-09 23:20","20585","7068","469","1512","659","-5145","13","1","426","227","54","142","0","2049",
"2023-03-09 23:25","20632","7073","473","1531","275","-5017","13","1","426","227","44","130","0","2043",
"2023-03-09 23:30","20557","7071","486","1522","73","-5096","13","1","426","224","39","125","0","2034",
"2023-03-09 23:35","20591","7074","504","1513","-88","-5230","13","1","426","223","36","121","0","2037",
"2023-03-09 23:40","20639","7065","503","1494","-212","-5038","13","1","426","220","28","121","0","2037",
"2023-03-09 23:45","20524","7075","494","1478","-375","-5042","13","1","426","220","28","121","0","2059",
"2023-03-09 23:50","20564","7070","481","1494","-474","-5229","13","1","426","214","29","121","0","2056",
"2023-03-09 23:55","20390","7075","479","1504","-452","-5128","13","1","426","214","29","121","0","2038",
"2023-03-10 00:00","20254","7072","479","1498","-766","-4995","13","1","426","213","29","121","0","2011",
"2023-03-10 00:05","20479","7064","479","1504","-999","-4542","13","1","382","213","28","121","0","1958",
"2023-03-10 00:10","20529","7062","482","1485","-1099","-4519","13","1","382","211","29","121","0","1912",
"2023-03-10 00:15","20294","7069","480","1477","-1183","-4275","13","1","382","212","29","121","0","1899",
"2023-03-10 00:20","20342","7069","484","1543","-1151","-4469","13","1","382","210","28","122","0","1891",
"2023-03-10 00:25","20283","7073","481","1546","-1382","-4227","13","1","382","208","29","121","0","1885",
"2023-03-10 00:30","20240","7072","496","1565","-1420","-4369","13","1","382","211","29","121","0","1879",
"2023-03-10 00:35","20119","7072","517","1522","-1452","-4329","13","1","382","208","29","120","0","1874",
"2023-03-10 00:40","20106","7070","521","1476","-1417","-4692","13","1","382","205","29","120","0","1876",
"2023-03-10 00:45","20014","7067","520","1448","-1582","-4510","13","1","382","203","28","121","0","1870",
"2023-03-10 00:50","20016","7072","520","1455","-1689","-4372","13","1","382","200","27","120","0","1874",
"2023-03-10 00:55","20007","7067","526","1473","-1743","-4522","13","1","382","195","24","120","0","1873",
"2023-03-10 01:00","19553","7066","527","1512","-1836","-4194","13","1","382","184","26","120","0","1878",
"2023-03-10 01:05","19280","7069","525","1618","-1739","-4239","13","1","373","182","26","119","0","1865",
"2023-03-10 01:10","19125","7066","502","1593","-1905","-4101","13","1","373","179","25","120","0","1851",
"2023-03-10 01:15","19052","7073","498","1579","-1887","-4195","13","1","373","177","25","121","0","1853",
"2023-03-10 01:20","18916","7071","495","1529","-1945","-4031","13","1","373","176","25","121","0","1845",
"2023-03-10 01:25","18912","7064","495","1515","-1959","-3975","13","1","373","175","25","121","0","1856",
"2023-03-10 01:30","18667","7068","496","1500","-1964","-4076","13","1","373","173","25","121","0","1861",
"2023-03-10 01:35","18504","7071","502","1665","-1805","-4244","13","1","373","171","25","121","0","1872",
"2023-03-10 01:40","18445","7064","512","1709","-1794","-4264","13","1","373","171","25","122","0","1867",
"2023-03-10 01:45","18438","7070","511","1578","-1815","-4167","13","1","373","168","25","121","0","1863",
"2023-03-10 01:50","18415","7068","507","1570","-1833","-4191","13","1","373","168","25","121","0","1859",
"2023-03-10 01:55","18296","7067","504","1607","-1859","-4179","13","1","373","168","24","121","0","1863",
"2023-03-10 02:00","18121","7072","505","1643","-1885","-4204","13","1","373","172","26","121","0","1864",
"2023-03-10 02:05","17839","7070","519","1576","-1958","-3933","13","1","376","170","26","122","0","1872",
"2023-03-10 02:10","17759","7068","541","1543","-1924","-3748","13","1","376","169","24","121","0","1871",
"2023-03-10 02:15","17665","7070","540","1560","-1968","-3615","13","1","376","168","25","122","0","1869",
"2023-03-10 02:20","17580","7069","526","1548","-1895","-3890","13","1","376","168","25","125","0","1870",
"2023-03-10 02:25","17337","7067","509","1537","-1879","-3678","13","1","376","167","25","121","0","1864",
"2023-03-10 02:30","17240","7069","501","1523","-1882","-3798","13","1","376","166","25","121","0","1868",
"2023-03-10 02:35","17354","7070","514","1548","-1894","-3840","13","1","376","165","25","122","0","1865",
"2023-03-10 02:40","17287","7073","523","1560","-1884","-3740","13","1","376","164","25","122","0","1871",
"2023-03-10 02:45","17222","7067","531","1559","-1880","-3662","13","1","376","165","24","121","0","1860",
"2023-03-10 02:50","17249","7068","538","1561","-1893","-3733","13","1","376","163","25","121","0","1868",
"2023-03-10 02:55","17282","7063","541","1553","-1874","-3877","13","1","376","163","25","121","0","1855",
"2023-03-10 03:00","17202","7069","539","1551","-1849","-3844","12","1","376","162","26","121","0","1866",
