Estructura de generación (MW)

Hora,Eólica,Nuclear,Carbón,Ciclo combinado,Hidráulica,Intercambios int,Solar fotovoltaica,Solar térmica,Térmica renovable,Motores diésel,Turbina de gas,Turbina de vapor,Generación auxiliar,Cogeneración y residuos
"2023-03-26 00:45","12741","6698","499","2774","359","-4008","51","557","340","238","39","123","0","1633",
"2023-03-26 00:50","12695","6703","491","2725","109","-3743","51","556","340","235","40","123","0","1628",
"2023-03-26 00:55","12715","6704","477","2712","134","-3618","51","556","340","233","39","123","0","1628",
"2023-03-26 01:00","12719","6701","477","2742","144","-3795","51","557","340","227","41","118","0","1624",
"2023-03-26 01:05","12603","6702","482","2789","177","-3790","51","558","337","222","40","118","0","1611",
"2023-03-26 01:10","12618","6700","483","2782","217","-4166","51","557","337","218","39","114","0","1601",
"2023-03-26 01:15","12588","6697","478","2731","268","-3943","51","556","337","217","38","114","0","1594",
"2023-03-26 01:20","12592","6700","489","2786","129","-3798","51","556","337","211","38","113","0","1583",
"2023-03-26 01:25","12640","6697","501","2834","30","-3899","51","554","337","207","38","112","0","1595",
"2023-03-26 01:30","12676","6702","479","2749","-165","-4056","51","550","337","206","38","110","0","1593",
"2023-03-26 01:35","12708","6699","472","2663","-230","-4042","51","545","337","205","39","110","0","1597",
"2023-03-26 01:40","12780","6700","477","2626","-510","-3988","51","538","337","201","38","109","0","1589",
"2023-03-26 01:45","12761","6702","480","2636","-517","-3900","51","527","337","196","38","107","0","1589",
"2023-03-26 01:50","12788","6703","481","2660","-620","-3847","51","518","337","194","38","103","0","1591",
"2023-03-26 01:55","12828","6699","479","2659","-941","-3851","51","504","337","193","38","104","0","1586",
"2023-03-26 02:00","12719","6701","477","2742","144","-3795","51","557","340","227","41","118","0","1624",
"2023-03-26 02:05","12603","6702","482","2789","177","-3790","51","558","337","222","40","118","0","1611",
"2023-03-26 02:10","12618","6700","483","2782","217","-4166","51","557","337","218","39","114","0","1601",
"2023-03-26 02:15","12588","6697","478","2731","268","-3943","51","556","337","217","38","114","0","1594",
"2023-03-26 02:20","12592","6700","489","2786","129","-3798","51","556","337","211","38","113","0","1583",
"2023-03-26 02:25","12640","6697","501","2834","30","-3899","51","554","337","207","38","112","0","1595",
"2023-03-26 02:30","12676","6702","479","2749","-165","-4056","51","550","337","206","38","110","0","1593",
"2023-03-26 02:35","12708","6699","472","2663","-230","-4042","51","545","337","205","39","110","0","1597",
"2023-03-26 02:40","12780","6700","477","2626","-510","-3988","51","538","337","201","38","109","0","1589",
"2023-03-26 02:45","12761","6702","480","2636","-517","-3900","51","527","337","196","38","107","0","1589",
"2023-03-26 02:50","12788","6703","481","2660","-620","-3847","51","518","337","194","38","103","0","1591",
"2023-03-26 02:55","12828","6699","479","2659","-941","-3851","51","504","337","193","38","104","0","1586",
"2023-03-26 03:00","12948","6703","485","2663","-976","-3844","51","500","337","193","39","100","0","1589",
"2023-03-26 03:05","13052","6697","483","2776","-885","-4005","8","492","327","193","40","99","0","1591",
"2023-03-26 03:10","13262","6703","475","2758","-888","-4250","7","488","327","195","39","91","0","1588",
"2023-03-26 03:15","13309","6699","471","2662","-982","-4431","8","486","327","190","38","90","0","1587",
"2023-03-26 03:20","13301","6703","457","2569","-1187","-4083","7","484","327","190","38","90","0","1585",
"2023-03-26 03:25","13347","6702","465","2578","-1327","-4188","8","481","327","191","38","90","0","1588",
"2023-03-26 03:30","13221","6700","459","2541","-1314","-3990","8","478","327","189","38","91","0","1591",
"2023-03-26 03:35","13287","6696","464","2556","-1301","-4107","8","475","327","187","39","91","0","1586",
"2023-03-26 03:40","13349","6695","465","2580","-1372","-3988","8","463","327","186","38","91","0","1590",
"2023-03-26 03:45","13334","6695","459","2534","-1398","-4141","8","451","327","185","38","91","0","1585",
"2023-03-26 03:50","13102","6701","456","2526","-1536","-3761","8","445","327","187","38","90","0","1588",
"2023-03-26 03:55","13135","6699","458","2571","-1590","-3615","8","435","327","183","38","90","0","1585",
"2023-03-26 04:00","12970","6698","459","2590","-1566","-3801","8","424","337","183","38","90","0","1584",
"2023-03-26 04:05","12948","6700","457","2592","-1506","-3845","8","410","327","183","39","91","0","1593",
"2023-03-26 04:10","12951","6690","468","2595","-1475","-3713","8","388","327","182","38","91","0","1585",
"2023-03-26 04:15","13025","6695","486","2573","-1537","-3942","8","370","327","183","39","91","0","1590",
"2023-03-26 04:20","13065","6696","501","2651","-1519","-4033","7","357","327","185","37","91","0","1589",
"2023-03-26 04:25","13083","6701","492","2579","-1680","-3866","7","353","327","184","38","91","0","1590",
"2023-03-26 04:30","12979","6696","479","2628","-1733","-3554","7","342","345","184","38","91","0","1592",
"2023-03-26 04:35","13052","6700","495","2645","-1680","-3645","7","328","345","184","38","91","0","1587",
"2023-03-26 04:40","13057","6700","509","2616","-1669","-3720","7","310","345","182","38","91","0","1593",
"2023-03-26 04:45","13050","6702","516","2601","-1716","-3861","7","299","327","183","38","91","0","1590",
"2023-03-26 04:50","12959","6699","509","2562","-1765","-3675","7","291","327","182","37","91","0","1590",
"2023-03-26 04:55","12935","6698","514","2607","-1845","-3572","7","281","327","182","39","91","0","1588",
"2023-03-26 05:00","12950","6699","519","2643","-1804","-3692","8","274","345","182","37","91","0","1595",
"2023-03-26 05:05","13008","6703","516","2867","-1522","-4068","8","258","345","182","37","91","0","1591",
"2023-03-26 05:10","13037","6698","515","2934","-1478","-4337","8","250","345","181","37","90","0","1594",
"2023-03-26 05:15","13035","6703","499","2857","-1542","-4226","8","243","345","184","38","91","0","1595",
"2023-03-26 05:20","13109","6706","480","2731","-1562","-4204","7","231","345","183","38","91","0","1589",
"2023-03-26 05:25","13451","6705","471","2666","-1579","-4369","7","216","345","184","38","91","0","1595",
"2023-03-26 05:30","13415","6711","481","2718","-1559","-4502","7","205","345","183","38","91","0","1592",
"2023-03-26 05:35","13331","6709","485","2668","-1446","-4421","7","197","345","184","38","91","0","1596",
"2023-03-26 05:40","13388","6707","488","2653","-1503","-4459","8","184","345","185","38","91","0","1592",
"2023-03-26 05:45","13304","6705","466","2559","-1564","-4163","8","174","345","184","38","90","0","1593",
"2023-03-26 05:50","13414","6702","462","2572","-1517","-4196","8","173","345","186","38","91","0","1593",
"2023-03-26 05:55","13478","6695","461","2529","-1581","-4240","8","174","345","184","39","91","0","1584",
"2023-03-26 06:00","13476","6707","451","2470","-1658","-3924","7","173","345","186","38","91","0","1587",
"2023-03-26 06:05","13456","6706","466","2526","-1686","-3933","8","169","343","186","38","91","0","1594",
"2023-03-26 06:10","13513","6708","465","2548","-1739","-3878","8","161","343","186","39","91","0","1598",
"2023-03-26 06:15","13576","6710","474","2511","-1817","-4067","8","161","343","186","39","91","0","1595",
"2023-03-26 06:20","13628","6705","459","2456","-1900","-3935","8","161","343","186","40","90","0","1590",
"2023-03-26 06:25","13666","6720","469","2483","-1865","-3970","7","161","343","186","40","91","0","1589",
"2023-03-26 06:30","13700","6709","475","2492","-1883","-3924","7","161","343","186","38","90","0","1594",
"2023-03-26 06:35","13616","6708","473","2496","-1852","-3923","8","161","343","187","38","91","0","1593",
"2023-03-26 06:40","13596","6716","467","2518","-1784","-3865","8","162","343","186","39","91","0","1592",
"2023-03-26 06:45","13604","6718","466","2491","-1821","-3902","7","162","343","185","39","91","0","1589",
"2023-03-26 06:50","13631","6717","460","2479","-1827","-3679","8","161","343","188","39","91","0","1590",
"2023-03-26 06:55","13569","6719","453","2514","-1783","-3836","8","162","343","186","38","91","0","1593",
"2023-03-26 07:00","13684","6719","455","2521","-1721","-3824","7","161","343","185","38","91","0","1596",
"2023-03-26 07:05","13974","6713","454","2544","-1531","-4272","16","161","339","188","39","90","0","1590",
"2023-03-26 07:10","14076","6713","458","2579","-1597","-4231","17","161","339","187","39","91","0","1594",
"2023-03-26 07:15","14157","6716","463","2570","-1636","-4220","14","161","339","188","40","91","0","1595",
"2023-03-26 07:20","14055","6717","462","2580","-1608","-4153","14","161","339","189","40","91","0","1584",
"2023-03-26 07:25","14135","6716","467","2625","-1572","-4195","14","161","339","189","39","91","0","1591",
"2023-03-26 07:30","14106","6719","451","2604","-1668","-4335","14","153","339","194","39","91","0","1586",
"2023-03-26 07:35","14121","6723","450","2669","-1585","-4150","14","129","339","194","38","90","0","1583",
"2023-03-26 07:40","14130","6717","451","2671","-1511","-4178","14","129","339","195","38","90","0","1585",
"2023-03-26 07:45","14069","6715","449","2649","-1499","-4151","15","129","339","198","38","91","0","1579",
"2023-03-26 07:50","13986","6722","445","2612","-1499","-4046","15","128","339","197","38","91","0","1582",
"2023-03-26 07:55","14007","6718","446","2607","-1495","-4005","16","128","339","199","39","91","0","1582",
"2023-03-26 08:00","14058","6714","448","2554","-1501","-4242","17","129","339","199","38","90","0","1583",
"2023-03-26 08:05","14080","6715","463","2572","-1505","-4170","30","129","334","202","38","91","0","1585",
"2023-03-26 08:10","14205","6717","493","2625","-1524","-4193","55","129","334","203","38","91","0","1593",
"2023-03-26 08:15","14105","6719","491","2625","-1560","-4375","88","128","334","203","38","92","0","1590",
"2023-03-26 08:20","13885","6720","497","2668","-1481","-4541","142","128","334","206","40","92","0","1590",
"2023-03-26 08:25","13874","6722","493","2684","-1427","-4606","257","128","334","205","39","90","0","1586",
"2023-03-26 08:30","13752","6721","468","2619","-1522","-4414","422","128","334","205","40","91","0","1582",
"2023-03-26 08:35","13532","6721","459","2653","-1468","-4382","621","128","334","205","39","91","0","1584",
"2023-03-26 08:40","13437","6719","460","2692","-1415","-4630","867","128","334","205","46","91","0","1584",
"2023-03-26 08:45","13300","6722","461","2642","-1458","-4659","1131","128","334","205","47","91","0","1589",
"2023-03-26 08:50","12767","6711","479","2750","-1446","-4394","1436","128","334","206","47","91","0","1584",
"2023-03-26 08:55","12703","6717","472","2712","-1478","-4557","1798","128","334","208","47","90","0","1587",
"2023-03-26 09:00","12593","6717","472","2773","-1482","-4519","2232","128","334","208","48","90","0","1578",
"2023-03-26 09:05","12010","6715","494","2780","-1629","-4364","2697","129","326","212","50","91","0","1574",
"2023-03-26 09:10","12010","6714","506","2714","-1614","-4880","3154","128","326","212","50","91","0","1569",
"2023-03-26 09:15","11892","6714","475","2592","-1583","-4870","3650","129","326","217","49","91","0","1570",
"2023-03-26 09:20","11538","6712","476","2491","-1540","-4911","4254","132","328","215","48","91","0","1564",
"2023-03-26 09:25","11336","6707","463","2318","-1621","-4960","4788","132","328","217","50","92","0","1558",
"2023-03-26 09:30","11060","6691","456","2273","-1585","-4681","5052","132","328","219","50","94","0","1560",
"2023-03-26 09:35","10841","6694","453","2228","-1635","-4819","5510","131","328","218","48","91","0","1560",
"2023-03-26 09:40","10229","6688","463","2303","-1616","-4747","5986","139","328","223","47","91","0","1562",
"2023-03-26 09:45","10297","6685","483","2331","-1650","-4757","6242","149","328","225","46","91","0","1564",
"2023-03-26 09:50","9946","6686","472","2295","-1612","-4897","6612","186","328","226","47","91","0","1566",
"2023-03-26 09:55","9915","6679","452","2167","-1735","-5089","6942","222","328","229","46","91","0","1562",
"2023-03-26 10:00","9843","6676","449","2095","-1761","-4829","7178","256","328","230","48","91","0","1556",
"2023-03-26 10:05","9549","6676","466","2133","-1562","-5329","7685","299","316","231","46","91","0","1564",
"2023-03-26 10:10","9784","6670","504","1997","-1527","-5562","7919","368","316","230","47","91","0","1563",
"2023-03-26 10:15","9948","6670","506","1951","-1510","-5640","7971","441","316","230","47","91","0","1556",
"2023-03-26 10:20","9939","6665","510","1928","-1627","-5799","8099","508","316","233","46","91","0","1556",
"2023-03-26 10:25","10091","6675","497","1742","-1872","-5619","8169","587","316","232","44","91","0","1549",
"2023-03-26 10:30","10213","6673","463","1561","-1949","-5673","8464","649","316","231","46","90","0","1542",
"2023-03-26 10:35","10690","6671","462","1401","-1983","-5977","8662","702","316","231","45","91","0","1545",
"2023-03-26 10:40","10816","6675","449","1378","-2136","-6068","8754","739","316","228","46","91","0","1543",
"2023-03-26 10:45","10577","6676","444","1381","-2164","-6163","8892","791","316","228","45","91","0","1537",
"2023-03-26 10:50","10511","6674","444","1392","-2156","-6385","9152","855","317","232","44","91","0","1541",
"2023-03-26 10:55","10193","6672","446","1389","-2249","-5844","9175","910","317","232","44","91","0","1542",
"2023-03-26 11:00","10122","6673","446","1371","-2246","-6121","9341","933","317","231","43","91","0","1537",
"2023-03-26 11:05","9305","6676","453","1472","-2194","-5352","9552","948","317","232","44","91","0","1551",
"2023-03-26 11:10","8920","6681","477","1736","-2194","-5796","10017","968","317","229","47","91","0","1548",
"2023-03-26 11:15","8950","6691","459","1853","-2206","-5759","10169","976","317","230","49","90","0","1544",
"2023-03-26 11:20","8406","6688","448","1930","-2222","-5520","10241","989","317","230","50","91","0","1550",
"2023-03-26 11:25","8360","6682","449","1975","-2235","-5793","10454","1003","317","232","49","92","0","1549",
"2023-03-26 11:30","8403","6679","446","1951","-2185","-5813","10324","1031","317","236","49","92","0","1546",
"2023-03-26 11:35","8935","6678","446","1883","-2131","-6154","10272","1059","317","237","51","91","0","1548",
"2023-03-26 11:40","9204","6675","448","1694","-2216","-5760","10016","1101","317","234","48","92","0","1541",
"2023-03-26 11:45","9205","6678","447","1576","-2205","-5995","9879","1145","317","236","50","92","0","1537",
"2023-03-26 11:50","9172","6675","442","1477","-2232","-5964","9840","1171","317","238","49","91","0","1538",
"2023-03-26 11:55","9158","6676","444","1458","-2229","-5895","9983","1185","317","236","50","91","0","1537",
"2023-03-26 12:00","9225","6674","440","1458","-2243","-5966","10024","1197","317","235","48","91","0","1543",
"2023-03-26 12:05","9230","6678","443","1418","-2296","-5924","10101","1207","296","233","47","91","0","1537",
"2023-03-26 12:10","9409","6667","441","1357","-2311","-6532","10181","1216","296","234","47","91","0","1534",
"2023-03-26 12:15","9274","6667","442","1370","-2314","-5857","10100","1223","296","235","48","91","0","1541",
"2023-03-26 12:20","8880","6674","454","1477","-2248","-5794","10315","1230","296","236","47","91","0","1550",
"2023-03-26 12:25","8956","6674","467","1571","-2238","-6243","10423","1241","296","235","47","91","0","1544",
"2023-03-26 12:30","9203","6673","467","1559","-2281","-6389","10395","1247","296","230","46","91","0","1535",
"2023-03-26 12:35","9044","6671","446","1565","-2289","-6194","10207","1258","296","234","45","91","0","1538",
"2023-03-26 12:40","9058","6668","448","1578","-2298","-6361","10356","1271","296","233","43","92","0","1535",
"2023-03-26 12:45","9055","6675","443","1537","-2314","-6129","10319","1277","296","235","43","91","0","1538",
"2023-03-26 12:50","8959","6662","445","1531","-2307","-5962","10323","1291","296","234","42","91","0","1536",
"2023-03-26 12:55","8957","6674","445","1541","-2323","-6299","10432","1306","296","239","43","91","0","1535",
"2023-03-26 13:00","8914","6666","440","1462","-2377","-6558","10546","1323","296","240","42","91","0","1531",
"2023-03-26 13:05","9117","6672","438","1401","-2362","-6528","10549","1350","270","242","43","91","0","1531",
"2023-03-26 13:10","8850","6678","440","1373","-2430","-6085","10435","1379","270","244","44","91","0","1535",
"2023-03-26 13:15","8788","6677","440","1381","-2357","-5900","10380","1381","269","244","42","91","0","1537",
"2023-03-26 13:20","8594","6681","439","1392","-2367","-5767","10271","1385","270","238","44","92","0","1539",
"2023-03-26 13:25","8594","6676","441","1411","-2370","-5673","10286","1380","270","241","44","91","0","1533",
"2023-03-26 13:30","8614","6684","448","1465","-2420","-5767","10484","1380","268","239","41","92","0","1532",
"2023-03-26 13:35","8536","6686","455","1504","-2416","-5656","10369","1338","268","243","43","91","0","1536",
"2023-03-26 13:40","8451","6689","463","1612","-2438","-5588","10450","1349","268","241","46","91","0","1467",
"2023-03-26 13:45","8431","6687","462","1623","-2443","-5797","10472","1360","268","239","45","91","0","1527",
"2023-03-26 13:50","8507","6699","459","1618","-2448","-5875","10590","1350","268","241","47","91","0","1525",
"2023-03-26 13:55","8704","6698","465","1617","-2466","-6177","10741","1329","268","239","46","91","0","1526",
"2023-03-26 14:00","8971","6702","446","1510","-2434","-6136","10834","1347","269","243","46","91","0","1522",
"2023-03-26 14:05","9445","6694","439","1440","-2507","-6408","10773","1374","262","248","45","91","0","1517",
"2023-03-26 14:10","9465","6698","440","1401","-2531","-6552","10778","1399","262","245","46","91","0","1512",
"2023-03-26 14:15","9325","6697","439","1429","-2530","-6411","10697","1436","262","245","46","91","0","1517",
"2023-03-26 14:20","8959","6702","440","1465","-2418","-6481","10966","1450","263","248","46","91","0","1525",
"2023-03-26 14:25","8961","6701","440","1441","-2426","-6590","11018","1453","263","246","46","91","0","1525",
"2023-03-26 14:30","9050","6695","439","1424","-2437","-6642","11052","1470","263","247","41","91","0","1524",
"2023-03-26 14:35","9096","6696","440","1439","-2455","-6718","10784","1492","263","249","36","94","0","1523",
"2023-03-26 14:40","8754","6701","441","1466","-2433","-6296","10612","1490","263","253","31","92","0","1520",
"2023-03-26 14:45","8679","6704","439","1470","-2421","-6188","10618","1439","262","252","31","91","0","1517",
"2023-03-26 14:50","8674","6703","439","1476","-2396","-6436","10809","1424","263","252","31","91","0","1519",
"2023-03-26 14:55","8657","6695","442","1483","-2378","-6541","10849","1419","263","256","32","91","0","1521",
"2023-03-26 15:00","8253","6704","443","1478","-2369","-5641","10165","1415","263","253","31","91","0","1521",
"2023-03-26 15:05","7850","6699","442","1403","-2552","-5089","9971","1408","248","252","33","92","0","1510",
"2023-03-26 15:10","7503","6702","440","1411","-2546","-4293","9742","1400","248","253","32","91","0","1498",
"2023-03-26 15:15","7249","6703","440","1413","-2531","-4143","9511","1415","248","253","34","91","0","1506",
"2023-03-26 15:20","7177","6701","439","1411","-2495","-4091","9294","1412","248","250","32","91","0","1503",
"2023-03-26 15:25","7105","6697","442","1401","-2495","-4039","9023","1406","248","250","32","91","0","1488",
"2023-03-26 15:30","7086","6700","441","1406","-2480","-4024","9320","1408","248","247","33","91","0","1485",
"2023-03-26 15:35","7126","6701","439","1413","-2450","-4031","9233","1417","248","247","30","91","0","1451",
"2023-03-26 15:40","7206","6699","440","1403","-2473","-4254","9246","1410","248","244","31","91","0","1443",
"2023-03-26 15:45","7176","6702","441","1397","-2473","-4253","9287","1408","248","242","31","90","0","1438",
"2023-03-26 15:50","6971","6704","441","1401","-2489","-4282","9272","1400","248","242","31","91","0","1446",
"2023-03-26 15:55","7061","6705","440","1410","-2462","-4298","9144","1391","248","240","31","92","0","1443",
"2023-03-26 16:00","7004","6699","443","1413","-2496","-4044","9033","1385","248","237","31","91","0","1436",
"2023-03-26 16:05","6973","6699","440","1430","-2493","-4115","9048","1377","244","238","32","92","0","1441",
"2023-03-26 16:10","6803","6698","439","1430","-2547","-3936","8874","1370","244","239","31","91","0","1433",
"2023-03-26 16:15","6631","6701","439","1449","-2519","-3668","8763","1368","244","238","31","92","0","1442",
"2023-03-26 16:20","6602","6701","441","1459","-2468","-3733","8667","1370","244","239","29","92","0","1451",
"2023-03-26 16:25","6655","6701","445","1465","-2461","-3858","8741","1369","244","238","32","91","0","1453",
"2023-03-26 16:30","6692","6705","443","1471","-2424","-3911","8669","1370","244","239","31","92","0","1451",
"2023-03-26 16:35","6681","6705","442","1456","-2425","-3615","8657","1353","244","236","34","91","0","1448",
"2023-03-26 16:40","6715","6701","442","1469","-2389","-3863","8626","1353","244","238","34","91","0","1443",
"2023-03-26 16:45","6663","6705","443","1463","-2391","-4047","8549","1354","244","237","35","91","0","1439",
"2023-03-26 16:50","6683","6708","441","1474","-2365","-3833","8444","1363","244","234","34","92","0","1440",
"2023-03-26 16:55","6612","6699","442","1502","-2347","-3982","8457","1354","244","238","34","92","0","1437",
"2023-03-26 17:00","6627","6703","448","1527","-2355","-3868","8451","1347","244","236","32","92","0","1430",
"2023-03-26 17:05","6650","6705","453","1522","-2171","-3718","8217","1356","249","234","32","91","0","1451",
"2023-03-26 17:10","6604","6701","453","1556","-2189","-3682","8148","1382","249","232","32","91","0","1466",
"2023-03-26 17:15","6673","6701","460","1654","-2204","-3852","8106","1405","249","231","31","91","0","1471",
"2023-03-26 17:20","6712","6702","444","1611","-2115","-3552","7999","1410","249","233","30","91","0","1478",
"2023-03-26 17:25","6738","6702","445","1640","-2160","-3627","7972","1415","249","232","32","92","0","1475",
"2023-03-26 17:30","6822","6701","445","1666","-2179","-3972","7957","1428","249","233","32","91","0","1475",
"2023-03-26 17:35","6840","6699","462","1789","-2225","-3772","7911","1434","249","232","27","91","0","1465",
"2023-03-26 17:40","6826","6701","470","1849","-2226","-3965","7904","1451","249","232","26","92","0","1466",
"2023-03-26 17:45","6850","6696","459","1830","-2215","-3820","7947","1465","249","236","31","91","0","1463",
"2023-03-26 17:50","6954","6703","447","1764","-2011","-3847","7810","1459","249","236","32","92","0","1462",
"2023-03-26 17:55","7000","6699","453","1805","-1989","-3635","7796","1450","249","237","32","91","0","1472",
"2023-03-26 18:00","6969","6701","455","1820","-2002","-3712","7705","1449","249","240","30","91","0","1472",
"2023-03-26 18:05","7255","6703","450","1774","-1930","-4183","7704","1462","268","244","27","91","0","1477",
"2023-03-26 18:10","7231","6706","452","1736","-1877","-3859","7706","1492","268","247","28","91","0","1483",
"2023-03-26 18:15","7364","6701","452","1680","-1753","-4024","7511","1505","268","248","29","91","0","1493",
"2023-03-26 18:20","7447","6693","452","1650","-1772","-3585","7514","1501","268","249","29","92","0","1501",
"2023-03-26 18:25","7729","6703","461","1607","-1725","-3994","7436","1490","268","252","30","94","0","1501",
"2023-03-26 18:30","7780","6693","463","1668","-1625","-3937","7273","1474","268","248","33","98","0","1501",
"2023-03-26 18:35","7812","6699","465","1739","-1575","-3943","7157","1467","268","242","46","101","0","1506",
"2023-03-26 18:40","7620","6696","473","1903","-1464","-3553","6973","1464","268","240","45","101","0","1507",
"2023-03-26 18:45","7694","6698","490","2079","-1441","-3445","6727","1463","268","240","45","101","0","1510",
"2023-03-26 18:50","7692","6701","504","2305","-1323","-3537","6571","1466","268","243","61","101","0","1508",
"2023-03-26 18:55","8198","6701","497","2375","-1169","-3748","6193","1468","268","245","55","101","0","1509",
"2023-03-26 19:00","8523","6705","486","2355","-672","-4238","5764","1480","268","245","60","101","0","1515",
"2023-03-26 19:05","9740","6701","503","2355","-399","-5415","5434","1493","291","248","56","101","0","1517",
"2023-03-26 19:10","10287","6707","492","2315","-278","-5426","5099","1490","291","248","58","103","0","1533",
"2023-03-26 19:15","10830","6698","463","2137","-186","-5685","4822","1462","291","249","65","106","0","1527",
"2023-03-26 19:20","11875","6701","471","1898","-283","-5619","4526","1407","291","252","71","106","0","1543",
"2023-03-26 19:25","12542","6702","480","1776","-67","-5903","4113","1356","291","253","72","106","0","1581",
"2023-03-26 19:30","12743","6700","468","1760","-47","-5401","3718","1308","291","254","75","108","0","1590",
"2023-03-26 19:35","12503","6699","486","1842","370","-5244","3428","1253","291","254","76","110","0","1587",
"2023-03-26 19:40","12672","6698","489","1936","745","-5447","3070","1196","291","259","80","111","0","1610",
"2023-03-26 19:45","12886","6695","482","1952","1107","-5389","2798","1145","291","259","77","110","0","1634",
"2023-03-26 19:50","12794","6696","485","2152","1471","-5146","2334","1094","291","257","81","111","0","1649",
"2023-03-26 19:55","12802","6698","491","2328","1996","-5562","1840","1053","291","262","87","110","0","1679",
"2023-03-26 20:00","13105","6702","486","2233","2209","-5317","1430","1021","291","265","78","110","0","1699",
