Estructura de generación (MW)

Hora,Eólica,Nuclear,Carbón,Ciclo combinado,Hidráulica,Intercambios int,Solar fotovoltaica,Solar térmica,Térmica renovable,Motores diésel,Turbina de gas,Turbina de vapor,Generación auxiliar,Cogeneración y residuos
"2024-02-09 20:35","15746","7080","243","3501","5028","370","4","8","321","395","167","270","-6","1933",
"2024-02-09 20:40","15923","7078","243","3500","4858","247","4","8","321","396","163","270","-6","1934",
"2024-02-09 20:45","16040","7084","243","3490","4648","268","3","8","321","399","168","270","-6","1929",
"2024-02-09 20:50","16162","7081","243","3485","4609","246","3","8","321","397","168","269","-6","1936",
"2024-02-09 20:55","16305","7081","243","3483","4486","148","3","8","321","395","165","270","-6","1936",
"2024-02-09 21:00","16413","7085","249","3490","4459","-35","10","8","321","398","165","270","0","1940",
"2024-02-09 21:05","16430","7078","250","3471","4517","-329","10","8","323","398","162","269","0","1905",
"2024-02-09 21:10","16419","7085","242","3476","4506","-175","3","8","323","397","159","269","-6","1935",
"2024-02-09 21:15","16506","7086","242","3469","4412","-341","4","9","323","389","159","269","-6","1931",
"2024-02-09 21:20","15928","7082","245","3465","4564","101","4","10","323","386","165","269","-6","1932",
"2024-02-09 21:25","15660","7085","244","3458","4646","154","3","10","323","390","158","269","-6","1916",
"2024-02-09 21:30","15700","7084","242","3457","4530","-39","3","10","323","397","147","269","-6","1922",
"2024-02-09 21:35","15271","7081","244","3446","4645","115","3","10","323","400","141","270","-6","1912",
"2024-02-09 21:40","15269","7083","242","3384","4374","102","4","10","323","400","139","270","-6","1907",
"2024-02-09 21:45","15363","7084","243","3326","4403","-123","4","8","323","396","138","270","-6","1903",
"2024-02-09 21:50","15165","7083","243","3268","4244","-14","4","7","323","396","139","269","-6","1861",
"2024-02-09 21:55","15127","7085","243","3233","4140","-157","4","7","323","396","136","269","-6","1891",
"2024-02-09 22:00","15086","7085","243","3215","3903","-124","4","7","323","385","138","269","-6","1878",
"2024-02-09 22:05","15501","7083","243","2693","4317","-712","4","7","320","379","131","269","-6","1858",
"2024-02-09 22:10","16111","7077","243","2434","4309","-1023","4","8","320","373","122","270","-6","1848",
"2024-02-09 22:15","16233","7083","243","2102","4053","-945","4","8","320","370","119","270","-6","1853",
"2024-02-09 22:20","16344","7081","243","1846","3977","-664","4","8","320","371","109","270","-6","1849",
"2024-02-09 22:25","16367","7083","245","1692","3855","-859","4","8","320","363","103","270","-5","1848",
"2024-02-09 22:30","16390","7087","244","1563","3704","-770","4","8","320","361","100","269","-6","1836",
"2024-02-09 22:35","16679","7085","244","1541","3106","-724","4","7","320","358","97","268","-5","1821",
"2024-02-09 22:40","16791","7080","244","1528","2743","-665","4","8","320","357","97","269","-5","1836",
"2024-02-09 22:45","16617","7079","244","1531","2628","-662","4","8","320","356","95","269","-5","1822",
"2024-02-09 22:50","16603","7085","249","1530","2395","-604","10","8","320","351","95","269","0","1839",
"2024-02-09 22:55","16516","7084","244","1520","2257","-635","5","8","320","348","96","269","-5","1800",
"2024-02-09 23:00","16445","7089","244","1527","1859","-521","4","7","320","342","95","269","-5","1819",
"2024-02-09 23:05","16385","7092","249","1530","2041","-904","9","7","285","346","95","269","0","1820",
"2024-02-09 23:10","16291","7083","244","1530","2101","-966","4","7","285","342","86","269","-5","1809",
"2024-02-09 23:15","16302","7086","249","1545","2082","-1007","9","7","285","340","78","270","0","1751",
"2024-02-09 23:20","16291","7087","244","1548","1852","-1038","4","7","285","330","74","265","-5","1786",
"2024-02-09 23:25","16340","7082","244","1541","1736","-1149","4","7","285","325","74","262","-5","1791",
"2024-02-09 23:30","16339","7083","244","1533","1573","-1102","4","7","285","317","74","260","-5","1770",
"2024-02-09 23:35","16417","7090","244","1560","1329","-1167","4","7","285","315","73","259","-5","1718",
"2024-02-09 23:40","15795","7088","249","1573","1433","-1152","9","8","285","326","64","261","0","1754",
"2024-02-09 23:45","15635","7087","245","1585","1550","-1217","5","7","285","326","61","260","-4","1724",
"2024-02-09 23:50","15716","7091","243","1591","1411","-1246","5","7","285","320","58","260","-4","1716",
"2024-02-09 23:55","15704","7087","245","1603","1195","-1103","4","7","285","317","52","258","-4","1714",
"2024-02-10 00:00","15730","7087","244","1602","1119","-1426","4","7","285","317","54","252","-4","1639",
"2024-02-10 00:05","15888","7077","244","1584","1689","-1389","5","7","253","313","41","249","-4","1561",
"2024-02-10 00:10","16219","7046","245","1542","1678","-1523","5","7","253","309","31","246","-4","1494",
"2024-02-10 00:15","16310","7032","250","1522","1685","-1597","9","7","253","312","21","245","0","1479",
"2024-02-10 00:20","16289","7018","245","1470","1329","-1523","4","7","253","309","20","246","-4","1444",
"2024-02-10 00:25","16232","7004","245","1455","1052","-1228","5","7","253","302","21","240","-4","1481",
"2024-02-10 00:30","16269","6989","247","1451","979","-1362","9","7","250","306","21","234","0","1479",
"2024-02-10 00:35","16417","6971","249","1485","1043","-1462","9","7","248","303","21","226","0","1462",
"2024-02-10 00:40","16494","6951","249","1516","755","-1603","9","7","248","302","21","216","0","1479",
"2024-02-10 00:45","16458","6935","249","1602","736","-1698","9","7","248","300","20","204","0","1474",
"2024-02-10 00:50","16486","6913","249","1615","587","-1721","9","7","248","297","21","195","0","1482",
"2024-02-10 00:55","16558","6901","248","1539","179","-1615","9","7","248","298","20","193","0","1474",
"2024-02-10 01:00","16668","6880","245","1580","85","-1795","5","7","248","290","21","194","-4","1481",
"2024-02-10 01:05","16727","6868","245","1586","260","-2219","5","7","240","292","21","194","-4","1441",
"2024-02-10 01:10","16701","6844","249","1591","340","-2299","9","7","240","294","20","194","0","1469",
"2024-02-10 01:15","16638","6827","245","1609","279","-2384","5","7","240","291","21","194","-4","1470",
"2024-02-10 01:20","16505","6815","2262","1548","354","-2231","5","7","240","290","21","194","-4","1471",
"2024-02-10 01:25","16462","6795","245","1511","208","-2213","5","7","240","288","22","194","-4","1442",
"2024-02-10 01:30","16350","6781","245","1453","180","-2232","5","7","240","283","21","194","-4","1465",
"2024-02-10 01:35","16346","6763","245","1463","157","-2281","5","7","240","277","21","188","-4","1446",
"2024-02-10 01:40","16436","6745","245","1457","-14","-2169","5","7","240","275","21","177","-4","1462",
"2024-02-10 01:45","16497","6725","246","1457","-64","-2250","5","7","240","270","21","173","-4","1460",
"2024-02-10 01:50","16477","6705","246","1451","-272","-2022","5","7","240","264","20","173","-4","1457",
"2024-02-10 01:55","16436","6688","246","1561","-328","-2445","5","8","240","265","20","168","-4","1444",
"2024-02-10 02:00","16423","6673","244","1615","-370","-2619","5","8","240","264","20","166","-4","1438",
"2024-02-10 02:05","16279","6658","245","1738","-151","-2914","5","8","239","265","21","166","-4","1433",
"2024-02-10 02:10","16365","6636","245","1873","-200","-2882","5","8","239","263","20","167","-4","1397",
"2024-02-10 02:15","16361","6620","246","1916","-136","-3238","5","8","239","264","20","167","-4","1432",
"2024-02-10 02:20","16384","6606","244","1755","60","-3167","5","7","239","264","21","167","-4","1434",
"2024-02-10 02:25","16450","6584","246","1605","-53","-3051","5","9","239","262","21","167","-4","1435",
"2024-02-10 02:30","16524","6566","246","1467","-59","-2859","5","7","239","260","20","167","-4","1408",
"2024-02-10 02:35","16590","6547","244","1457","17","-3161","5","7","239","261","21","168","-4","1451",
"2024-02-10 02:40","16484","6549","244","1433","-82","-3020","5","7","239","258","21","167","-4","1455",
"2024-02-10 02:45","16465","6512","245","1401","-114","-2919","5","7","239","260","21","168","-4","1449",
"2024-02-10 02:50","16395","6495","248","1358","-279","-3003","5","7","239","259","20","168","-4","1412",
"2024-02-10 02:55","16394","6474","246","1355","-386","-2876","5","7","239","255","21","168","-4","1448",
"2024-02-10 03:00","16571","6462","244","1381","-322","-3143","5","7","239","259","21","168","-4","1457",
