Estructura de generación (MW)

Hora,Eólica,Nuclear,Carbón,Ciclo combinado,Hidráulica,Intercambios int,Solar fotovoltaica,Solar térmica,Térmica renovable,Motores diésel,Turbina de gas,Turbina de vapor,Generación auxiliar,Cogeneración y residuos
"2023-11-25 20:20","3711","6067","306","6365","8319","2179","9","253","426","378","141","188","-5","1870",
"2023-11-25 20:25","3695","6070","310","6379","8347","2254","10","239","426","375","144","189","-5","1873",
"2023-11-25 20:30","3703","6063","309","6385","8289","2295","10","240","426","372","144","193","-5","1873",
"2023-11-25 20:35","3702","6064","308","6394","8308","2234","10","238","426","369","138","192","-5","1880",
"2023-11-25 20:40","3668","6062","308","6385","8306","2230","10","232","426","372","138","192","-5","1882",
"2023-11-25 20:45","3632","6062","309","6415","8309","2294","10","230","426","371","137","192","-5","1889",
"2023-11-25 20:50","3560","6061","309","6429","8339","2371","10","227","426","370","140","191","-5","1884",
"2023-11-25 20:55","3481","6064","308","6425","8439","2384","10","225","426","370","138","191","-5","1892",
"2023-11-25 21:00","3469","6063","308","6458","8527","2236","10","223","426","371","138","192","-5","1887",
"2023-11-25 21:05","3441","6059","308","6534","8663","2234","10","213","416","368","137","192","-5","1885",
"2023-11-25 21:10","3444","6057","308","6531","8691","2104","10","203","416","365","138","191","-5","1886",
"2023-11-25 21:15","3443","6063","307","6566","8687","2122","10","179","416","364","138","191","-5","1881",
"2023-11-25 21:20","3471","6065","308","6503","8650","2091","10","141","416","364","137","191","-5","1880",
"2023-11-25 21:25","3473","6062","309","6437","8615","2054","10","115","416","361","137","192","-5","1888",
"2023-11-25 21:30","3441","6066","309","6430","8627","2187","10","104","416","360","136","192","-5","1882",
"2023-11-25 21:35","3432","6068","308","6335","8641","1937","10","104","416","360","138","191","-5","1890",
"2023-11-25 21:40","3444","6065","309","6270","8602","1777","10","104","416","354","136","192","-5","1889",
"2023-11-25 21:45","3470","6066","309","6231","8479","1774","10","103","416","352","137","192","-5","1890",
"2023-11-25 21:50","3418","6067","309","6160","8478","1657","10","103","416","342","139","192","-5","1894",
"2023-11-25 21:55","3393","6069","303","6085","8445","1596","10","103","416","340","138","191","-5","1897",
"2023-11-25 22:00","3381","6064","296","6052","8393","1878","10","103","416","340","129","191","-5","1898",
"2023-11-25 22:05","3305","6066","299","6279","8203","1682","10","102","415","339","127","192","-5","1898",
"2023-11-25 22:10","3241","6070","299","6453","8016","1554","10","102","415","336","109","192","-5","1889",
"2023-11-25 22:15","3136","6071","299","6509","7835","1430","10","102","415","334","98","192","-5","1877",
"2023-11-25 22:20","3083","6071","300","6466","7792","1498","10","103","415","332","97","190","-5","1909",
"2023-11-25 22:25","3068","6069","299","6409","7764","1505","10","103","415","330","97","190","-5","1922",
"2023-11-25 22:30","2998","6071","299","6394","7734","1558","10","102","415","328","87","192","-5","1922",
"2023-11-25 22:35","2955","6066","299","6368","7772","1209","10","102","415","322","82","192","-4","1925",
"2023-11-25 22:40","2914","6068","299","6330","7715","1009","10","102","415","323","84","192","-4","1919",
"2023-11-25 22:45","2881","6067","299","6305","7701","1233","10","100","415","321","82","192","-4","1917",
"2023-11-25 22:50","2837","6065","299","6212","7699","1180","10","93","414","318","82","192","-4","1916",
"2023-11-25 22:55","2766","6070","299","6102","7397","1350","10","88","414","315","82","191","-4","1916",
"2023-11-25 23:00","2698","6069","299","6078","7419","1077","10","76","414","310","83","191","-4","1922",
"2023-11-25 23:05","2661","6063","299","6412","7237","804","10","75","411","307","82","191","-4","1918",
"2023-11-25 23:10","2619","6065","299","6499","7253","733","10","72","411","304","83","192","-4","1910",
"2023-11-25 23:15","2555","6066","299","6465","7273","646","10","65","411","302","83","192","-4","1902",
"2023-11-25 23:20","2488","6065","299","6367","7138","729","10","59","411","303","81","191","-4","1902",
"2023-11-25 23:25","2456","6070","299","6383","7057","744","10","45","411","301","81","192","-4","1897",
"2023-11-25 23:30","2413","6065","300","6394","7037","639","10","27","411","297","83","191","-4","1892",
"2023-11-25 23:35","2375","6070","300","6346","7023","466","10","24","411","297","82","191","-4","1904",
"2023-11-25 23:40","2325","6064","300","6345","7025","457","10","24","411","296","84","192","-4","1899",
"2023-11-25 23:45","2287","6064","300","6269","6918","294","10","23","411","295","81","191","-4","1891",
"2023-11-25 23:50","2241","6068","299","6110","6734","411","10","25","411","291","83","192","-4","1891",
"2023-11-25 23:55","2213","6066","301","5894","6239","994","9","22","411","287","83","192","-4","1888",
"2023-11-26 00:00","2185","6068","301","6062","6255","692","9","23","411","285","76","192","-4","1890",
"2023-11-26 00:05","2124","6065","300","6113","6638","400","10","22","410","284","76","192","-4","1872",
"2023-11-26 00:10","2108","6063","300","6022","6627","539","10","24","410","281","76","192","-4","1871",
"2023-11-26 00:15","2058","6068","300","5917","6580","646","10","23","410","281","76","191","-4","1869",
"2023-11-26 00:20","2017","6069","300","5746","6459","717","10","23","410","276","72","192","-4","1864",
"2023-11-26 00:25","1996","6067","300","5729","6582","609","10","23","410","278","57","191","-4","1860",
"2023-11-26 00:30","1992","6073","300","5635","6431","543","10","23","410","275","48","185","-4","1857",
"2023-11-26 00:35","1967","6070","300","5563","6445","555","10","23","410","274","48","183","-4","1865",
"2023-11-26 00:40","1918","6068","300","5517","6406","478","10","23","410","273","46","179","-4","1862",
"2023-11-26 00:45","1887","6070","300","5523","6415","477","10","23","410","273","39","173","-4","1864",
"2023-11-26 00:50","1846","6068","300","5432","6412","534","10","23","410","269","35","164","-4","1867",
"2023-11-26 00:55","1807","6072","300","5347","6273","652","10","24","410","270","34","156","-4","1870",
"2023-11-26 01:00","1738","6069","300","5346","6153","615","10","23","410","267","35","151","-4","1870",
"2023-11-26 01:05","1708","6068","300","5408","6161","587","10","24","410","270","30","150","-4","1873",
"2023-11-26 01:10","1674","6073","300","5391","6129","453","10","24","410","264","34","149","-4","1866",
"2023-11-26 01:15","1642","6073","301","5401","6139","492","10","24","410","262","33","147","-3","1863",
"2023-11-26 01:20","1630","6072","301","5331","6195","435","10","24","410","261","34","144","-4","1869",
"2023-11-26 01:25","1587","6066","299","5289","6154","448","10","24","410","259","33","142","-4","1875",
"2023-11-26 01:30","1563","6073","301","5197","5955","368","10","24","410","259","33","143","-4","1873",
"2023-11-26 01:35","1538","6073","301","5020","5928","320","10","24","410","270","21","143","-3","1872",
"2023-11-26 01:40","1518","6066","300","4915","5922","432","10","24","410","268","21","143","-3","1871",
"2023-11-26 01:45","1488","6074","300","4937","5978","392","10","24","410","268","21","142","-3","1871",
"2023-11-26 01:50","1467","6070","300","4908","5967","514","10","24","410","267","21","136","-3","1876",
"2023-11-26 01:55","1442","6070","300","4827","5921","444","10","24","410","264","20","130","-3","1867",
"2023-11-26 02:00","1405","6073","300","4848","5895","425","11","24","410","263","21","126","-3","1869",
"2023-11-26 02:05","1382","6067","300","5206","5885","49","11","24","407","261","20","122","-3","1861",
"2023-11-26 02:10","1393","6072","300","5404","5781","-113","10","24","407","263","21","117","-3","1860",
"2023-11-26 02:15","4396","4372","300","5485","5453","123","11","24","4372","260","4392","117","-3","1857",
"2023-11-26 02:20","1291","6067","300","5620","5556","-62","10","24","407","259","21","118","-3","1858",
"2023-11-26 02:25","1244","6065","300","5554","5505","-73","10","24","407","258","21","118","-3","1863",
"2023-11-26 02:30","1207","6074","300","5541","5404","-81","10","24","407","255","20","118","-3","1858",
"2023-11-26 02:35","1180","6066","300","5599","5403","-229","10","24","407","257","21","118","-3","1864",
"2023-11-26 02:40","1176","6065","300","5587","5472","-112","10","24","407","257","21","118","-3","1866",
"2023-11-26 02:45","1159","6068","301","5583","5425","-148","10","24","407","255","21","118","-3","1865",
"2023-11-26 02:50","1149","6070","302","5544","5403","-36","13","24","407","259","21","118","0","1861",
"2023-11-26 02:55","1132","6076","301","5556","5344","28","13","24","407","257","21","118","0","1859",
"2023-11-26 03:00","1101","6069","300","5585","5336","42","10","25","407","254","21","118","-3","1859",
