Estructura de generación (MW)

Hora,Eólica,Nuclear,Carbón,Ciclo combinado,Hidráulica,Intercambios int,Solar fotovoltaica,Solar térmica,Térmica renovable,Motores diésel,Turbina de gas,Turbina de vapor,Generación auxiliar,Cogeneración y residuos
"2024-09-18 20:50","8128","6984","311","9368","6220","-1073","32","314","480","410","262","120","0","1976",
"2024-09-18 20:55","8168","6983","309","9342","6286","-1190","30","313","480","412","275","121","0","1976",
"2024-09-18 21:00","8194","6987","318","9411","6297","-1414","30","310","480","415","279","120","0","1978",
"2024-09-18 21:05","8207","6982","328","9113","6297","-1249","28","304","484","415","280","123","0","1965",
"2024-09-18 21:10","8260","6988","347","8886","6203","-1073","28","300","484","419","278","125","0","1982",
"2024-09-18 21:15","8259","6984","361","8984","6154","-1121","28","294","484","421","281","125","0","1989",
"2024-09-18 21:20","8282","6985","361","8855","6236","-1252","27","293","484","420","299","126","0","1989",
"2024-09-18 21:25","8245","6983","361","8689","6105","-1069","27","293","484","419","303","128","0","1990",
"2024-09-18 21:30","8197","6988","361","8646","5943","-1139","27","293","484","423","303","129","0","1977",
"2024-09-18 21:35","8156","6985","360","8502","6003","-1169","27","293","484","420","304","130","0","1983",
"2024-09-18 21:40","7963","6984","359","8464","5900","-1106","27","293","484","422","306","130","0","1980",
"2024-09-18 21:45","7933","6986","359","8428","5494","-904","27","293","484","421","308","130","0","1979",
"2024-09-18 21:50","7863","6985","338","8432","5292","-866","27","293","484","419","311","130","0","1987",
"2024-09-18 21:55","7716","6988","325","8369","5291","-1117","26","278","484","418","306","130","0","1983",
"2024-09-18 22:00","7657","6982","335","8376","5208","-1363","26","292","484","418","302","130","0","1993",
"2024-09-18 22:05","7590","6980","323","8853","4993","-1774","26","291","483","416","297","129","0","1999",
"2024-09-18 22:10","7639","6982","304","8778","4934","-1714","26","290","483","415","280","129","0","2014",
"2024-09-18 22:15","7560","6988","302","8890","4865","-1853","26","289","483","408","272","130","0","2010",
"2024-09-18 22:20","7502","6982","303","8579","4820","-1856","26","287","483","409","268","129","0","2010",
"2024-09-18 22:25","7496","6982","306","8655","4814","-1976","26","284","483","411","268","130","0","2010",
"2024-09-18 22:30","7533","6985","303","8518","4765","-2038","26","284","483","406","268","129","0","1970",
"2024-09-18 22:35","7519","6979","301","8360","4636","-2026","26","281","483","404","264","130","0","2000",
"2024-09-18 22:40","7510","6984","302","8259","4446","-2122","26","280","483","401","267","130","0","2010",
"2024-09-18 22:45","7543","6979","301","8199","4330","-2182","26","277","483","402","263","129","0","2008",
"2024-09-18 22:50","7513","6979","303","8009","4205","-2112","26","275","483","398","236","130","0","1976",
"2024-09-18 22:55","7530","6978","302","7935","4031","-1982","25","276","483","393","231","129","0","2008",
"2024-09-18 23:00","7544","6982","302","7830","3639","-1946","25","276","483","391","227","130","0","1917",
"2024-09-18 23:05","7541","6978","303","7317","3968","-1774","25","275","481","385","221","129","0","1987",
"2024-09-18 23:10","7591","6978","302","7080","4029","-1803","25","275","481","383","194","126","0","1991",
"2024-09-18 23:15","7529","6974","302","6971","3985","-1695","25","275","481","376","192","122","0","1986",
"2024-09-18 23:20","7508","6976","303","6768","3996","-1600","25","275","481","364","187","122","0","1985",
"2024-09-18 23:25","7453","6975","303","6651","4087","-1974","25","267","481","356","159","122","0","1990",
"2024-09-18 23:30","7346","6976","307","6489","4084","-1784","25","238","481","351","148","123","0","1997",
"2024-09-18 23:35","7226","6976","307","6243","4125","-1766","25","235","481","350","145","121","0","1994",
"2024-09-18 23:40","7122","6975","307","6193","4122","-1746","25","232","481","346","144","121","0","1990",
"2024-09-18 23:45","6993","6978","307","6160","3958","-1557","25","226","481","346","140","120","0","1992",
"2024-09-18 23:50","6885","6977","307","6169","4038","-1571","25","203","481","347","139","120","0","1992",
"2024-09-18 23:55","6802","6977","307","6109","4044","-1545","25","187","481","342","140","121","0","1993",
"2024-09-19 00:00","6712","6977","309","6099","3837","-1581","25","184","481","339","139","120","0","1985",
"2024-09-19 00:05","6610","6975","305","6262","3501","-1079","25","180","502","347","128","121","0","1960",
"2024-09-19 00:10","6460","6973","305","6558","3401","-1090","25","176","502","351","116","121","0","1948",
"2024-09-19 00:15","6374","6976","304","6666","3531","-1197","25","163","502","344","103","118","0","1921",
"2024-09-19 00:20","6338","6974","304","6604","3638","-1402","25","153","502","332","84","117","0","1954",
"2024-09-19 00:25","6343","6978","306","6453","3752","-1468","25","148","502","324","79","114","0","1950",
"2024-09-19 00:30","6345","6973","305","6347","3852","-1421","25","132","502","310","72","109","0","1959",
"2024-09-19 00:35","6317","6976","305","6310","3833","-1623","25","128","502","306","70","100","0","1924",
"2024-09-19 00:40","6310","6980","306","6147","3772","-1598","25","125","502","302","69","92","0","1955",
"2024-09-19 00:45","6307","6974","306","6109","3744","-1493","25","113","502","299","69","85","0","1952",
"2024-09-19 00:50","6288","6973","304","6002","3727","-1633","25","87","502","297","69","80","0","1959",
"2024-09-19 00:55","6293","6971","305","5865","3735","-1615","25","87","502","290","69","77","0","1931",
"2024-09-19 01:00","6383","6968","305","5714","3652","-1458","25","87","502","283","71","75","0","1960",
"2024-09-19 01:05","6339","6959","305","5829","3645","-1463","25","87","501","275","69","75","0","1945",
"2024-09-19 01:10","6362","6964","305","5833","3621","-1573","25","83","501","274","57","76","0","1955",
"2024-09-19 01:15","6414","6965","305","5755","3500","-1696","25","77","501","274","49","76","0","1943",
"2024-09-19 01:20","6424","6970","305","5655","3398","-1459","25","68","501","270","49","76","0","1948",
"2024-09-19 01:25","6433","6966","309","5674","3223","-1350","25","46","501","269","49","76","0","1954",
"2024-09-19 01:30","6521","6971","304","5587","3182","-1375","25","42","501","268","49","76","0","1963",
"2024-09-19 01:35","6474","6970","305","5608","3142","-1438","25","39","501","267","49","77","0","1963",
"2024-09-19 01:40","6386","6964","305","5649","3132","-1238","25","31","501","265","49","76","0","1966",
"2024-09-19 01:45","6362","6969","307","5666","3136","-1210","25","23","501","263","49","77","0","1969",
"2024-09-19 01:50","6263","6966","307","5601","3145","-1154","25","23","501","263","48","72","0","1963",
"2024-09-19 01:55","6217","6965","305","5481","3097","-1172","25","23","501","262","49","66","0","1954",
"2024-09-19 02:00","6125","6963","305","5384","3045","-1199","25","23","501","260","50","62","0","1957",
"2024-09-19 02:05","6104","6963","305","5477","3212","-1430","25","23","500","258","50","61","0","1925",
"2024-09-19 02:10","6072","6967","305","5551","3216","-1447","25","23","500","249","50","61","0","1957",
"2024-09-19 02:15","5982","6967","307","5584","3237","-1403","25","23","500","253","50","62","0","1958",
"2024-09-19 02:20","5947","6973","307","5558","3260","-1430","25","23","500","255","49","62","0","1930",
"2024-09-19 02:25","5875","6964","306","5528","3245","-1491","25","23","500","255","49","62","0","1968",
"2024-09-19 02:30","5768","6970","306","5588","3271","-1453","25","23","500","254","49","62","0","1965",
"2024-09-19 02:35","5725","6968","306","5588","3289","-1493","25","23","500","252","49","62","0","1966",
"2024-09-19 02:40","5681","6968","307","5596","3296","-1604","25","23","500","252","49","62","0","1967",
"2024-09-19 02:45","5596","6976","306","5435","3195","-1437","25","23","500","254","49","62","0","1963",
"2024-09-19 02:50","5480","6969","304","5334","3181","-1183","25","23","500","252","49","62","0","1964",
"2024-09-19 02:55","5426","6968","306","5413","3246","-1099","25","23","500","255","49","62","0","1965",
