Estructura de generación (MW)

Hora,Eólica,Nuclear,Carbón,Ciclo combinado,Hidráulica,Intercambios int,Solar fotovoltaica,Solar térmica,Térmica renovable,Motores diésel,Turbina de gas,Turbina de vapor,Generación auxiliar,Cogeneración y residuos
"2024-02-04 14:00","1105","7092","246","1865","-1790","-1920","14202","965","410","280","34","198","-2","1986",
"2024-02-04 14:05","1077","7086","246","1979","-1694","-1736","14050","966","412","277","34","195","-2","1991",
"2024-02-04 14:10","1046","7090","246","1999","-1670","-1749","14060","971","412","278","35","192","-2","1953",
"2024-02-04 14:15","1024","7090","246","1983","-1660","-1916","14053","973","412","281","35","192","-2","1989",
"2024-02-04 14:20","1012","7090","246","1983","-1633","-1746","14070","978","412","281","35","192","-2","1988",
"2024-02-04 14:25","993","7087","246","1967","-1590","-1960","14102","981","412","280","34","191","-2","1994",
"2024-02-04 14:30","967","7096","246","1916","-1654","-2157","14101","983","412","280","33","191","-2","1954",
"2024-02-04 14:35","953","7086","246","1848","-1618","-1769","13995","986","412","285","36","190","-2","1988",
"2024-02-04 14:40","942","7089","246","1791","-1622","-1995","14045","992","412","284","34","191","-2","1989",
"2024-02-04 14:45","926","7090","246","1754","-1617","-1970","14055","994","412","285","34","191","-2","1988",
"2024-02-04 14:50","924","7089","249","1750","-1628","-2105","14029","1002","412","287","34","191","0","1947",
"2024-02-04 14:55","937","7087","248","1729","-1631","-2057","13804","1009","412","281","35","191","0","1981",
"2024-02-04 15:00","906","7089","246","1726","-1610","-2050","13886","1016","412","281","35","191","-2","1983",
"2024-02-04 15:05","907","7085","245","1911","-1608","-2634","14282","1019","412","280","35","191","-2","1980",
"2024-02-04 15:10","894","7086","245","2050","-1566","-2791","14300","1025","412","280","35","191","-2","1980",
"2024-02-04 15:15","886","7087","247","2054","-1584","-2971","14255","1034","412","284","35","191","-2","1980",
"2024-02-04 15:20","864","7090","246","2004","-1641","-2888","14119","1044","412","277","35","191","-2","1977",
"2024-02-04 15:25","850","7087","246","2054","-1591","-2887","14099","1053","412","280","34","191","-2","1983",
"2024-02-04 15:30","847","7081","246","1991","-1643","-2934","14014","1056","412","282","35","192","-2","1986",
"2024-02-04 15:35","852","7083","244","1981","-1617","-2844","13945","1064","412","280","36","192","-2","1947",
"2024-02-04 15:40","825","7082","247","2060","-1556","-2874","13909","1073","412","283","34","191","0","1986",
"2024-02-04 15:45","794","7085","247","2079","-1554","-2885","13900","1076","412","277","34","191","-2","1989",
"2024-02-04 15:50","798","7079","246","2121","-1526","-2827","13849","1083","412","277","36","191","-2","1991",
"2024-02-04 15:55","787","7087","246","2131","-1486","-2840","13734","1088","412","275","34","192","-2","1951",
"2024-02-04 16:00","744","7087","245","2174","-1433","-2947","13682","1069","412","276","36","190","-3","1984",
"2024-02-04 16:05","716","7084","245","2206","-1418","-2341","13072","1088","409","276","35","190","-3","1986",
"2024-02-04 16:10","739","7081","245","2272","-961","-2191","12445","1094","409","281","36","190","-3","1984",
"2024-02-04 16:15","725","7082","245","2276","-780","-2464","12258","1095","409","279","35","190","-3","1987",
"2024-02-04 16:20","726","7085","248","2344","-687","-2583","12305","1101","409","281","35","190","0","1987",
"2024-02-04 16:25","737","7077","248","2199","-367","-2901","12493","1103","409","280","37","184","0","1986",
"2024-02-04 16:30","748","7079","245","2173","-368","-2598","12195","1103","409","279","35","183","-3","1987",
"2024-02-04 16:35","737","7084","245","2331","-311","-2235","11916","1102","409","277","37","184","-3","1988",
"2024-02-04 16:40","716","7081","245","2544","-175","-2269","11563","1104","409","279","38","174","-3","1950",
"2024-02-04 16:45","698","7084","245","2689","-63","-2209","11182","1103","409","274","37","169","-3","1991",
"2024-02-04 16:50","690","7083","245","2861","388","-2238","10651","1102","409","276","36","168","-3","1995",
"2024-02-04 16:55","691","7082","245","3183","694","-2178","10108","1097","409","274","37","168","-4","1988",
"2024-02-04 17:00","669","7081","245","3334","925","-1880","9518","1094","409","279","34","170","-4","1949",
"2024-02-04 17:05","654","7087","244","2960","1326","-1264","8931","1102","436","280","33","169","-4","1977",
"2024-02-04 17:10","655","7080","244","2656","1392","-596","8298","1106","436","285","40","169","-4","1973",
"2024-02-04 17:15","639","7081","244","2451","1735","34","7690","1096","436","286","40","169","-4","1977",
"2024-02-04 17:20","624","7082","244","2674","2358","198","7017","1083","436","290","41","169","-4","1982",
"2024-02-04 17:25","625","7078","244","3021","2857","83","6317","1061","436","294","41","168","-4","1988",
"2024-02-04 17:30","620","7080","244","3427","3282","-155","5722","1045","436","294","40","169","-4","1996",
"2024-02-04 17:35","588","7082","244","3727","3825","65","5090","1006","436","297","41","169","-4","1995",
"2024-02-04 17:40","566","7081","244","3887","4339","-70","4418","974","436","300","40","170","-4","1996",
"2024-02-04 17:45","574","7083","243","4080","5099","67","3737","934","436","311","40","169","-4","1960",
"2024-02-04 17:50","600","7086","244","4187","6004","-130","3093","901","436","316","41","168","-4","1998",
"2024-02-04 17:55","566","7082","244","4332","6920","-371","2515","861","436","318","40","168","-5","2005",
"2024-02-04 18:00","576","7083","245","4376","6887","138","2036","821","436","320","40","169","-5","2011",
"2024-02-04 18:05","608","7084","244","4052","5645","2391","1596","777","463","326","40","177","-5","1977",
"2024-02-04 18:10","609","7081","248","3889","5660","3168","1205","725","463","327","48","184","0","2033",
"2024-02-04 18:15","602","7081","243","4076","5804","3185","868","661","463","329","48","189","-5","2039",
"2024-02-04 18:20","598","7078","243","4246","5985","3708","623","615","463","333","49","191","-5","2052",
"2024-02-04 18:25","590","7085","243","4548","6597","3410","410","564","463","335","48","191","-5","2054",
"2024-02-04 18:30","592","7086","243","4801","6585","3475","268","511","463","336","51","198","-5","2053",
"2024-02-04 18:35","603","7085","243","5226","6622","3238","178","485","463","333","55","210","-5","2052",
"2024-02-04 18:40","616","7084","243","5528","6650","3080","112","452","463","337","59","225","-5","2050",
"2024-02-04 18:45","618","7084","243","5686","6698","3581","76","412","463","342","59","232","-5","2047",
"2024-02-04 18:50","625","7085","243","5817","6922","3763","62","405","463","348","70","240","-6","2007",
"2024-02-04 18:55","585","7080","243","5969","7550","3105","66","393","463","351","70","241","-6","2049",
"2024-02-04 19:00","577","7079","242","6042","7726","2876","82","392","463","354","69","240","-6","2051",
"2024-02-04 19:05","587","7086","243","5723","8136","3375","76","380","470","357","70","240","-6","2058",
"2024-02-04 19:10","590","7084","248","5390","8486","3593","48","367","470","361","75","241","0","2018",
"2024-02-04 19:15","586","7079","248","5153","8919","3533","45","362","470","365","79","241","0","2053",
"2024-02-04 19:20","563","7079","242","5225","9283","3397","45","357","474","372","80","241","-6","2060",
"2024-02-04 19:25","576","7083","248","5172","9118","3468","39","357","474","371","80","241","0","2055",
"2024-02-04 19:30","587","7080","242","5275","9223","3518","36","357","474","375","79","246","-6","2066",
"2024-02-04 19:35","601","7083","242","5558","9360","3382","35","352","484","378","81","251","-6","2028",
"2024-02-04 19:40","607","7086","242","5644","9285","3409","34","347","484","381","90","258","-6","2028",
"2024-02-04 19:45","611","7082","248","5609","9309","3377","34","342","484","380","104","264","0","2033",
"2024-02-04 19:50","607","7081","242","5683","9334","3436","34","338","484","386","115","267","-6","2018",
"2024-02-04 19:55","604","7080","242","5708","9406","3513","25","332","484","386","118","270","-6","2019",
"2024-02-04 20:00","609","7085","242","5861","9574","3356","25","325","484","386","122","273","-6","2035",
"2024-02-04 20:05","610","7085","242","5942","10034","2985","25","320","491","389","127","273","-6","2045",
"2024-02-04 20:10","601","7084","242","5891","10057","3059","25","317","491","388","132","273","-6","2049",
"2024-02-04 20:15","586","7086","242","5833","10012","3021","25","314","491","386","139","273","-6","2058",
"2024-02-04 20:20","580","7086","242","5854","10083","3201","25","306","491","382","143","272","-6","2051",
"2024-02-04 20:25","563","7092","242","5843","10098","3305","25","285","491","387","151","273","-6","2050",
"2024-02-04 20:30","567","7081","242","5886","10219","3283","25","279","491","387","154","272","-6","2055",
