Estructura de generación (MW)

Hora,Eólica,Nuclear,Carbón,Ciclo combinado,Hidráulica,Intercambios int,Solar fotovoltaica,Solar térmica,Térmica renovable,Motores diésel,Turbina de gas,Turbina de vapor,Generación auxiliar,Cogeneración y residuos
"2024-05-20 20:20","6518","4854","240","3660","3918","2528","3715","1008","447","350","79","126","-9","1846",
"2024-05-20 20:25","6454","4857","241","3877","4289","2601","3202","954","447","348","82","125","-9","1808",
"2024-05-20 20:30","6484","4855","241","4225","4594","2562","2770","935","447","353","82","125","-9","1845",
"2024-05-20 20:35","6564","4856","241","4459","4701","2560","2393","908","447","356","87","125","-9","1819",
"2024-05-20 20:40","6543","4864","241","4456","5253","2464","2036","867","447","360","96","125","-9","1858",
"2024-05-20 20:45","6325","4859","242","4468","6131","2175","1668","842","447","357","98","125","-9","1855",
"2024-05-20 20:50","6201","4860","239","4390","6950","2182","1352","813","447","351","106","124","-9","1865",
"2024-05-20 20:55","6105","4856","240","4422","7230","2317","1090","786","447","350","110","125","-9","1865",
"2024-05-20 21:00","5987","4862","241","4386","7370","2944","862","764","447","352","107","126","-9","1873",
"2024-05-20 21:05","5897","4860","250","4171","7353","3558","656","748","480","352","100","125","0","1874",
"2024-05-20 21:10","5775","4860","241","4080","7703","3821","501","713","480","363","92","125","-9","1874",
"2024-05-20 21:15","5677","4861","240","4072","8046","3979","366","687","480","370","96","126","-9","1849",
"2024-05-20 21:20","5573","4862","240","4041","8221","3996","270","672","480","373","96","126","-9","1891",
"2024-05-20 21:25","5606","4859","240","4143","8502","3938","213","653","480","371","95","126","-9","1857",
"2024-05-20 21:30","5601","4864","250","4087","8798","3914","189","629","480","374","97","126","0","1903",
"2024-05-20 21:35","5602","4869","240","4189","9068","3600","165","601","480","379","99","125","-9","1911",
"2024-05-20 21:40","5608","4865","240","4209","9115","3665","159","611","480","374","99","126","-9","1908",
"2024-05-20 21:45","5644","4870","238","3953","9157","3394","155","606","480","374","99","125","-9","1915",
"2024-05-20 21:50","5635","4871","241","3845","9117","3323","155","605","480","374","97","126","-9","1861",
"2024-05-20 21:55","5594","4874","241","3758","8899","3377","155","590","480","379","99","128","-9","1912",
"2024-05-20 22:00","5521","4872","241","3750","8851","3428","155","580","480","382","95","132","-9","1902",
"2024-05-20 22:05","5527","4870","241","3837","9012","3017","151","580","483","378","93","137","-8","1921",
"2024-05-20 22:10","5469","4868","243","3849","8926","2822","148","583","483","375","92","142","-8","1882",
"2024-05-20 22:15","5391","4868","241","3834","8835","2950","122","581","483","378","92","146","-8","1919",
"2024-05-20 22:20","5321","4878","242","3810","8808","2905","122","581","483","371","89","147","-8","1912",
"2024-05-20 22:25","5178","4876","242","3807","8612","2953","122","582","483","367","84","154","-8","1922",
"2024-05-20 22:30","4994","4875","256","3796","8778","2971","137","568","483","369","84","160","6","1881",
"2024-05-20 22:35","4817","4877","242","3678","8805","2988","122","584","483","365","80","163","-8","1904",
"2024-05-20 22:40","4591","4872","241","3690","8741","3052","121","580","483","367","64","172","-8","1907",
"2024-05-20 22:45","4428","4886","250","3614","8703","3095","129","581","483","363","64","182","0","1922",
"2024-05-20 22:50","4301","4881","240","3607","8719","2841","121","582","483","358","64","192","-8","1874",
"2024-05-20 22:55","4215","4877","240","3547","8366","3020","121","581","483","367","55","193","-8","1922",
"2024-05-20 23:00","4166","4879","248","3573","8405","2716","128","580","483","368","52","190","0","1916",
"2024-05-20 23:05","4157","4882","242","3658","8469","2170","121","581","482","361","41","190","-8","1921",
"2024-05-20 23:10","4163","4881","242","3730","8332","2177","121","580","482","353","40","190","-7","1915",
"2024-05-20 23:15","4095","4886","243","3718","8137","2386","121","581","482","345","40","184","-7","1868",
"2024-05-20 23:20","4070","4882","247","3708","8159","2410","128","578","482","340","41","174","0","1883",
"2024-05-20 23:25","3979","4891","243","3275","8024","2622","86","533","482","337","40","160","-7","1916",
"2024-05-20 23:30","3929","4892","243","3261","7994","2579","86","534","482","327","41","150","-7","1922",
"2024-05-20 23:35","3836","4893","243","3155","8106","2401","30","534","482","328","40","141","-7","1881",
"2024-05-20 23:40","3803","4896","243","3087","7899","2457","30","534","482","326","41","136","-7","1918",
"2024-05-20 23:45","3713","4892","252","2983","7870","2478","37","533","482","325","39","134","0","1922",
"2024-05-20 23:50","3691","4891","249","2864","7826","2514","37","533","482","314","40","132","0","1922",
"2024-05-20 23:55","3635","4889","243","2737","7603","2637","31","513","482","305","33","128","-6","1884",
"2024-05-21 00:00","3600","4896","249","2678","7246","2626","37","522","482","294","32","126","0","1919",
"2024-05-21 00:05","3623","4891","245","2563","7302","2939","35","515","476","283","27","126","-6","1908",
"2024-05-21 00:10","3619","4887","250","2556","7247","2901","41","508","476","281","27","126","0","1925",
"2024-05-21 00:15","3644","4892","250","2527","7022","3078","41","491","476","279","30","126","0","1898",
"2024-05-21 00:20","3718","4893","242","2517","7065","2864","35","480","476","276","30","126","-6","1934",
"2024-05-21 00:25","3672","4890","244","2501","6770","3291","35","473","476","272","31","126","-6","1932",
"2024-05-21 00:30","3705","4893","242","2472","6617","3223","36","471","476","269","30","126","-6","1781",
"2024-05-21 00:35","3666","4898","243","2476","6581","3075","35","466","476","272","30","126","-6","1937",
"2024-05-21 00:40","3669","4898","244","2451","6140","3471","36","453","476","265","30","126","-6","1934",
"2024-05-21 00:45","3625","4902","244","2468","6295","3213","36","448","476","265","30","126","-6","1924",
"2024-05-21 00:50","3594","4902","244","2474","6311","3280","36","448","476","258","30","126","-6","1930",
"2024-05-21 00:55","3557","4896","244","2474","6240","3259","34","449","476","247","30","126","-6","1930",
"2024-05-21 01:00","3507","4904","245","2515","6018","3306","34","448","476","244","30","126","-6","1932",
"2024-05-21 01:05","3451","4904","245","2641","6359","2721","30","448","477","236","31","126","-6","1926",
"2024-05-21 01:10","3418","4905","250","2607","6292","2641","35","448","477","233","31","126","0","1922",
"2024-05-21 01:15","3414","4904","250","2596","6103","2790","35","448","477","227","31","126","0","1882",
"2024-05-21 01:20","3407","4912","250","2608","6133","2780","35","447","477","222","31","126","0","1916",
"2024-05-21 01:25","3410","4916","250","2588","6125","2676","35","443","477","223","30","123","0","1875",
"2024-05-21 01:30","3422","4912","249","2572","6028","2599","35","437","477","220","30","123","0","1909",
"2024-05-21 01:35","3411","4909","244","2562","5916","2643","30","427","477","213","31","122","-5","1866",
"2024-05-21 01:40","3430","4913","249","2599","5781","2712","35","422","477","214","30","122","0","1902",
"2024-05-21 01:45","3417","4908","249","2624","5822","2840","36","422","477","215","30","123","0","1919",
"2024-05-21 01:50","3411","4904","249","2649","5839","2700","36","423","477","211","30","122","0","1922",
"2024-05-21 01:55","3372","4898","244","2589","5651","2613","31","424","477","206","30","122","-5","1916",
"2024-05-21 02:00","3371","4905","250","2579","5455","2742","36","423","477","211","30","122","0","1869",
"2024-05-21 02:05","3326","4903","249","2489","5801","2483","36","423","477","210","30","123","0","1922",
"2024-05-21 02:10","3300","4908","250","2355","5742","2517","35","423","477","208","30","122","0","1923",
"2024-05-21 02:15","3277","4906","245","2311","5718","2528","30","423","477","198","30","122","-5","1923",
"2024-05-21 02:20","3245","4910","245","2314","5734","2375","30","423","477","198","30","123","-5","1921",
"2024-05-21 02:25","3260","4903","250","2280","5703","2644","35","423","477","203","30","122","0","1921",
"2024-05-21 02:30","3246","4903","244","2304","5773","2619","30","422","477","202","30","122","-5","1921",
"2024-05-21 02:35","3259","4907","246","2344","5850","2317","30","421","477","200","31","122","-5","1882",
"2024-05-21 02:40","3273","4914","245","2274","5783","2289","30","421","477","197","31","122","-5","1882",
"2024-05-21 02:45","3260","4910","244","2251","5573","2544","30","422","477","197","30","122","-5","1918",
"2024-05-21 02:50","3253","4909","250","2257","5629","2453","35","420","477","202","31","122","0","1916",
"2024-05-21 02:55","3269","4911","246","2223","5517","2705","30","415","477","197","31","122","-5","1917",
"2024-05-21 03:00","3283","4909","244","2250","5595","2508","30","411","477","195","30","122","-5","1908",
