Estructura de generación (MW)

Hora,Eólica,Nuclear,Carbón,Ciclo combinado,Hidráulica,Intercambios int,Solar fotovoltaica,Solar térmica,Térmica renovable,Motores diésel,Turbina de gas,Turbina de vapor,Generación auxiliar,Cogeneración y residuos
"2024-04-15 20:30","9055","5292","290","4458","7659","385","782","886","396","388","86","166","-6","1050",
"2024-04-15 20:35","9069","5289","290","4556","8093","476","543","845","396","386","86","166","-6","1049",
"2024-04-15 20:40","9067","5287","289","4676","8215","648","364","799","396","387","85","166","-6","1046",
"2024-04-15 20:45","9027","5285","288","4774","8479","517","232","780","396","390","85","167","-6","1048",
"2024-04-15 20:50","8988","5287","290","5025","8962","255","140","766","396","392","95","167","-6","1051",
"2024-04-15 20:55","8557","5287","289","5048","9234","668","82","746","396","393","109","166","-6","1016",
"2024-04-15 21:00","8510","5284","289","5090","9340","977","52","719","396","395","109","166","-6","1050",
"2024-04-15 21:05","8569","5288","277","5032","9216","1098","38","720","409","394","108","166","-6","1052",
"2024-04-15 21:10","8587","5285","263","4917","9068","1771","35","703","409","394","107","166","0","1053",
"2024-04-15 21:15","8591","5290","245","4947","9099","1730","34","680","409","398","112","167","0","1027",
"2024-04-15 21:20","8483","5288","240","4976","9205","1824","24","653","409","397","112","166","-6","1058",
"2024-04-15 21:25","8381","5293","240","5005","9175","1828","24","638","409","399","114","167","-6","1044",
"2024-04-15 21:30","8418","5291","235","5022","9054","1858","24","654","409","402","118","168","-6","1045",
"2024-04-15 21:35","8423","5288","241","5004","8969","1752","22","652","409","402","125","169","-6","1046",
"2024-04-15 21:40","8441","5292","241","5050","8813","1771","22","641","409","402","132","171","-6","1047",
"2024-04-15 21:45","8439","5292","244","5095","8589","1691","22","639","409","407","137","174","-6","1047",
"2024-04-15 21:50","8504","5289","253","5078","8343","1612","22","636","409","407","142","176","-6","1046",
"2024-04-15 21:55","8532","5291","251","4948","8002","1809","21","630","409","405","144","178","-6","1047",
"2024-04-15 22:00","8548","5292","252","4969","8243","1167","21","624","409","408","141","180","-6","1048",
"2024-04-15 22:05","8515","5288","256","4804","8880","321","27","618","407","404","138","181","0","1052",
"2024-04-15 22:10","8460","5296","254","4734","8859","312","26","587","407","404","138","180","0","1046",
"2024-04-15 22:15","8683","5292","457","4693","8829","339","230","594","407","407","131","178","205","1257",
"2024-04-15 22:20","8456","5290","253","4651","8805","2","26","586","407","402","128","177","0","1019",
"2024-04-15 22:25","8441","5290","249","4566","8645","77","20","583","407","400","124","175","-5","1053",
"2024-04-15 22:30","8360","5285","245","4484","8417","196","20","581","407","396","118","177","-5","1015",
"2024-04-15 22:35","8302","5292","250","4353","8122","198","22","577","407","387","118","177","0","1052",
"2024-04-15 22:40","8319","5296","250","4183","8094","225","22","554","407","387","113","176","0","1059",
"2024-04-15 22:45","8262","5291","245","4034","8044","270","17","543","407","384","105","175","-5","1053",
"2024-04-15 22:50","8239","5291","250","3966","8134","217","22","543","407","381","103","175","0","1059",
"2024-04-15 22:55","8154","5288","248","3934","7805","260","22","529","407","377","102","176","0","1060",
"2024-04-15 23:00","8136","5292","243","4044","7942","-250","17","546","407","372","103","176","-5","1046",
"2024-04-15 23:05","7946","5291","243","3909","8346","-590","18","546","405","366","87","175","-5","1060",
"2024-04-15 23:10","7820","5289","243","3867","8580","-812","18","547","405","361","76","174","-5","1053",
"2024-04-15 23:15","7780","5295","245","3820","8325","-689","18","547","405","353","71","175","-5","1054",
"2024-04-15 23:20","7810","5291","248","3781","8361","-1041","22","531","405","347","57","175","0","1054",
"2024-04-15 23:25","7852","5294","244","3729","7997","-846","18","547","405","345","51","174","-4","1040",
"2024-04-15 23:30","7830","5292","244","3711","7787","-658","18","545","405","341","38","175","-4","1052",
"2024-04-15 23:35","7855","5290","244","3730","7795","-873","18","544","405","338","38","175","-4","1051",
"2024-04-15 23:40","7820","5294","244","3729","7673","-995","18","542","405","335","38","175","-4","1053",
"2024-04-15 23:45","7786","5290","248","3652","7472","-1004","22","541","405","334","38","174","0","1021",
"2024-04-15 23:50","7797","5293","247","3598","7323","-986","22","543","405","331","38","175","0","1056",
"2024-04-15 23:55","7758","5293","248","3540","6973","-906","18","545","405","326","38","175","-4","1051",
"2024-04-16 00:00","7676","5296","250","3471","6467","-512","18","546","405","319","38","174","-4","1048",
"2024-04-16 00:05","7220","5290","248","3207","6666","359","18","547","371","314","38","174","-4","1027",
"2024-04-16 00:10","7122","5295","242","3173","6897","372","23","548","371","300","37","174","0","1034",
"2024-04-16 00:15","7081","5294","243","3119","6906","335","18","547","371","287","35","175","-4","1019",
"2024-04-16 00:20","7091","5291","247","3211","6883","401","22","544","371","271","35","175","0","1023",
"2024-04-16 00:25","7059","5293","247","3243","6815","186","23","542","371","262","36","173","0","1026",
"2024-04-16 00:30","7059","5291","248","3136","6741","281","22","539","371","260","33","166","0","1025",
"2024-04-16 00:35","7038","5295","248","3063","6790","244","23","530","371","256","33","156","0","1024",
"2024-04-16 00:40","7022","5295","251","2987","6643","354","22","521","371","255","33","150","0","1029",
"2024-04-16 00:45","7005","5294","246","2971","6590","294","18","515","371","250","33","148","-4","1016",
"2024-04-16 00:50","6932","5295","246","3028","6488","421","19","508","371","249","32","146","-4","1017",
"2024-04-16 00:55","6865","5295","251","3068","6513","251","22","500","371","250","34","143","0","1027",
"2024-04-16 01:00","6814","5296","248","3073","6404","205","22","475","371","247","33","138","0","1029",
"2024-04-16 01:05","6785","5293","244","3012","6150","201","18","473","365","249","33","128","-4","1023",
"2024-04-16 01:10","6779","5293","245","2995","5837","720","18","471","365","246","33","120","-4","1025",
"2024-04-16 01:15","6852","5296","249","3031","5844","755","19","469","365","240","33","115","-4","1022",
"2024-04-16 01:20","6840","5295","249","3010","5843","668","23","465","365","237","33","116","0","1026",
"2024-04-16 01:25","6857","5295","250","2997","5802","500","23","463","365","238","33","117","0","1021",
"2024-04-16 01:30","6637","5294","246","3008","5772","625","19","461","365","236","33","117","-4","1017",
"2024-04-16 01:35","6282","5298","246","3144","5774","770","18","460","365","234","33","117","-4","985",
"2024-04-16 01:40","6290","5293","246","3169","5790","683","18","458","365","231","32","112","-4","1011",
"2024-04-16 01:45","6252","5291","247","3250","5732","500","18","457","365","229","32","104","-4","1009",
"2024-04-16 01:50","6161","5292","245","3278","5517","740","18","457","365","228","32","98","-4","1011",
"2024-04-16 01:55","6046","5291","246","3274","5509","872","18","456","365","228","33","93","-4","1007",
"2024-04-16 02:00","5739","5299","246","3379","5509","687","18","455","365","230","33","91","-4","1009",
"2024-04-16 02:05","5780","5289","246","3350","5750","454","18","455","355","226","33","91","-4","1012",
"2024-04-16 02:10","5777","5291","244","3333","5802","193","18","456","355","224","33","92","-4","1010",
"2024-04-16 02:15","5713","5294","250","3296","5889","82","22","458","355","222","33","92","0","988",
"2024-04-16 02:20","5884","5293","245","3258","5867","127","18","456","355","219","33","93","-3","1001",
"2024-04-16 02:25","5978","5294","245","3212","5825","113","18","457","355","220","33","92","-4","1000",
"2024-04-16 02:30","5987","5299","246","3177","5698","143","18","455","355","221","33","93","-4","1015",
"2024-04-16 02:35","6016","5297","245","3235","5658","234","18","455","355","221","33","92","-4","1013",
"2024-04-16 02:40","6041","5294","245","3200","5435","295","18","456","355","222","34","92","-3","1016",
"2024-04-16 02:45","6098","5298","245","3140","5289","261","18","438","355","219","33","92","-4","1003",
"2024-04-16 02:50","6101","5296","245","3213","5257","248","18","455","355","220","34","92","-4","997",
"2024-04-16 02:55","6077","5296","245","3297","5369","187","18","455","355","219","33","92","-3","998",
"2024-04-16 03:00","6159","5300","245","3280","5521","-264","18","456","355","221","33","92","-3","966",
