Estructura de generación (MW)

Hora,Eólica,Nuclear,Carbón,Ciclo combinado,Hidráulica,Intercambios int,Solar fotovoltaica,Solar térmica,Térmica renovable,Motores diésel,Turbina de gas,Turbina de vapor,Generación auxiliar,Cogeneración y residuos
"2023-10-29 21:00","8714","4325","257","5291","6067","1756","66","53","251","370","81","136","0","1084",
"2023-10-29 21:05","8816","4324","259","5309","6018","1586","66","53","250","368","80","135","0","1085",
"2023-10-29 21:10","8927","4327","258","5261","5959","1642","66","53","250","369","79","136","0","1080",
"2023-10-29 21:15","8965","4328","258","5245","5866","1122","66","53","250","366","80","136","0","1081",
"2023-10-29 21:20","8973","4327","258","5197","5785","1184","66","53","250","367","80","135","0","1077",
"2023-10-29 21:25","9000","4324","258","5186","5666","1396","66","53","250","367","80","136","0","1074",
"2023-10-29 21:30","8961","4323","258","5162","5440","1426","66","53","250","363","79","136","0","1069",
"2023-10-29 21:35","9116","4328","258","5137","5483","1119","66","53","250","363","80","135","0","1070",
"2023-10-29 21:40","9218","4329","261","5014","5256","1178","66","52","250","357","79","135","0","1071",
"2023-10-29 21:45","9308","4324","259","4945","5002","1325","66","52","250","351","80","136","0","1067",
"2023-10-29 21:50","9347","4329","257","4937","4710","1407","66","52","250","348","79","135","0","1068",
"2023-10-29 21:55","9350","4326","258","4905","4638","1604","66","52","250","344","79","136","0","1071",
"2023-10-29 22:00","9414","4328","258","4977","4869","1164","66","52","250","342","80","136","0","1079",
"2023-10-29 22:05","9433","4324","257","4842","5240","573","66","52","248","339","81","136","0","1079",
"2023-10-29 22:10","9472","4329","258","4910","5516","101","66","52","248","337","78","136","0","1078",
"2023-10-29 22:15","9439","4326","258","4882","5504","184","66","52","248","335","80","135","0","1076",
"2023-10-29 22:20","9431","4324","258","4794","5472","-89","66","52","248","333","79","133","0","1031",
"2023-10-29 22:25","9546","4323","253","4728","5211","43","66","51","248","325","80","131","-4","1071",
"2023-10-29 22:30","9566","4325","258","4693","5045","76","66","52","248","329","80","128","0","1074",
"2023-10-29 22:35","9573","4324","258","4697","4946","-6","66","53","248","323","75","122","0","1082",
"2023-10-29 22:40","9532","4324","258","4757","4984","-81","66","53","248","322","67","117","0","1078",
"2023-10-29 22:45","9617","4328","258","4680","4852","-22","66","53","248","321","65","116","0","1078",
"2023-10-29 22:50","9605","4329","254","4612","4571","-37","66","53","248","311","65","116","-4","1069",
"2023-10-29 22:55","9512","4325","255","4541","4440","-137","66","52","248","309","66","115","-4","1062",
"2023-10-29 23:00","9620","4326","257","4489","4422","-381","65","52","248","309","66","113","0","1069",
"2023-10-29 23:05","9571","4327","254","4341","4491","-265","65","52","226","300","65","113","-4","1071",
"2023-10-29 23:10","9679","4328","258","4211","4521","-453","65","52","226","302","59","112","0","1073",
"2023-10-29 23:15","9629","4327","254","4154","4619","-658","65","52","226","298","49","110","-4","1071",
"2023-10-29 23:20","9661","4324","257","3948","4589","-353","65","52","226","298","48","107","0","1069",
"2023-10-29 23:25","9774","4329","253","3905","4589","-379","65","52","226","289","41","104","-4","1071",
"2023-10-29 23:30","9797","4328","254","3812","4536","-523","65","52","226","290","38","100","-4","1072",
"2023-10-29 23:35","9802","4327","254","3678","4508","-553","65","52","226","287","38","98","-4","1075",
"2023-10-29 23:40","9720","4325","253","3612","4229","-599","65","52","226","283","39","98","-4","1072",
"2023-10-29 23:45","9666","4328","254","3566","3829","-75","65","52","226","284","39","98","-4","1071",
"2023-10-29 23:50","9822","4328","258","3593","3898","-380","65","52","226","283","39","98","0","1074",
"2023-10-29 23:55","9873","4327","252","3598","3737","-400","65","52","226","276","38","98","-4","1070",
"2023-10-30 00:00","9717","4327","253","3592","3152","24","65","48","226","275","39","98","-4","1058",
"2023-10-30 00:05","9609","4329","254","3396","2310","1151","61","40","232","271","36","93","-4","1061",
"2023-10-30 00:10","9654","4334","258","3163","2089","1573","65","26","232","285","20","91","0","1074",
"2023-10-30 00:15","9771","4342","254","3297","1889","1381","61","19","232","282","18","92","-4","1075",
"2023-10-30 00:20","9865","4346","254","3254","1829","1411","61","18","232","279","19","92","-4","1077",
"2023-10-30 00:25","9794","4354","254","3156","1821","1474","61","19","232","278","19","92","-4","1075",
"2023-10-30 00:30","9801","4358","258","3115","1668","1439","65","19","232","280","18","92","0","1078",
"2023-10-30 00:35","9942","4366","258","3153","1584","1222","65","19","232","279","19","92","0","1082",
"2023-10-30 00:40","10032","4369","257","3163","1383","1207","65","19","232","276","18","92","0","1103",
"2023-10-30 00:45","10104","4374","259","3139","1316","1220","65","18","232","278","18","92","0","1103",
"2023-10-30 00:50","10195","4381","257","3070","1193","1081","65","18","232","275","19","92","0","1092",
"2023-10-30 00:55","10207","4381","259","2993","981","1164","48","18","232","265","25","92","0","1098",
"2023-10-30 01:00","10535","4387","257","2996","1121","730","10","18","232","257","30","92","0","1101",
"2023-10-30 01:05","10625","4391","259","3137","1295","222","10","18","232","256","30","92","0","1105",
"2023-10-30 01:10","10592","4397","257","3361","1403","-27","10","18","232","256","31","92","0","1106",
"2023-10-30 01:15","10645","4405","257","3536","1370","-365","10","18","232","255","31","92","0","1105",
"2023-10-30 01:20","10614","4409","259","3516","1235","-288","10","18","232","252","31","92","0","1106",
"2023-10-30 01:25","10669","4412","257","3480","1109","-546","10","19","232","252","31","92","0","1106",
"2023-10-30 01:30","10689","4418","254","3460","1058","-343","6","19","232","249","30","92","-4","1099",
"2023-10-30 01:35","10828","4424","254","3426","987","-575","6","19","232","247","30","92","-4","1106",
"2023-10-30 01:40","10874","4423","254","3370","943","-546","6","19","232","246","31","92","-3","1103",
"2023-10-30 01:45","10988","4429","256","3281","884","-533","6","18","232","245","31","92","-4","1107",
"2023-10-30 01:50","11150","4438","254","3127","825","-422","6","18","232","244","31","92","-4","1098",
"2023-10-30 01:55","11293","4441","255","2982","809","-620","6","19","232","242","31","92","-3","1102",
"2023-10-30 02:00","11279","4445","253","2876","780","-479","6","18","232","242","31","92","-3","1105",
