Estructura de generación (MW)

Hora,Eólica,Nuclear,Carbón,Ciclo combinado,Hidráulica,Intercambios int,Solar fotovoltaica,Solar térmica,Térmica renovable,Motores diésel,Turbina de gas,Turbina de vapor,Generación auxiliar,Cogeneración y residuos
"2024-05-11 20:15","6445","5020","274","2770","4060","855","3043","1041","421","281","49","123","-9","1674",
"2024-05-11 20:20","6852","5019","275","2780","4254","238","2910","1033","421","281","50","123","26","1690",
"2024-05-11 20:25","6811","5024","276","2813","4418","426","2584","1007","421","279","49","122","28","1681",
"2024-05-11 20:30","6668","5022","277","2910","4626","602","2272","976","421","284","51","122","-9","1683",
"2024-05-11 20:35","6606","5018","280","2985","5631","398","1975","945","421","286","51","123","31","1678",
"2024-05-11 20:40","6422","5019","283","3115","6149","-2","1654","929","421","287","50","123","-9","1678",
"2024-05-11 20:45","6405","5016","284","3217","6541","9","1316","881","421","289","50","124","35","1687",
"2024-05-11 20:50","6554","5018","285","3220","6881","109","1045","845","421","290","51","124","36","1697",
"2024-05-11 20:55","6798","5018","286","3235","6996","293","801","795","421","291","50","123","-10","1698",
"2024-05-11 21:00","6675","5015","286","3359","6935","684","604","760","421","289","50","124","-10","1662",
"2024-05-11 21:05","6590","5012","288","3232","6803","1313","437","729","452","293","50","124","-10","1700",
"2024-05-11 21:10","6464","5014","286","3021","6881","1933","323","689","452","293","51","123","-10","1690",
"2024-05-11 21:15","6351","5013","286","2949","7089","2103","245","662","452","295","51","124","-10","1697",
"2024-05-11 21:20","6360","5013","286","2961","7343","1971","239","650","452","293","49","124","37","1666",
"2024-05-11 21:25","6336","5012","286","2955","7488","2153","165","634","452","304","51","124","-10","1714",
"2024-05-11 21:30","6254","5016","287","2981","7761","2175","159","620","452","300","50","124","0","1723",
"2024-05-11 21:35","6170","5011","288","3011","7947","2016","145","629","452","295","50","126","-10","1725",
"2024-05-11 21:40","6156","5015","289","2976","7954","2122","143","617","452","299","50","125","-10","1693",
"2024-05-11 21:45","6073","5011","290","2998","8054","2183","143","594","452","303","51","124","-10","1739",
"2024-05-11 21:50","6009","5007","290","2970","8069","2039","142","596","452","305","49","125","-10","1742",
"2024-05-11 21:55","5965","5012","291","2958","8047","2123","142","606","452","306","50","126","-10","1742",
"2024-05-11 22:00","5936","5009","290","2996","8208","1885","142","607","452","306","51","126","-10","1748",
"2024-05-11 22:05","5868","5012","291","3030","8411","1381","137","613","452","304","50","126","-10","1741",
"2024-05-11 22:10","5930","5010","290","2945","8436","945","137","622","452","296","50","126","-10","1740",
"2024-05-11 22:15","5912","5012","289","2832","8300","1244","188","628","452","289","49","126","41","1703",
"2024-05-11 22:20","5842","5008","289","2808","8397","1182","137","638","452","285","50","126","-10","1744",
"2024-05-11 22:25","5799","5009","293","2811","8242","1113","138","642","452","283","50","126","-9","1705",
"2024-05-11 22:30","5766","5015","295","2789","8161","1167","137","639","452","278","50","126","-9","1703",
"2024-05-11 22:35","5781","5009","295","2783","8199","993","137","638","452","277","48","126","-9","1746",
"2024-05-11 22:40","5777","5008","240","2806","8096","1204","138","636","452","278","49","126","-9","1740",
"2024-05-11 22:45","5677","5005","243","2816","7845","1176","91","637","452","278","39","126","-9","1701",
"2024-05-11 22:50","5609","5010","240","2797","7860","1252","91","637","452","272","39","126","-9","1738",
"2024-05-11 22:55","5611","5004","240","2824","7699","1246","92","637","452","270","33","123","-9","1742",
"2024-05-11 23:00","5451","5007","241","2892","7831","883","92","638","452","268","34","124","-9","1712",
"2024-05-11 23:05","5457","5007","249","2894","8355","170","100","636","450","260","34","123","0","1706",
"2024-05-11 23:10","5375","5009","249","2819","8369","183","96","638","450","260","35","124","0","1746",
"2024-05-11 23:15","5332","5004","249","2801","8319","44","96","638","450","259","34","124","0","1743",
"2024-05-11 23:20","5363","5010","249","2823","8222","-96","96","638","450","258","34","123","0","1744",
"2024-05-11 23:25","5339","5010","240","2751","8063","128","36","638","450","264","34","123","-8","1745",
"2024-05-11 23:30","5341","5013","241","2756","7729","-1","36","638","450","260","35","123","-8","1741",
"2024-05-11 23:35","5351","5005","249","2768","7623","212","44","619","450","258","34","124","0","1737",
"2024-05-11 23:40","5338","5013","240","2803","7518","285","34","624","450","249","35","124","-8","1696",
"2024-05-11 23:45","5355","5004","256","2830","7328","301","8","609","450","240","34","123","-8","1695",
"2024-05-11 23:50","5326","5009","261","2834","7073","340","1","596","450","238","35","124","-8","1730",
"2024-05-11 23:55","5288","5010","266","2921","6592","590","26","586","450","238","34","124","17","1732",
"2024-05-12 00:00","5240","5007","273","3091","6384","629","1","565","450","234","36","124","-8","1736",
"2024-05-12 00:05","5222","5007","280","3273","6289","466","1","554","446","231","36","123","-8","1728",
"2024-05-12 00:10","5242","5011","284","3200","5943","645","0","530","446","229","35","124","-8","1723",
"2024-05-12 00:15","5178","5010","285","3122","5951","583","0","543","446","228","36","124","-8","1721",
"2024-05-12 00:20","5097","5009","283","2973","6082","868","0","542","446","232","34","123","-7","1719",
"2024-05-12 00:25","4995","5011","286","2856","6068","906","0","541","446","226","34","124","-7","1714",
"2024-05-12 00:30","4908","5009","289","2843","5815","1185","0","540","446","225","35","123","-7","1716",
"2024-05-12 00:35","4778","5007","296","2876","5954","834","0","540","446","228","34","124","-7","1719",
"2024-05-12 00:40","4678","5010","297","2865","5746","1092","0","538","446","226","31","124","-7","1722",
"2024-05-12 00:45","4658","5002","296","2840","5744","909","53","538","446","225","30","124","46","1722",
"2024-05-12 00:50","4596","5005","296","2895","5556","958","53","538","446","224","26","124","47","1688",
"2024-05-12 00:55","4548","5011","297","2980","5569","962","53","522","446","221","26","124","47","1727",
"2024-05-12 01:00","4409","5012","296","2972","5512","990","54","539","446","223","26","124","48","1731",
"2024-05-12 01:05","4261","5006","297","2968","5679","950","0","538","448","218","27","124","-7","1713",
"2024-05-12 01:10","4187","5014","297","2920","5692","951","54","539","448","210","26","123","48","1713",
"2024-05-12 01:15","4118","5007","296","2955","5813","818","54","538","448","252","25","124","48","1715",
"2024-05-12 01:20","4022","5004","296","2865","5686","835","54","538","448","250","25","123","48","1718",
"2024-05-12 01:25","3968","5009","295","2846","5660","879","53","538","448","249","25","123","47","1725",
"2024-05-12 01:30","3926","5010","295","2856","5719","744","53","537","448","247","25","123","46","1687",
"2024-05-12 01:35","3912","5010","295","2865","5833","607","53","539","448","244","25","123","47","1723",
"2024-05-12 01:40","3866","5010","296","2818","5657","718","53","538","448","245","26","123","47","1724",
"2024-05-12 01:45","3856","5009","296","2778","5479","693","53","537","448","244","25","124","47","1718",
"2024-05-12 01:50","3777","5009","300","2856","5603","725","56","538","448","249","25","123","51","1721",
"2024-05-12 01:55","3728","5003","299","2887","5611","709","56","532","448","247","25","123","50","1722",
"2024-05-12 02:00","3596","5011","304","2933","5643","398","0","525","448","187","25","123","-6","1724",
"2024-05-12 02:05","3572","5008","308","3048","5775","-25","0","510","451","188","25","122","-6","1724",
"2024-05-12 02:10","3534","5012","312","3000","5795","277","0","501","451","188","26","122","-6","1724",
"2024-05-12 02:15","3480","5012","314","3002","5852","-52","0","487","451","185","25","123","-6","1689",
"2024-05-12 02:20","3456","5012","314","2996","5840","-5","0","477","451","184","26","123","-6","1688",
"2024-05-12 02:25","3434","5012","313","2918","5739","171","0","477","451","184","25","123","-6","1726",
"2024-05-12 02:30","3362","5010","314","2914","5742","128","0","476","451","184","25","123","-6","1723",
"2024-05-12 02:35","3292","5012","314","2890","5676","222","0","476","451","177","25","123","-6","1686",
"2024-05-12 02:40","3220","5008","313","2943","5786","182","0","476","451","177","26","123","-6","1726",
"2024-05-12 02:45","3187","5010","313","2941","5743","173","0","476","451","177","25","123","-6","1727",
"2024-05-12 02:50","3163","5013","313","2960","5756","206","0","476","451","177","26","123","-6","1719",
"2024-05-12 02:55","3153","5007","313","2866","5545","183","0","474","451","175","25","123","-6","1725",
"2024-05-12 03:00","3118","5005","318","2859","5511","393","0","473","451","175","24","123","-6","1725",
